timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,source_path,exists,needle,needle_found,relevance
2026-06-30T06:59:58.906284+00:00,MTS_R2FR_Y5_GK_QLOC_ACTION_EXISTENCE_HELMHOLTZ_OR_RGK_ACTION_BOUND_ROW_3686,3686,False,handoff_3685,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3685_NEXT_TARGET.csv,True,S_GK,True,3685 selected GK/q_loc action existence as first hard sector
2026-06-30T06:59:58.906284+00:00,MTS_R2FR_Y5_GK_QLOC_ACTION_EXISTENCE_HELMHOLTZ_OR_RGK_ACTION_BOUND_ROW_3686,3686,False,sector_3685,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3685_SECTOR_CERTIFICATE_ROWS.csv,True,SEC3685_3_GK,True,GK sector certificate marks action existence and first variation as the blocker
2026-06-30T06:59:58.906284+00:00,MTS_R2FR_Y5_GK_QLOC_ACTION_EXISTENCE_HELMHOLTZ_OR_RGK_ACTION_BOUND_ROW_3686,3686,False,spine_3685,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3685_TRIAL_PARENT_ACTION_SPINE_ROWS.csv,True,SPN3685_3_GK_q_loc,True,trial parent spine contains the GK/q_loc sector but does not adopt it
2026-06-30T06:59:58.906284+00:00,MTS_R2FR_Y5_GK_QLOC_ACTION_EXISTENCE_HELMHOLTZ_OR_RGK_ACTION_BOUND_ROW_3686,3686,False,bound_3685,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3685_RPARENT_LTHETAQ_BOUND_ROWS.csv,True,RPB3685_1_GK_action,True,R_GK_action is the component residual to fill or derive away
2026-06-30T06:59:58.906284+00:00,MTS_R2FR_Y5_GK_QLOC_ACTION_EXISTENCE_HELMHOLTZ_OR_RGK_ACTION_BOUND_ROW_3686,3686,False,gk_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_GAMMA_KHAT_QLOC_FIRST_VARIATION_CONTRACT.csv,True,GK513_0_action_existence,True,original first-variation contract for Gamma/Khat/q_loc
2026-06-30T06:59:58.906284+00:00,MTS_R2FR_Y5_GK_QLOC_ACTION_EXISTENCE_HELMHOLTZ_OR_RGK_ACTION_BOUND_ROW_3686,3686,False,response_3540,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3540_PARENT_RESPONSE_ACTION.csv,True,PAC3540_4_Ward_reduction,True,clean response-action Ward route
2026-06-30T06:59:58.906284+00:00,MTS_R2FR_Y5_GK_QLOC_ACTION_EXISTENCE_HELMHOLTZ_OR_RGK_ACTION_BOUND_ROW_3686,3686,False,parent_clause_3630,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3630_PARENT_ACTION_CLAUSE.csv,True,PAC3630_2_even_response,True,single parent-action clause with even response sector
2026-06-30T06:59:58.906284+00:00,MTS_R2FR_Y5_GK_QLOC_ACTION_EXISTENCE_HELMHOLTZ_OR_RGK_ACTION_BOUND_ROW_3686,3686,False,ward_3539,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3539_METRIC_RESPONSE_WARD_ROUTE.csv,True,WRT3539_3_qloc_identity,True,metric-response Ward identity for q_loc
2026-06-30T06:59:58.906284+00:00,MTS_R2FR_Y5_GK_QLOC_ACTION_EXISTENCE_HELMHOLTZ_OR_RGK_ACTION_BOUND_ROW_3686,3686,False,qloc_tests_3539,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3539_QLOC_ZERO_TESTS.csv,True,QZT3539_7_verdict,True,signed-gate list for q_loc theorem zero
2026-06-30T06:59:58.906284+00:00,MTS_R2FR_Y5_GK_QLOC_ACTION_EXISTENCE_HELMHOLTZ_OR_RGK_ACTION_BOUND_ROW_3686,3686,False,scalar_3628,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3628_EXPLICIT_SCALAR_DENSITY_CANDIDATES.csv,True,GSD3628_2_even_response_doublet,True,best clean scalar-density candidate
