timestamp_utc,branch_id,checkpoint_id,valid_for_claim,claim_allowed,source_id,source_path,needle,role,path_exists,needle_found,status
2026-06-22T13:14:39.805571+00:00,MTS_R2FR_NOHYPERMOMENTUM_LEVICIVITA_OR_P4_ROW_2539,2539,false,false,SRC2539_0_2538_doc,2538-Y5-R2FR-Noether-source-charge-identity-or-nonHilbert-residual-row.md,NEXT2538_0_selected,2538 selected no-hypermomentum/Levi-Civita gate,true,true,SOURCE_OK
2026-06-22T13:14:39.807280+00:00,MTS_R2FR_NOHYPERMOMENTUM_LEVICIVITA_OR_P4_ROW_2539,2539,false,false,SRC2539_1_2538_validation,source-intake/mts_residuals/P8_Y5_BRR545_2538_VALIDATION.csv,"VAL2538_OVERALL,PASS",2538 validation anchor,true,true,SOURCE_OK
2026-06-22T13:14:39.808902+00:00,MTS_R2FR_NOHYPERMOMENTUM_LEVICIVITA_OR_P4_ROW_2539,2539,false,false,SRC2539_2_2538_trident,source-intake/mts_residuals/P8_Y5_NO_SHADOW_2538_NONHILBERT_TRIDENT_UPDATE.csv,TRI2538_1_spin_torsion,current spin/torsion head selected as primary gate,true,true,SOURCE_OK
2026-06-22T13:14:39.810333+00:00,MTS_R2FR_NOHYPERMOMENTUM_LEVICIVITA_OR_P4_ROW_2539,2539,false,false,SRC2539_3_2538_residual,source-intake/mts_residuals/P8_Y5_NO_SHADOW_2538_NONHILBERT_RESIDUAL_ROW.csv,NHR2538_1_spin_torsion,current E_spin residual input,true,true,SOURCE_OK
2026-06-22T13:14:39.811416+00:00,MTS_R2FR_NOHYPERMOMENTUM_LEVICIVITA_OR_P4_ROW_2539,2539,false,false,SRC2539_4_2374_doc,2374-Y5-R2FR-noHypermomentum-LeviCivita-source-connection-or-P4-row.md,NHL2374_6_verdict,older no-hypermomentum precedent,true,true,SOURCE_OK
2026-06-22T13:14:39.812959+00:00,MTS_R2FR_NOHYPERMOMENTUM_LEVICIVITA_OR_P4_ROW_2539,2539,false,false,SRC2539_5_2374_validation,source-intake/mts_residuals/P8_Y5_BRR545_2374_VALIDATION.csv,VAL2374_OVERALL,2374 validation anchor,true,true,SOURCE_OK
2026-06-22T13:14:39.814943+00:00,MTS_R2FR_NOHYPERMOMENTUM_LEVICIVITA_OR_P4_ROW_2539,2539,false,false,SRC2539_6_2374_proof,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2374_NOHYPERMOMENTUM_LEVICIVITA_PROOF_AUDIT.csv,NHL2374_6_verdict,Levi-Civita/no-hypermomentum proof audit precedent,true,true,SOURCE_OK
2026-06-22T13:14:39.816615+00:00,MTS_R2FR_NOHYPERMOMENTUM_LEVICIVITA_OR_P4_ROW_2539,2539,false,false,SRC2539_7_2374_p4,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2374_P4_HYPERMOMENTUM_RESIDUAL_ROW.csv,P4R2374_0_hypermomentum_total,P4 hypermomentum residual row precedent,true,true,SOURCE_OK
2026-06-22T13:14:39.818115+00:00,MTS_R2FR_NOHYPERMOMENTUM_LEVICIVITA_OR_P4_ROW_2539,2539,false,false,SRC2539_8_2374_no_gamma,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2374_NO_GAMMA_SLOT_AUDIT_SEED.csv,NGS2374_6_verdict,no-Gamma slot audit seed precedent,true,true,SOURCE_OK
2026-06-22T13:14:39.820116+00:00,MTS_R2FR_NOHYPERMOMENTUM_LEVICIVITA_OR_P4_ROW_2539,2539,false,false,SRC2539_9_2374_decision,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2374_CONNECTION_GATE_DECISION_LEDGER.csv,CGD2374_1_best_next,connection gate decision precedent,true,true,SOURCE_OK
2026-06-22T13:14:39.822654+00:00,MTS_R2FR_NOHYPERMOMENTUM_LEVICIVITA_OR_P4_ROW_2539,2539,false,false,SRC2539_10_2374_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2374_NEXT_TARGET.csv,NEXT2374_0_selected,no-Gamma slot next target precedent,true,true,SOURCE_OK
