source_id,source_type,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2954_00_2953_doc,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2953-Y5-R2FR-positive-physical-X-Hessian-source-pack-or-residual-demotion-under-AX1090.md,NEXT2953_0_2954;Validation overall: `True`,2953 handoff,True,True,,2954,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:54:35.459755+00:00
SRC2954_01_2953_next,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2953_NEXT_TARGET.csv,NEXT2953_0_2954,machine-readable 2954 target,True,True,,2954,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:54:35.459755+00:00
SRC2954_02_2953_beta,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2953_FIELD_SPACE_BETA_BLOCKER.csv,BETA2953_1_field_metric;BETA2953_4_verdict,2953 beta blocker,True,True,,2954,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:54:35.459755+00:00
SRC2954_03_2953_pack,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2953_FINITE_RESIDUAL_SOURCE_PACK_QUEUE.csv,PACK2953_0_ZX;PACK2953_11_alphaX,2953 residual source-pack queue,True,True,,2954,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:54:35.459755+00:00
SRC2954_04_617_doc,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\617-Y5-R10-field-space-normalization-beta-eigenvalue-owner-or-no-pole-return.md,Status: `Y5_R10_field_space_normalization_law_derived_conditionally;beta_eff = U''(0) rho_vac^(1/2)/(Z_X f_X^2)`,617 field-space derivation,True,True,,2954,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:54:35.459755+00:00
SRC2954_05_617_fs,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_617_FIELD_SPACE_NORMALIZATION_ATTEMPT.csv,FS617_0_exact_second_variation;FS617_5_finite_branch_ceiling,field-space normalization attempt,True,True,,2954,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:54:35.459755+00:00
SRC2954_06_617_beta,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_617_BETA_EIGENVALUE_CANDIDATE_LEDGER.csv,BS617_1_beta3;BS617_5_direct_38p6_backsolve,beta eigenvalue targets,True,True,,2954,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:54:35.459755+00:00
SRC2954_07_617_nopole,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_617_NO_POLE_RETURN_GATE.csv,NP617_0_finite_branch_status;NP617_3_residual_bound_fallback,post-beta route gate,True,True,,2954,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:54:35.459755+00:00
SRC2954_08_617_summary,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_617_NONCLAIM_SUMMARY.csv,Y5_R10_field_space_normalization_law_derived_conditionally;no_pole_or_source_zero_certificate,617 nonclaim summary,True,True,,2954,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:54:35.459755+00:00
SRC2954_09_616_xblock,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_616_PARENT_X_BLOCK_OWNER_CONTRACT.csv,PC616_2_field_space_metric_lock;PC616_3_beta_spectrum_lock,field-space/beta owner contract,True,True,,2954,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:54:35.459755+00:00
SRC2954_10_616_vacuum,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_616_VACUUM_OWNER_ATTEMPT.csv,VO616_3_field_space_normalization_blocker;VO616_4_beta_eff_invariant,vacuum bridge blocker,True,True,,2954,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:54:35.459755+00:00
SRC2954_11_616_demotion,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_616_RANGE_CLOSURE_DEMOTION_GATE.csv,DG616_2_field_space_normalization_signed;DG616_5_no_R10_promotion,range demotion gate,True,True,,2954,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:54:35.459755+00:00
