branch_id,source_id,source_key,source_path,exists,needles,needles_present,missing_needles,role
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1834_0_1833_next,1833_next_target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1833_NEXT_TARGET.csv,True,NEXT1833_0_primary;selected,True,,1833 selects no-hypermomentum matter functor or DeltaGamma bound row.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1834_1_1833_validation,1833_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1833_VALIDATION.csv,True,VAL1833_OVERALL;PASS,True,,confirms 1833 passed as a nonclaim checkpoint.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1834_2_1833_hyper,1833_hypermomentum_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1833_HYPERMOMENTUM_SOURCE_ROW.csv,True,HYP1833_0_Delta_Gamma_total;SOURCE_ROW_STAGED_NONCLAIM,True,,DeltaGamma total row was staged as the source-side obstruction.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1834_3_1830_nohyper,1830_no_hypermomentum,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1830-Y5-R2FR-no-independent-connection-parent-grammar-or-P4-row-fill.md,True,NIC1830_3_no_hypermomentum;NOT_PARENT_SIGNED,True,,prior no-hypermomentum clause is explicitly not parent-signed.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1834_4_1045_matter_functor,1045_matter_functor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1045-Y5-R10-parent-matter-functor-descent-signature-or-qbar-component-fill.md,True,MFS1045_2_matter_bundle_functor;QG1045_2_connection_stack,True,,matter functor and connection descent are conditional.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1834_5_1155_geometry_stack,1155_geometry_stack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1155-Y5-R10-single-observed-coframe-source-frame-owner-or-frame-residual-row.md,True,COF1155_3_geometry_stack;SINGLE_OBSERVED_COFRAME_NOT_DERIVED,True,,single geometry/source/readout coframe remains unproved.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1834_6_P4_gate,P4_gate_tests,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\runs\20260602-141500-metric-compatibility-Levi-Civita-or-R11-connection-row\results\P4_gate_tests.csv,True,hypermomentum_spin_gate;fail_open,True,,P4 gate records hypermomentum/spin as fail-open.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1834_7_P4_demotions,P4_demotions,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\runs\20260602-141500-metric-compatibility-Levi-Civita-or-R11-connection-row\results\connection_operator_demotions.csv,True,independent_connection_hypermomentum;not_forbidden,True,,independent connection hypermomentum remains a legal demotion row.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1834_8_537_source_frame,537_source_frame,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\537-Y5-Hilbert-worldtube-parent-action-contract-or-PiM-input-fill.md,True,PAC537_1_single_observed_source_frame;PAC537_7_extra_sector_mass_charge_silence,True,,source frame and extra-sector charge silence are contract-only.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1834_9_1561_matter,1561_matter_descent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1561-Y5-minimal-parent-weak-field-action-ansatz-and-Euler-Ward-PPN-gate.md,True,EUL1561_4_matter;OPEN_MATTER_DESCENT,True,,minimal ansatz leaves matter descent open.
