source_id,source_path,required_anchor,purpose,exists,anchor_found,valid_for_claim,claim_allowed
SRC1357_0_1356_doc,1356-Y5-R10-RAB-worldtube-Hilbert-source-equality-or-R_eq-Icommutator-fill.md,REQ1356_1_I_commutator,1356 retains I_commutator as a live source-profile obstruction.,True,True,False,False
SRC1357_1_1356_next,source-intake/mts_residuals/P8_Y5_R10_1356_NEXT_TARGET.csv,NEXT1356_0_1357,handoff to Pi_M commutator fixed-topology route.,True,True,False,False
SRC1357_2_1356_residuals,source-intake/mts_residuals/P8_Y5_R10_1356_REQ_ICOMMUTATOR_FILL.csv,REQ1356_1_I_commutator,current I_commutator residual row and affected arenas.,True,True,False,False
SRC1357_3_1014_doc,1014-Y5-R10-PiM-commutator-projector-variation-zero-or-coefficient-bound.md,PCT1014_2_commutator_zero,prior commutator theorem attempt and product-rule obstruction.,True,True,False,False
SRC1357_4_commutator_gate,source-intake/mts_residuals/P8_Y5_PIM_COMMUTATOR_GATE.csv,PC521_2_topological_zero_commutator,fixed-topological Pi_M route and Hodge/domain/readout guards.,True,True,False,False
SRC1357_5_topo_certificate,source-intake/mts_residuals/P8_Y5_PIM_TOPO_EQUALITY_CERTIFICATE.csv,PTEC534_5_commutator_zero,topological equality certificate clause for commutator zero.,True,True,False,False
SRC1357_6_topo_acceptance,source-intake/mts_residuals/P8_Y5_PIM_TOPO_EQUALITY_ACCEPTANCE_GATES.csv,AG534_2_commutator_or_bound,acceptance gate requires theorem-zero or source-backed I_commutator bound.,True,True,False,False
SRC1357_7_input_template,source-intake/mts_residuals/P8_Y5_PIM_INPUT_FILL_TEMPLATE.csv,PIF537_1_I_commutator,schema requirements for filling I_commutator source rows.,True,True,False,False
SRC1357_8_radial_template,source-intake/mts_residuals/P8_Y5_PIM_RADIAL_BOUND_INPUT.csv,PI521_1_commutator_profile,radial/profile definition of I_commutator.,True,True,False,False
SRC1357_9_1015_doc,1015-Y5-R10-topological-Hilbert-equality-or-R_eq-bound-runner.md,SOL1015_5_commutator_stress_silence,same-object lemma still requires fixed chain-map and projector-stress silence.,True,True,False,False
SRC1357_10_1017_doc,1017-Y5-R10-Hamiltonian-PiM-reference-lock-or-MHref-first-row.md,HRL1017_4_tau_lock,tau/source-frame/reference locks remain missing for a claim-ready denominator.,True,True,False,False
