branch_id,valid_for_claim,claim_allowed,generated_utc,source_id,source_path,needed_for,needles,exists,anchor_found,missing_needles,status
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T02:22:50.235845+00:00,1986_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1986-Y5-R2FR-memory-route-finite-residual-vector-pack.md,1987 first residual component selector,DEC1986_2_best_next;RC1986_3_action_weight,True,True,,EXISTS_NEEDLES_CONFIRMED
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T02:22:50.235845+00:00,1986_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1986_VALIDATION.csv,1987 first residual component selector,VAL1986_OVERALL;PASS,True,True,,EXISTS_NEEDLES_CONFIRMED
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T02:22:50.235845+00:00,1986_catalog,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1986_RESIDUAL_COMPONENT_CATALOG.csv,1987 first residual component selector,RC1986_3_action_weight;FIRST_FILL_READY_VALUES_MISSING,True,True,,EXISTS_NEEDLES_CONFIRMED
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T02:22:50.235845+00:00,1387_action_weight,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1387-Y5-R10-RAB-action-weight-exclusion-or-source-beta-first-fill.md,1987 first residual component selector,AWE1387_7_verdict;DWB1387_4_beta_product_guard,True,True,,EXISTS_NEEDLES_CONFIRMED
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T02:22:50.235845+00:00,1027_qbar,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1027-Y5-R10-qbarXT-source-zero-or-bounded-coupling-row.md,1987 first residual component selector,BQT1027_3_total_abs_guard;DEC1027_2_coupling_status,True,True,,EXISTS_NEEDLES_CONFIRMED
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T02:22:50.235845+00:00,1685_connectedness,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1685-Y5-R2FR-qbar-source-weight-intake-runner-or-matter-category-connectedness-proof.md,1987 first residual component selector,MCC1685_5_verdict;PROOF_NOT_CLOSED,True,True,,EXISTS_NEEDLES_CONFIRMED
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T02:22:50.235845+00:00,1687_bound_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1687-Y5-R2FR-common-action-measure-current-owner-or-source-weight-bound-acquisition.md,1987 first residual component selector,BND1687_5_verdict;BOUND_CONTRACT_READY_INPUTS_MISSING_NONCLAIM,True,True,,EXISTS_NEEDLES_CONFIRMED
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T02:22:50.235845+00:00,1920_delta_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1920-Y5-R2FR-source-weight-parent-current-owner-or-delta-w-first-rows.md,1987 first residual component selector,SWP1920_5_verdict;DWA1920_0_WEP_TiPt,True,True,,EXISTS_NEEDLES_CONFIRMED
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T02:22:50.235845+00:00,1934_wep_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1934-Y5-R2FR-WEP-source-weight-first-finite-row-acquisition-nonclaim.md,1987 first residual component selector,WEP1934_0_MICROSCOPE_TiPt_eta;REQ1934_0_projection_map,True,True,,EXISTS_NEEDLES_CONFIRMED
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T02:22:50.235845+00:00,1936_universality,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1936-Y5-R2FR-source-weight-universality-theorem-or-TiPt-material-charge-ledger.md,1987 first residual component selector,UNIV1936_4_verdict;HIL1936_2_no_species_weight,True,True,,EXISTS_NEEDLES_CONFIRMED
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T02:22:50.235845+00:00,1936_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1936_VALIDATION.csv,1987 first residual component selector,VAL1936_OVERALL;PASS,True,True,,EXISTS_NEEDLES_CONFIRMED
