same_parent_branch_id,source_id,source_path,exists,needle_found,needles,purpose,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_0_1590_doc,1590-Y5-R2FR-Gamma-Khat-Ploc-owner-bundle-or-cR2-finite-coefficient-row.md,True,True,NEXT_1591_FIXED_L0_CDB_MEMORY_QNORM_FIRST_FILL_OR_CR2_BOUND_ROW; attempt to close K_conn/K_domain/K_boundary,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_1_1590_validation,source-intake/mts_residuals/P8_Y5_BRR545_1590_VALIDATION.csv,True,True,VAL1590_OVERALL; PASS,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_2_1590_fixed_l0_gate,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1590_FIXED_L0_DOUBLE_ZERO_CONTRACT_GATE.csv,True,True,FLG1590_5_verdict; ZERO_THEOREM_NOT_DERIVED,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_3_1590_cr2_implications,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1590_CR2_COEFFICIENT_IMPLICATIONS.csv,True,True,CR2I1590_4_finite_row_trigger; FINITE_ROW_REQUIRED_IF_RESIDUALS_RETAINED,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_4_1590_finite_template,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1590_FINITE_COEFFICIENT_ROW_TEMPLATE.csv,True,True,FCR1590_4_Qnorm_components; REJECT_CURRENT_ROW,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_5_1590_qgamma_bridge,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1590_QGAMMA_QNORM_RUNNER_BRIDGE.csv,True,True,QGB1590_1_Qnorm_decomposition; Q_alg+Q_cdb+Q_mem+Q_bdy+Q_trans+Q_proj,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_6_1373_cdb_attempt,source-intake/mts_residuals/P8_Y5_R10_1373_CDB_NO_FLUX_THEOREM_ATTEMPT.csv,True,True,CDB1373_4_verdict; CDB_ZERO_THEOREM_NOT_DERIVED,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_7_1373_qnorm_contracts,source-intake/mts_residuals/P8_Y5_R10_1373_QNORM_COMPONENT_FIRST_FILL_CONTRACTS.csv,True,True,QFF1373_0_Q_alg; QFF1373_5_Q_proj,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_8_1374_kcdb_contracts,source-intake/mts_residuals/P8_Y5_R10_1374_KCDB_SUBCHANNEL_BOUND_CONTRACTS.csv,True,True,KCS1374_6_Q_cdb_update; SUBCHANNEL_DECOMPOSITION_READY_NUMERIC_VALUES_MISSING,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_9_1374_qalg_qtrans,source-intake/mts_residuals/P8_Y5_R10_1374_QALG_QTRANS_FIRST_FILL.csv,True,True,QQF1374_0_Q_alg_transition_reduction; QQF1374_4_Qalg_Qtrans_verdict,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
