timestamp_utc,branch_id,row_id,source_key,source_path,exists,needles,needles_found,source_role,valid_for_claim,notes
2026-06-21T16:04:41.487196+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_00_2320_doc,2320_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2320-Y5-R2FR-delta-w-material-source-vector-or-PPN-component-owner-row.md,true,NEXT2320_0;alpha-cg-projection-owner-fill,true,2320 handoff,false,all_needles_found
2026-06-21T16:04:41.487711+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_01_2320_validation,2320_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2320_VALIDATION.csv,true,VAL2320_OVERALL;PASS,true,2320 validation,false,all_needles_found
2026-06-21T16:04:41.488516+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_02_2320_alpha_status,2320_alpha_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2320_ALPHA_CG_COMPONENT_STATUS.csv,true,ACG2320_6_verdict;ALPHA_CG_COMPONENT_OWNER_IMPORTED_NOT_SCORE_READY,true,current alpha_cg blockers,false,all_needles_found
2026-06-21T16:04:41.489838+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_03_2320_ppn_import,2320_ppn_import,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2320_PPN_COMPONENT_OWNER_IMPORT.csv,true,PPNI2320_1_alpha_cg_source;gamma_minus_1,true,alpha_cg source import,false,all_needles_found
2026-06-21T16:04:41.491288+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_04_2320_delta_status,2320_delta_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2320_DELTAW_MATERIAL_SOURCE_VECTOR_STATUS.csv,true,DWV2320_4_verdict;DEFERRED_TO_ACQUISITION,true,delta_w acquisition status,false,all_needles_found
2026-06-21T16:04:41.491837+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_05_2201_projection,2201_projection,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2201_ALPHA_CG_PROJECTION_GATE.csv,true,ACG2201_6_verdict;BLOCKED_NONCLAIM_SOURCE_ROW_ONLY,true,original alpha_cg gate,false,all_needles_found
2026-06-21T16:04:41.493202+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_06_2201_alpha_source,2201_alpha_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2201_ALPHA_CG_SOURCE_ROW.csv,true,ACS2201_0_alpha_cg_target;6.7e-05,true,Cassini source target,false,all_needles_found
2026-06-21T16:04:41.494011+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_07_2201_matrix,2201_matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2201_PPN_COMPONENT_OWNER_MATRIX.csv,true,PCM2201_0_alpha_cg;alpha_cg,true,PPN component matrix,false,all_needles_found
2026-06-21T16:04:41.494529+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_08_2202_projection,2202_projection,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2202_ALPHA_CG_PROJECTION_ATTEMPT.csv,true,APA2202_6_verdict;ALPHA_CG_PROJECTION_NOT_DERIVED,true,projection attempt,false,all_needles_found
2026-06-21T16:04:41.495121+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_09_2202_effective,2202_effective,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2202_ALPHA_CG_EFFECTIVE_ROW.csv,true,"tau_PPN*S_PPN(lambda_X,env)*c_g/sqrt(Z_X);alpha_cg_eff",true,effective alpha formula,false,all_needles_found
