timestamp_utc,branch_id,row_id,source_key,source_path,exists,required,needles,needles_found,missing_needles,source_role,valid_for_claim
2026-06-21T18:03:17.534247+00:00,MTS_R2FR_PARENT_THETA_QTAU_HTAU_HREF_EXTRACTION_OR_SOURCE_ROW_2340,SRC2340_00_2339_doc,2339_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2339-Y5-R2FR-parent-theta-Qtau-fixed-reference-or-MHref-first-row.md,true,true,TQF2339_8_verdict;MHR2339_0_first_row,true,,2339 handoff: parent charge and M_H_ref first-row blocker,false
2026-06-21T18:03:17.535357+00:00,MTS_R2FR_PARENT_THETA_QTAU_HTAU_HREF_EXTRACTION_OR_SOURCE_ROW_2340,SRC2340_01_2339_validation,2339_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2339_VALIDATION.csv,true,true,VAL2339_OVERALL;PASS,true,,2339 validation,false
2026-06-21T18:03:17.536457+00:00,MTS_R2FR_PARENT_THETA_QTAU_HTAU_HREF_EXTRACTION_OR_SOURCE_ROW_2340,SRC2340_02_2339_next,2339_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2339_NEXT_TARGET.csv,true,true,NEXT2339_0;parent-theta-Qtau-Htau-Href,true,,machine-readable 2340 target,false
2026-06-21T18:03:17.537918+00:00,MTS_R2FR_PARENT_THETA_QTAU_HTAU_HREF_EXTRACTION_OR_SOURCE_ROW_2340,SRC2340_03_2339_mhref,2339_mhref,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2339_MHREF_FIRST_ROW.csv,true,true,MHR2339_0_first_row;MISSING_H_TAU,true,,M_H_ref source-row schema,false
2026-06-21T18:03:17.539071+00:00,MTS_R2FR_PARENT_THETA_QTAU_HTAU_HREF_EXTRACTION_OR_SOURCE_ROW_2340,SRC2340_04_1006_doc,1006_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1006-Y5-R10-MHref-positive-same-frame-denominator-or-Htau-source-row.md,true,true,MHA1006_1_integrability;MHS1006_0_Htau_minus_Href,true,,positive same-frame denominator prior,false
2026-06-21T18:03:17.539788+00:00,MTS_R2FR_PARENT_THETA_QTAU_HTAU_HREF_EXTRACTION_OR_SOURCE_ROW_2340,SRC2340_05_1007_doc,1007_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1007-Y5-R10-Htau-integrability-fixed-reference-theorem-or-symplectic-residual-row.md,true,true,HTA1007_0_target;SRS1007_0_integrability_formula,true,,H_tau integrability/fixed-reference rule,false
2026-06-21T18:03:17.540326+00:00,MTS_R2FR_PARENT_THETA_QTAU_HTAU_HREF_EXTRACTION_OR_SOURCE_ROW_2340,SRC2340_06_1008_doc,1008_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1008-Y5-R10-parent-theta-Qtau-extraction-or-charge-decomposition-runner.md,true,true,PVA1008_1_theta_MTS;QTA1008_8_Q_total,true,,theta/Q_tau extraction audit,false
2026-06-21T18:03:17.540769+00:00,MTS_R2FR_PARENT_THETA_QTAU_HTAU_HREF_EXTRACTION_OR_SOURCE_ROW_2340,SRC2340_07_1009_doc,1009_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1009-Y5-R10-parent-current-chain-action-contract-or-sector-variation-runner.md,true,true,PCS1009_9_total_parent_contract;CG1009_2_Qtau_MTS,true,,parent sector current-chain contract,false
2026-06-21T18:03:17.541376+00:00,MTS_R2FR_PARENT_THETA_QTAU_HTAU_HREF_EXTRACTION_OR_SOURCE_ROW_2340,SRC2340_08_1016_doc,1016_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1016-Y5-R10-parent-worldtube-source-measure-selector-or-R_eq-first-input.md,true,true,PSC1016_5_dressed_source_charge;FIS1016_0_M_H_ref,true,,dressed source charge bridge,false
2026-06-21T18:03:17.542279+00:00,MTS_R2FR_PARENT_THETA_QTAU_HTAU_HREF_EXTRACTION_OR_SOURCE_ROW_2340,SRC2340_09_parent_noether_chain,parent_noether_chain,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PARENT_NOETHER_CLOSURE_DERIVATION_CHAIN.csv,true,true,D505_2_charge_form;Q_M[,true,,parent charge-form chain,false
2026-06-21T18:03:17.543529+00:00,MTS_R2FR_PARENT_THETA_QTAU_HTAU_HREF_EXTRACTION_OR_SOURCE_ROW_2340,SRC2340_10_qtau_decomposition,qtau_decomposition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_993_QTAU_DECOMPOSITION_LEDGER.csv,true,true,QDEC993_5_total;not_promoted,true,,current Q_tau piece ledger,false
2026-06-21T18:03:17.544481+00:00,MTS_R2FR_PARENT_THETA_QTAU_HTAU_HREF_EXTRACTION_OR_SOURCE_ROW_2340,SRC2340_11_owner_audit_771,owner_audit_771,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_771_THETA_QTAU_CURRENT_OWNER_AUDIT.csv,true,true,TQ771_0_parent_variation;TQ771_6_owner_verdict,true,,theta/Q_tau owner audit,false
2026-06-21T18:03:17.545220+00:00,MTS_R2FR_PARENT_THETA_QTAU_HTAU_HREF_EXTRACTION_OR_SOURCE_ROW_2340,SRC2340_12_noether_test_771,noether_test_771,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_771_NOETHER_EXTRACTION_TEST.csv,true,true,NET771_0_parent_variation;NET771_4_verdict,true,,Noether extraction test,false
2026-06-21T18:03:17.545890+00:00,MTS_R2FR_PARENT_THETA_QTAU_HTAU_HREF_EXTRACTION_OR_SOURCE_ROW_2340,SRC2340_13_integrability_664,integrability_664,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_664_INTEGRABILITY_ATTEMPT.csv,true,true,HCI664_0_target;HCI664_2_parent_symplectic_current,true,,H_tau integrability attempt,false
2026-06-21T18:03:17.546489+00:00,MTS_R2FR_PARENT_THETA_QTAU_HTAU_HREF_EXTRACTION_OR_SOURCE_ROW_2340,SRC2340_14_mhref_683,mhref_683,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_683_MH_REF_DENOMINATOR_ATTEMPT.csv,true,true,MH683_0_definition;M_H_ref := H_tau,true,,M_H_ref denominator attempt,false
2026-06-21T18:03:17.547024+00:00,MTS_R2FR_PARENT_THETA_QTAU_HTAU_HREF_EXTRACTION_OR_SOURCE_ROW_2340,SRC2340_15_sector_contract_1009,sector_contract_1009,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1009_PARENT_SECTOR_CONTRACT.csv,true,true,PCS1009_0_EH_core;PCS1009_9_total_parent_contract,true,,machine-readable sector contract,false
