checkpoint,branch,generated_utc,decision,source_id,path,exists,required_text,required_text_found,role,claim_allowed,valid_for_claim
4290,MTS_R2FR_Y5_TRANSITION_HILBERT_MONOPOLE_SOURCE_LOCK_OR_FIRST_RESIDUAL_BOUND_ROW_4290,2026-07-03T15:44:50+00:00,SOURCE_LOCK_NOT_PARENT_SIGNED_FIRST_EPSILON_MU_TRANSITION_BOUND_ROW_NONCLAIM,SRC4290_00_4289_split,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\305-PPC4161-transition-monopole-absorption-or-residual-profile-gate.md,True,q_tr = q_tr^Hilbert-monopole + q_tr^residual.,True,4289 supplies the exact transition split to be source-locked or bounded.,False,False
4290,MTS_R2FR_Y5_TRANSITION_HILBERT_MONOPOLE_SOURCE_LOCK_OR_FIRST_RESIDUAL_BOUND_ROW_4290,2026-07-03T15:44:50+00:00,SOURCE_LOCK_NOT_PARENT_SIGNED_FIRST_EPSILON_MU_TRANSITION_BOUND_ROW_NONCLAIM,SRC4290_01_4155_worldtube_glue,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4155_WORLDTUBE_SOURCE_LOCK.csv,True,WT4155_4_remaining_glue,True,4155 says Pi_M/H_tau same-branch glue remains unsigned.,False,False
4290,MTS_R2FR_Y5_TRANSITION_HILBERT_MONOPOLE_SOURCE_LOCK_OR_FIRST_RESIDUAL_BOUND_ROW_4290,2026-07-03T15:44:50+00:00,SOURCE_LOCK_NOT_PARENT_SIGNED_FIRST_EPSILON_MU_TRANSITION_BOUND_ROW_NONCLAIM,SRC4290_02_4155_unsigned_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4155_WORLDTUBE_SOURCE_LOCK.csv,True,PIM_HTAU_GLUE_UNSIGNED,True,This is the exact blocker preventing a source-lock theorem.,False,False
4290,MTS_R2FR_Y5_TRANSITION_HILBERT_MONOPOLE_SOURCE_LOCK_OR_FIRST_RESIDUAL_BOUND_ROW_4290,2026-07-03T15:44:50+00:00,SOURCE_LOCK_NOT_PARENT_SIGNED_FIRST_EPSILON_MU_TRANSITION_BOUND_ROW_NONCLAIM,SRC4290_03_4151_no_extra_monopole,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4151_SOURCE_NORMALIZATION_PROOF.csv,True,P4151_3_no_extra_monopole,True,4151 identifies zero non-EH monopole as required.,False,False
4290,MTS_R2FR_Y5_TRANSITION_HILBERT_MONOPOLE_SOURCE_LOCK_OR_FIRST_RESIDUAL_BOUND_ROW_4290,2026-07-03T15:44:50+00:00,SOURCE_LOCK_NOT_PARENT_SIGNED_FIRST_EPSILON_MU_TRANSITION_BOUND_ROW_NONCLAIM,SRC4290_04_4151_not_parent_derived,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4151_SOURCE_NORMALIZATION_PROOF.csv,True,NOT_PARENT_DERIVED,True,The zero non-EH monopole clause is not parent-derived.,False,False
4290,MTS_R2FR_Y5_TRANSITION_HILBERT_MONOPOLE_SOURCE_LOCK_OR_FIRST_RESIDUAL_BOUND_ROW_4290,2026-07-03T15:44:50+00:00,SOURCE_LOCK_NOT_PARENT_SIGNED_FIRST_EPSILON_MU_TRANSITION_BOUND_ROW_NONCLAIM,SRC4290_05_4151_epsilon_mu,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4151_MEASURED_GM_RESIDUAL_ROWS.csv,True,epsilon_mu=mu_extra/(G_eff M_H),True,4151 defines the monopole residual variable used here.,False,False
4290,MTS_R2FR_Y5_TRANSITION_HILBERT_MONOPOLE_SOURCE_LOCK_OR_FIRST_RESIDUAL_BOUND_ROW_4290,2026-07-03T15:44:50+00:00,SOURCE_LOCK_NOT_PARENT_SIGNED_FIRST_EPSILON_MU_TRANSITION_BOUND_ROW_NONCLAIM,SRC4290_06_3998_anti_backfill,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3998_GM_ANTI_BACKFILL_CONTRACT.csv,True,do not set M_H_ref=mu_obs/G0,True,3998 forbids measured-GM denominator laundering.,False,False
4290,MTS_R2FR_Y5_TRANSITION_HILBERT_MONOPOLE_SOURCE_LOCK_OR_FIRST_RESIDUAL_BOUND_ROW_4290,2026-07-03T15:44:50+00:00,SOURCE_LOCK_NOT_PARENT_SIGNED_FIRST_EPSILON_MU_TRANSITION_BOUND_ROW_NONCLAIM,SRC4290_07_3820_independent_mass,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3820_GM_SPLIT_TEST_CONTRACT.csv,True,M_H_ref = M_source_independent*(1+epsilon_source_total),True,3820 requires independent source normalization before orbital scoring.,False,False
4290,MTS_R2FR_Y5_TRANSITION_HILBERT_MONOPOLE_SOURCE_LOCK_OR_FIRST_RESIDUAL_BOUND_ROW_4290,2026-07-03T15:44:50+00:00,SOURCE_LOCK_NOT_PARENT_SIGNED_FIRST_EPSILON_MU_TRANSITION_BOUND_ROW_NONCLAIM,SRC4290_08_4171_gauss,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\187-PPC4161-Poisson-Gauss-Newton-readout-from-Hamiltonian-source-charge.md,True,int_S grad Phi_N dot dS = 4*pi G_N M_H^dress.,True,4171 is the Hamiltonian-source Gauss readout route.,False,False
4290,MTS_R2FR_Y5_TRANSITION_HILBERT_MONOPOLE_SOURCE_LOCK_OR_FIRST_RESIDUAL_BOUND_ROW_4290,2026-07-03T15:44:50+00:00,SOURCE_LOCK_NOT_PARENT_SIGNED_FIRST_EPSILON_MU_TRANSITION_BOUND_ROW_NONCLAIM,SRC4290_09_4178_no_orbital_gm,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\194-PPC4161-calibrated-source-coupling-kappa-to-GN-law.md,True,"No orbital `GM`, fitted acceleration, or measured numerical `G` is used",True,4178 keeps calibrated coupling separate from orbital source definition.,False,False
