branch_id,source_id,source_path,path_exists,validation_overall_pass,role,numeric_value_present,source_backed,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R2FR_PARENT_QLOC_LAMBDAR_ORIGIN_ZERO_STRESS_2235,SRC2235_0_2234_doc,2234-Y5-R2FR-minimal-parent-weak-field-action-ansatz-and-Euler-Ward-PPN-gate.md,True,,current R2FR action-ansatz handoff,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_LAMBDAR_ORIGIN_ZERO_STRESS_2235,SRC2235_1_2234_validation,source-intake/mts_residuals/P8_Y5_BRR545_2234_VALIDATION.csv,True,True,current R2FR action-ansatz handoff,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_LAMBDAR_ORIGIN_ZERO_STRESS_2235,SRC2235_2_2234_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2234_NEXT_TARGET.csv,True,,current R2FR action-ansatz handoff,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_LAMBDAR_ORIGIN_ZERO_STRESS_2235,SRC2235_3_2234_euler,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2234_EULER_VARIATION_GATE.csv,True,,current R2FR action-ansatz handoff,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_LAMBDAR_ORIGIN_ZERO_STRESS_2235,SRC2235_4_2234_ansatz,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2234_MINIMAL_ACTION_ANSATZ_REGISTER.csv,True,,current R2FR action-ansatz handoff,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_LAMBDAR_ORIGIN_ZERO_STRESS_2235,SRC2235_5_1562_doc,1562-Y5-lambdaR-parent-origin-zero-stress-and-first-class-constraint-test.md,True,,older lambda_R origin/zero-stress evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_LAMBDAR_ORIGIN_ZERO_STRESS_2235,SRC2235_6_1562_validation,source-intake/mts_residuals/P8_Y5_BRR545_1562_VALIDATION.csv,True,True,older lambda_R origin/zero-stress evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_LAMBDAR_ORIGIN_ZERO_STRESS_2235,SRC2235_7_1562_source,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1562_SOURCE_REGISTER.csv,True,,older lambda_R origin/zero-stress evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_LAMBDAR_ORIGIN_ZERO_STRESS_2235,SRC2235_8_1562_origin,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1562_LAMBDAR_ORIGIN_AUDIT.csv,True,,older lambda_R origin/zero-stress evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_LAMBDAR_ORIGIN_ZERO_STRESS_2235,SRC2235_9_1562_stress,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1562_ZERO_STRESS_VARIATION_GATE.csv,True,,older lambda_R origin/zero-stress evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_LAMBDAR_ORIGIN_ZERO_STRESS_2235,SRC2235_10_1562_class,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1562_CONSTRAINT_CLASS_GATE.csv,True,,older lambda_R origin/zero-stress evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_LAMBDAR_ORIGIN_ZERO_STRESS_2235,SRC2235_11_1562_boundary,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1562_BOUNDARY_DEGREE_COUNT_GATE.csv,True,,older lambda_R origin/zero-stress evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_LAMBDAR_ORIGIN_ZERO_STRESS_2235,SRC2235_12_1562_route,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1562_ROUTE_DECISION_LEDGER.csv,True,,older lambda_R origin/zero-stress evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_LAMBDAR_ORIGIN_ZERO_STRESS_2235,SRC2235_13_1562_runner,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1562_RUNNER_NONCLAIM.csv,True,,older lambda_R origin/zero-stress evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_LAMBDAR_ORIGIN_ZERO_STRESS_2235,SRC2235_14_1562_claim,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1562_CLAIM_GATE.csv,True,,older lambda_R origin/zero-stress evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_LAMBDAR_ORIGIN_ZERO_STRESS_2235,SRC2235_15_1562_decision,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1562_DECISION.csv,True,,older lambda_R origin/zero-stress evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_LAMBDAR_ORIGIN_ZERO_STRESS_2235,SRC2235_16_1562_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1562_NEXT_TARGET.csv,True,,older lambda_R origin/zero-stress evidence,False,False,False,False,False,False
