timestamp_utc,branch_id,checkpoint_id,source_id,source_type,path_or_url,needle,role,exists,contains_needle,valid_for_claim
2026-07-02T05:38:14+00:00,MTS_R2FR_Y5_SPIN_TORSION_REANCHOR_4101,4101,SRC4101_00_4100_next,local_checkpoint_or_generator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4100_NEXT_TARGET.csv,4101-Y5-R2FR-spin-torsion-hypermomentum-silence-or-P4-bound.md,4100 selects spin/torsion/hypermomentum as the leading live non-Hilbert bypass channel.,True,True,False
2026-07-02T05:38:14+00:00,MTS_R2FR_Y5_SPIN_TORSION_REANCHOR_4101,4101,SRC4101_01_4100_component,local_checkpoint_or_generator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4100_COMPONENT_GATES.csv,CG4100_0_spin_torsion,4100 component gate marks E_spin as live unless metric-only/LC or Palatini no-hypermomentum branch closes.,True,True,False
2026-07-02T05:38:14+00:00,MTS_R2FR_Y5_SPIN_TORSION_REANCHOR_4101,4101,SRC4101_02_4100_fallback,local_checkpoint_or_generator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4100_OFFICIAL_FALLBACK_ROWS.csv,FNH4100_1_spin,4100 official nonclaim fallback row for spin/torsion/hypermomentum.,True,True,False
2026-07-02T05:38:14+00:00,MTS_R2FR_Y5_SPIN_TORSION_REANCHOR_4101,4101,SRC4101_03_3565_fork,local_checkpoint_or_generator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3565_SPIN_TORSION_THEOREM_STACK.csv,STH3565_0_connection_fork,3565 establishes the strict no-Gamma-or-P4 connection fork.,True,True,False
2026-07-02T05:38:14+00:00,MTS_R2FR_Y5_SPIN_TORSION_REANCHOR_4101,4101,SRC4101_04_3565_sector,local_checkpoint_or_generator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3565_SECTOR_GAMMA_SLOT_VERDICT.csv,SECT3565_0_total,"3565 sector audit lists which Gamma slots are zero, conditional, or fallback-only.",True,True,False
2026-07-02T05:38:14+00:00,MTS_R2FR_Y5_SPIN_TORSION_REANCHOR_4101,4101,SRC4101_05_3565_p4,local_checkpoint_or_generator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3565_P4_SPIN_HYPERMOMENTUM_BOUND_ROWS.csv,P4H3565_0_total,3565 P4 rows provide the official affine fallback envelope.,True,True,False
2026-07-02T05:38:14+00:00,MTS_R2FR_Y5_SPIN_TORSION_REANCHOR_4101,4101,SRC4101_06_3565_decision,local_checkpoint_or_generator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3565_DECISION_LEDGER.csv,DEC3565_0_exact_fork,3565 decision ledger makes the fork canonical.,True,True,False
2026-07-02T05:38:14+00:00,MTS_R2FR_Y5_SPIN_TORSION_REANCHOR_4101,4101,SRC4101_07_3566_signature,local_checkpoint_or_generator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3566_PARENT_LOCAL_LC_ACTION_SIGNATURE.csv,SIG3566_0_configuration,3566 writes the private local LC/no-independent-affine parent action branch.,True,True,False
2026-07-02T05:38:14+00:00,MTS_R2FR_Y5_SPIN_TORSION_REANCHOR_4101,4101,SRC4101_08_3566_variation,local_checkpoint_or_generator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3566_NO_GAMMA_VARIATION_DERIVATION.csv,VAR3566_0_total_noGamma,3566 derives zero independent-Gamma variation inside the LC branch.,True,True,False
2026-07-02T05:38:14+00:00,MTS_R2FR_Y5_SPIN_TORSION_REANCHOR_4101,4101,SRC4101_09_3566_p4_queue,local_checkpoint_or_generator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3566_FIRST_SPIN_P4_COEFFICIENT_QUEUE.csv,P4C3566_0_branch_selector,3566 keeps the affine counterbranch coefficient queue ready.,True,True,False
