checkpoint,source_id,path,path_exists,needle,needle_found,line_number,role,valid_for_claim
4447,SRC4447_00_next4446,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4446_NEXT_TARGET.csv,True,4447-Y5-R2FR-GR-parity-source-universality-to-local-PPN-residual-vector-or-material-values.md,True,2,4446 handoff.,False
4447,SRC4447_01_formal462,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\462-PPC4161-adopt-GR-parity-SM-import-or-source-backed-material-Req-value.md,True,Delta_w_A=0 becomes branch-internal,True,53,4446 private source-weight zero derivation.,False
4447,SRC4447_02_4446_adoption_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4446_GR_PARITY_ADOPTION_OUTPUT.csv,True,GR_PARITY_SM_IMPORT_PRIVATE_BRANCH_ADOPTED_NONCLAIM,True,2,machine-readable private adoption status.,False
4447,SRC4447_03_4446_residual_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4446_SOURCE_UNIVERSALITY_RESIDUAL_VECTOR.csv,True,RU4446_0_Delta_w_A,True,2,source-universality residual vector input.,False
4447,SRC4447_04_4446_material_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4446_MATERIAL_REQ_OUTPUT.csv,True,MATERIAL_REQ_SOURCE_CANDIDATES_READY_VALUES_MISSING,True,2,material/R_eq values remain open.,False
4447,SRC4447_05_private_packet_ppn_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\180-PPC4161-private-local-packet-integration.md,True,"local PPN readout gate for `gamma`, `beta`, `alpha_i`, `xi`, `zeta_i`, and `Gdot/G`",True,73,PPN readout gate originally required.,False
4447,SRC4447_06_private_packet_no_weights,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\180-PPC4161-private-local-packet-integration.md,True,There are no independent source weights `w_A`,True,127,source weights absent in private packet.,False
4447,SRC4447_07_hilbert_measure,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\185-PPC4161-Hilbert-source-measure-descent-and-delta-ZH-closure.md,True,All ordinary local source sectors use the same observed metric/coframe and the same volume measure.,True,25,single Hilbert source measure.,False
4447,SRC4447_08_deltaZH_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\185-PPC4161-Hilbert-source-measure-descent-and-delta-ZH-closure.md,True,delta_ZH = 0,True,63,source normalization drift zero inside private packet.,False
4447,SRC4447_09_newton_readout,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\187-PPC4161-Poisson-Gauss-Newton-readout-from-Hamiltonian-source-charge.md,True,"Orbital data is now a test of the derived branch, not an input to it.",True,77,Newton/orbital anti-circularity guard.,False
4447,SRC4447_10_full_ppn_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\188-PPC4161-full-PPN-readout-vector.md,True,R_PPN =,True,61,private PPN vector target.,False
4447,SRC4447_11_ppn_reactivation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\188-PPC4161-full-PPN-readout-vector.md,True,the corresponding named PPN residual reopens,True,67,non-source residual reactivation rule.,False
4447,SRC4447_12_empirical_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\189-PPC4161-local-empirical-validation-pack.md,True,"R_PPN = 0,",True,14,private empirical prediction vector.,False
4447,SRC4447_13_quarantine,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\190-PPC4161-parent-action-selector-or-local-branch-quarantine.md,True,The named residual row reopens.,True,46,anti-smuggling quarantine rule.,False
4447,SRC4447_14_GN_bridge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\222-PPC4161-calibrated-GN-bridge-and-source-charge-caveat.md,True,MTS does not need to numerically predict G_N to reduce to GR/Newton.,True,13,G_N calibration caveat.,False
4447,SRC4447_15_poynting_danger,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\222-PPC4161-calibrated-GN-bridge-and-source-charge-caveat.md,True,EM/Poynting Hilbert stress,True,69,EM/current source side-channel that remains next danger.,False
4447,SRC4447_16_min_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_MIN_PARENT_LOCAL_GR_RESIDUAL_VECTOR.csv,True,AR511_2_direct_matter_charge,True,4,minimum parent residual survivor list.,False
4447,SRC4447_17_domain_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_LOCAL_GR_RESIDUAL_VECTOR_FROM_DOMAIN_SOURCE.csv,True,LRV_DOMAIN_R11_SOURCE_NORMALIZATION,True,7,domain/projector non-source residual survivor.,False
4447,SRC4447_18_promotion_gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_LOCAL_GR_RESIDUAL_PROMOTION_GATES.csv,True,G482_local_GR_vector,True,7,promotion gate still failing globally.,False
4447,SRC4447_19_bound_register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_LOCAL_GR_RESIDUAL_BOUND_REGISTER.csv,True,LRV_DOMAIN_R11_SOURCE_NORMALIZATION,True,7,bound rows still unfilled.,False
4447,SRC4447_20_local_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\MTS_local_residual_predictions_TEMPLATE.csv,True,R3_gamma,True,5,local residual prediction template.,False
4447,SRC4447_21_source_norm_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_source_normalization_residual_vector_TEMPLATE.csv,True,P8_species_source_charge,True,4,source-normalization residual template.,False
4447,SRC4447_22_req_fallback,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4378-Y5-R2FR-transition-topological-profile-moment-zero-or-first-multipole-bound-row.md,True,HARMONIC_NULL_MOMENT_ZERO_THEOREM,True,16,R_eq/topological fallback precedent.,False
4447,SRC4447_23_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\ppn_source_universality_gate.py,True,def evaluate_ppn_row,True,75,4447 PPN source-universality gate.,False
