source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2899_0_2898_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2898-Y5-R2FR-epsilon-charge-theorem-certificate-or-component-envelope-under-AX1090.md,NEXT2898_0_2899;M_ref := M_H[Pi_M J_H],2898 selects PiM equality/commutator as first denominator sublock,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:56:09.453045+00:00
SRC2899_1_2898_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2898_NEXT_TARGET.csv,NEXT2898_0_2899;parent-owned/topological Pi_M,machine-readable 2899 handoff,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:56:09.454366+00:00
SRC2899_2_2898_components,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2898_COMPONENT_ENVELOPE_ROWS.csv,ECE2898_1_epsilon_PiM_equality;ECE2898_2_epsilon_commutator,epsilon_charge component rows to fill,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:56:09.455285+00:00
SRC2899_3_534_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\534-Y5-PiM-topological-equality-certificate-or-commutator-bound.md,Pi_M J_H = J_M_top + dB_zero;Current MTS does not yet prove this,older PiM equality/commutator certificate,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:56:09.456352+00:00
SRC2899_4_2584_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2584-Y5-R2FR-PiM-JH-flux-closure-or-measured-GM-obstruction-score.md,"Omega_GM = -Pi_M dJ_extra + [d,Pi_M]J_H + A_parent;PIM_JH_FLUX_CLOSURE_NOT_DERIVED_CURRENT_CORPUS",current R2FR PiM flux obstruction,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:56:09.457609+00:00
SRC2899_5_2585_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2585-Y5-R2FR-PiM-chainmap-commutator-zero-or-Icommutator-bound-fill.md,FIXED_CHAINMAP_ZERO_IS_MATHEMATICALLY_CLEAN;CURRENT_MTS_DOES_NOT_PROVE_CHAINMAP_ANTECEDENTS,current R2FR chainmap/commutator audit,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:56:09.459013+00:00
SRC2899_6_455_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\455-PiM-flux-closure-Ward-or-topological-current-attempt.md,topological_projector_not_mass_current;mass_flux_closure_parent_derived,Ward/topological route limits,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:56:09.460158+00:00
SRC2899_7_450_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\450-Hilbert-source-to-measured-monopole-calibration-gate.md,HM1_parent_defined_mass_projector;measured_GM_parent_derived,Hilbert-source to measured-monopole calibration gate,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:56:09.460942+00:00
SRC2899_8_pim_radial,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PIM_RADIAL_BOUND_INPUT.csv,PI521_1_commutator_profile;PI521_3_topological_equality_residual,PiM equality/commutator input slots,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:56:09.461634+00:00
SRC2899_9_2584_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PIM_JH_FLUX_2584_CLOSURE_DERIVATION_AUDIT.csv,FCA2584_4_chainmap_commutator_zero;PIM_JH_FLUX_CLOSURE_NOT_DERIVED_CURRENT_CORPUS,R2FR closure audit rows,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:56:09.462406+00:00
SRC2899_10_2584_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PIM_JH_FLUX_2584_EXACT_OBSTRUCTION_VECTOR.csv,OBS2584_1_PiM_chainmap_commutator;OBS2584_3_topological_equality_residual,R2FR exact obstruction vector,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:56:09.463539+00:00
SRC2899_11_2585_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PIM_CHAINMAP_2585_THEOREM_AUDIT.csv,CMA2585_1_fixed_chainmap_theorem;PIM_CHAINMAP_COMMUTATOR_ZERO_NOT_DERIVED_CURRENT_CORPUS,R2FR chainmap theorem audit,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:56:09.464495+00:00
