timestamp_utc,source_id,source_type,source_path,source_url,exists_or_url_present,role,valid_for_claim
2026-06-29T02:32:49.703880+00:00,script_3468,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_3468_constant_sector_universality_or_hidden_SM_coefficient_morphism.py,,True,generator for this checkpoint,False
2026-06-29T02:32:49.703880+00:00,doc_3467,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3467-Y5-R2FR-bmhat-zero-theorem-or-source-leg-product-coupling.md,,True,3467 handoff: b_mhat zero theorem and product bound,False
2026-06-29T02:32:49.703880+00:00,next_3467,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3467_NEXT_TARGET.csv,,True,3468 target statement,False
2026-06-29T02:32:49.703880+00:00,bmhat_3467,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3467_BMHAT_ZERO_THEOREM_ATTEMPT.csv,,True,b_mhat zero theorem attempt,False
2026-06-29T02:32:49.703880+00:00,mass_product_3467,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3467_SOURCE_PRODUCT_COUPLING_ROWS.csv,,True,mass source-product coupling rows,False
2026-06-29T02:32:49.703880+00:00,newton_guard_3467,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3467_NEWTON_G_CALIBRATION_GUARD.csv,,True,Newton/G common-mode guard,False
2026-06-29T02:32:49.703880+00:00,alpha_owner_1812,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1812_ALPHA_LEVEL_OWNER_AUDIT.csv,,True,alpha level/fibre norm owner audit,False
2026-06-29T02:32:49.703880+00:00,f2_1805,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1805_NO_EXTRA_F2_THEOREM_ATTEMPT.csv,,True,no-extra-F2 theorem attempt,False
2026-06-29T02:32:49.703880+00:00,hidden_f2_3282,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3282_HIDDEN_F2_SLOT_THEOREM_ATTEMPT.csv,,True,hidden F2 zero routes and countermodel,False
2026-06-29T02:32:49.703880+00:00,direct_matter_2612,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_DIRECT_MATTER_GRAMMAR_GATE_2612_SOURCE_PREFACTOR_CLASSIFICATION.csv,,True,alpha/mass/charge vertex classification,False
