source_id,role,path,needle,exists,needle_found,valid_for_claim,timestamp_utc
SRC3995_00_3994_next,3994 handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3994_NEXT_TARGET.csv,NEXT3994_0,True,True,False,2026-07-01T18:40:30+00:00
SRC3995_01_3994_bounds,joint alpha/F2/current bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3994_FINITE_EM_DD_COEFFICIENT_BOUNDS.csv,FEB3994_2_sXF2_joint,True,True,False,2026-07-01T18:40:30+00:00
SRC3995_02_3994_calpha,EM DD alpha comparator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3994_FINITE_EM_DD_COEFFICIENT_BOUNDS.csv,FEB3994_1_eta_at_C_alpha_bound,True,True,False,2026-07-01T18:40:30+00:00
SRC3995_03_3994_gate,same-current gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3994_OPERATOR_DOMAIN_GATE.csv,ODG3994_2_current_owner,True,True,False,2026-07-01T18:40:30+00:00
SRC3995_04_3865_joint,b_alpha z_g sXF2 identity,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3865_SXF2_ZG_BALPHA_JOINT_BOUND.csv,JHB3865_0_linear_constraint,True,True,False,2026-07-01T18:40:30+00:00
SRC3995_05_3865_zg_zero,z_g zero branch,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3865_SXF2_ZG_BALPHA_JOINT_BOUND.csv,JHB3865_3_zg_zero_branch,True,True,False,2026-07-01T18:40:30+00:00
SRC3995_06_3863_rescale,Maxwell rescaling normal form,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3863_MAXWELL_NORMALIZATION_OWNER_THEOREM.csv,MNO3863_0_rescaling_normal_form,True,True,False,2026-07-01T18:40:30+00:00
SRC3995_07_3863_owner,source-scale zero theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3863_MAXWELL_NORMALIZATION_OWNER_THEOREM.csv,MNO3863_2_normalization_owner_theorem,True,True,False,2026-07-01T18:40:30+00:00
SRC3995_08_3809_counter,normalization countermodel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3809_MAXWELL_NORMALIZATION_THEOREM.csv,MNT3809_2_rescaling_countermodel,True,True,False,2026-07-01T18:40:30+00:00
SRC3995_09_3507_zg,z_g residual definition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3507_ALPHA_RESIDUAL_VECTOR.csv,ARE3507_2_z_g,True,True,False,2026-07-01T18:40:30+00:00
SRC3995_10_3507_balpha,b_alpha residual definition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3507_ALPHA_RESIDUAL_VECTOR.csv,ARE3507_0_b_alpha_X,True,True,False,2026-07-01T18:40:30+00:00
SRC3995_11_3868_law,z_g component law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3868_ZG_COMPONENT_LAW.csv,ZC3868_0_product_decomposition,True,True,False,2026-07-01T18:40:30+00:00
SRC3995_12_3868_audit,z_g zero proof verdict,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3868_ZG_ZERO_PROOF_AUDIT.csv,ZP3868_5_verdict,True,True,False,2026-07-01T18:40:30+00:00
SRC3995_13_3875_theorem,current-owner zero theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3875_CJQ_CURRENT_OWNER_ZERO_THEOREM.csv,CJT3875_0_target,True,True,False,2026-07-01T18:40:30+00:00
SRC3995_14_3875_reduction,active z_g reduction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3875_ZG_ACTIVE_REDUCTION_ROWS.csv,ZGR3875_0_reduced_law,True,True,False,2026-07-01T18:40:30+00:00
SRC3995_15_3508_ward,Ward current normalization,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3508_CURRENT_SOURCE_WARD_IDENTITY.csv,WARD3508_2_vertical_current_normalization,True,True,False,2026-07-01T18:40:30+00:00
SRC3995_16_3143_same_current,same current owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3143_SAME_CURRENT_OWNER_THEOREM.csv,SCOT3143_3_same_current_owner,True,True,False,2026-07-01T18:40:30+00:00
SRC3995_17_3792_same_source,same source current definition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3792_SAME_CURRENT_WARD_HILBERT_THEOREM.csv,SCW3792_1_same_current_definition,True,True,False,2026-07-01T18:40:30+00:00
