timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,path,exists,needle,needle_found,role
2026-06-30T04:24:22.890664+00:00,MTS_R2FR_Y5_SOLAR_EM_GAMMA_ENVELOPE_STUB_OR_FEM_PROFILE_INPUTS_3666,3666,False,handoff_3665,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3665_NEXT_TARGET.csv,True,3666-Y5-R2FR-solar-EM-gamma-envelope-stub-or-fEM-profile-inputs.md,True,3665 selected this target
2026-06-30T04:24:22.890664+00:00,MTS_R2FR_Y5_SOLAR_EM_GAMMA_ENVELOPE_STUB_OR_FEM_PROFILE_INPUTS_3666,3666,False,doc_3665,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3665-Y5-R2FR-solar-metal-mixture-expansion-or-unique-F2-closure.md,True,solar_B_source_EM_total = 8.256508261034e-05,True,3665 completed solar source scalar
2026-06-30T04:24:22.890664+00:00,MTS_R2FR_Y5_SOLAR_EM_GAMMA_ENVELOPE_STUB_OR_FEM_PROFILE_INPUTS_3666,3666,False,solar_total_3665,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3665_SOLAR_BSOURCEEM_TOTAL_ROWS.csv,True,SOL3665_3_solar_B_source_EM_total,True,numeric solar B_source_EM input
2026-06-30T04:24:22.890664+00:00,MTS_R2FR_Y5_SOLAR_EM_GAMMA_ENVELOPE_STUB_OR_FEM_PROFILE_INPUTS_3666,3666,False,gamma_3656,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3656_GAMMA_WEAK_FIELD_DERIVATION_ROWS.csv,True,delta_gamma_MTS,True,weak-field gamma residual definition
2026-06-30T04:24:22.890664+00:00,MTS_R2FR_Y5_SOLAR_EM_GAMMA_ENVELOPE_STUB_OR_FEM_PROFILE_INPUTS_3666,3666,False,profile_3658,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3658_GAMMA_PROFILE_COEFFICIENT_ROWS.csv,True,Yukawa_like_profile,True,radial profile gamma coefficient
2026-06-30T04:24:22.890664+00:00,MTS_R2FR_Y5_SOLAR_EM_GAMMA_ENVELOPE_STUB_OR_FEM_PROFILE_INPUTS_3666,3666,False,bound_formula_3660,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3660_GAMMA_BOUND_FORMULAS.csv,True,GBF3660_1_gamma_profile_envelope,True,Cassini gamma envelope formula
2026-06-30T04:24:22.890664+00:00,MTS_R2FR_Y5_SOLAR_EM_GAMMA_ENVELOPE_STUB_OR_FEM_PROFILE_INPUTS_3666,3666,False,input_pack_3660,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3660_GAMMA_BOUND_INPUT_PACK.csv,True,GBI3660_7_gamma_kernel,True,gamma profile input pack
2026-06-30T04:24:22.890664+00:00,MTS_R2FR_Y5_SOLAR_EM_GAMMA_ENVELOPE_STUB_OR_FEM_PROFILE_INPUTS_3666,3666,False,component_basis_3661,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3661-Y5-R2FR-QX-component-basis-decomposition-or-shared-bound-runner.md,True,Q_X = beta_source_alpha_bar,True,non-EM source components retained
2026-06-30T04:24:22.890664+00:00,MTS_R2FR_Y5_SOLAR_EM_GAMMA_ENVELOPE_STUB_OR_FEM_PROFILE_INPUTS_3666,3666,False,local_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\local_bound_claims.csv,True,Cassini_Shapiro_gamma_2003,True,Cassini gamma external comparator row
2026-06-30T04:24:22.890664+00:00,MTS_R2FR_Y5_SOLAR_EM_GAMMA_ENVELOPE_STUB_OR_FEM_PROFILE_INPUTS_3666,3666,False,external_solar_constants,"NASA/NSSDC Sun fact sheet proxy constants M_sun=1.9885e30 kg, R_sun=695700 km; https://nssdc.gsfc.nasa.gov/planetary/factsheet/sunfact.html",True,M_sun=1.9885e30 kg; R_sun=695700 km,True,solar-limb nonclaim geometry proxy
2026-06-30T04:24:22.890664+00:00,MTS_R2FR_Y5_SOLAR_EM_GAMMA_ENVELOPE_STUB_OR_FEM_PROFILE_INPUTS_3666,3666,False,external_G_constant,CODATA/NIST Newtonian constant G=6.67430e-11 SI; https://physics.nist.gov/cgi-bin/cuu/Value?bg,True,G=6.67430e-11,True,Newtonian-potential nonclaim proxy
2026-06-30T04:24:22.890664+00:00,MTS_R2FR_Y5_SOLAR_EM_GAMMA_ENVELOPE_STUB_OR_FEM_PROFILE_INPUTS_3666,3666,False,external_c_exact,SI exact speed of light c=299792458 m/s,True,c=299792458,True,Newtonian-potential nonclaim proxy
