timestamp_utc,source_id,source_path,exists,role,valid_for_claim
2026-06-29T03:11:24.450746+00:00,script_3474,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_3474_nullspace_killing_source_owner_contract_or_clock_R10_row.py,True,generator,False
2026-06-29T03:11:24.450746+00:00,doc_3473,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3473-Y5-R2FR-full-DD-multiarena-rank-or-parent-source-owner-proof.md,True,3473 handoff,False
2026-06-29T03:11:24.450746+00:00,next_3473,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3473_NEXT_TARGET.csv,True,3474 target statement,False
2026-06-29T03:11:24.450746+00:00,matrix_3473,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3473_FULL_DD_MULTIARENA_MATRIX.csv,True,two-WEP-row full DD matrix,False
2026-06-29T03:11:24.450746+00:00,nullspace_3473,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3473_FULL_DD_NULLSPACE_BASIS.csv,True,two surviving WEP null directions,False
2026-06-29T03:11:24.450746+00:00,rank_3473,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3473_FULL_DD_RANK_LEDGER.csv,True,previous rank ledger,False
2026-06-29T03:11:24.450746+00:00,source_owner_3472,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3472_VISIBLE_SOURCE_OWNER_THEOREM_ATTEMPT.csv,True,source-owner theorem attempt,False
2026-06-29T03:11:24.450746+00:00,contract_3469,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3469_VISIBLE_COEFFICIENT_OWNER_CONTRACT.csv,True,visible coefficient owner contract,False
2026-06-29T03:11:24.450746+00:00,clock_sensitivity_646,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_646_CLOCK_ALPHA_SENSITIVITY_SOURCE.csv,True,clock alpha sensitivity source rows,False
2026-06-29T03:11:24.450746+00:00,clock_bound_647,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_647_CLOCK_PRODUCT_BOUND.csv,True,clock alpha product bounds,False
2026-06-29T03:11:24.450746+00:00,clock_schema_1321,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1321_CLOCK_PRODUCT_SCHEMA.csv,True,clock product no-shortcut schema,False
