branch_id,source_id,source_key,source_path,exists,needles,needles_present,validation_overall_pass,role,valid_for_claim
MTS_R2FR_Q_MINIMAL_PARENT_SLOT_NORMAL_FORM_2300,SRC2300_00_2299_doc,2299_handoff,2299-Y5-R2FR-q-source-slot-exclusion-or-BqR-CqT-acquisition-ledger.md,True,DEC2299_3_next;NEXT2299_0_primary,True,,selects minimal parent-action q source-vector normal form,False
MTS_R2FR_Q_MINIMAL_PARENT_SLOT_NORMAL_FORM_2300,SRC2300_01_2299_validation,2299_validation,source-intake/mts_residuals/P8_Y5_BRR545_2299_VALIDATION.csv,True,VAL2299_OVERALL;PASS,True,True,confirms 2299 passed before 2300 starts,False
MTS_R2FR_Q_MINIMAL_PARENT_SLOT_NORMAL_FORM_2300,SRC2300_02_2299_acquisition,2299_acquisition,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2299_BQR_CQT_QQ_ACQUISITION_LEDGER.csv,True,ACQ2299_0_BqR;ACQ2299_6_total_abs,True,,incoming q source-vector components for normal-form ownership,False
MTS_R2FR_Q_MINIMAL_PARENT_SLOT_NORMAL_FORM_2300,SRC2300_03_2299_countermodels,2299_countermodels,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2299_COUNTERMODEL_LEDGER.csv,True,CM2299_0_mixed_curvature_vertex;CM2299_1_matter_trace_vertex,True,,mixed q-vertex countermodels that normal form must classify,False
MTS_R2FR_Q_MINIMAL_PARENT_SLOT_NORMAL_FORM_2300,SRC2300_04_2299_slot_exclusion,2299_slot_exclusion,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2299_Q_SOURCE_SLOT_EXCLUSION_ATTEMPT.csv,True,QSE2299_8_verdict;Q_SOURCE_SLOT_EXCLUSION_NOT_DERIVED_CURRENT_CORPUS,True,,q source-slot exclusion failure,False
MTS_R2FR_Q_MINIMAL_PARENT_SLOT_NORMAL_FORM_2300,SRC2300_05_2296_nohair,2296_nohair,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2296_Q_CONDITIONAL_NOHAIR_IDENTITY.csv,True,NH2296_3_zero_theorem;NH2296_4_firstclass_alternative,True,,conditional positive q no-hair and first-class alternative,False
MTS_R2FR_Q_MINIMAL_PARENT_SLOT_NORMAL_FORM_2300,SRC2300_06_2296_firstclass,2296_firstclass,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2296_FIRSTCLASS_OWNER_GATE.csv,True,FC2296_7_verdict;FAIL_CURRENT_CLAIM_FIRSTCLASS_NOT_PROVED,True,,q first-class removal package remains unsigned,False
MTS_R2FR_Q_MINIMAL_PARENT_SLOT_NORMAL_FORM_2300,SRC2300_07_2297_body,2297_body,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2297_BODY_CHARGE_SOURCE_LAW.csv,True,BCL2297_1_body_charge;BCL2297_3_zero_switch,True,,q body-charge and zero-switch precedent,False
MTS_R2FR_Q_MINIMAL_PARENT_SLOT_NORMAL_FORM_2300,SRC2300_08_2298_signature,2298_signature,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2298_Q_SOURCE_SIGNATURE_ATTEMPT.csv,True,QSS2298_6_verdict;FAIL_CURRENT_CLAIM,True,,q parent source-signature failure,False
MTS_R2FR_Q_MINIMAL_PARENT_SLOT_NORMAL_FORM_2300,SRC2300_09_1768_doc,1768_normal_form,1768-Y5-R2FR-parent-action-normal-form-and-source-map-identity-signature-or-shadow-coefficient-pack.md,True,ANF1768_1_geometry_left_hand_owner;SCL1768_2_nonminimal_coupling,True,,parent action owner rule and nonminimal-term classification precedent,False
MTS_R2FR_Q_MINIMAL_PARENT_SLOT_NORMAL_FORM_2300,SRC2300_10_1786_boundary,1786_boundary,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1786_BOUNDARY_MATTER_CLOSURE_GATE.csv,True,BMC1786_1_matter_interface;BMC1786_5_verdict,True,,boundary/source support closure remains open,False
MTS_R2FR_Q_MINIMAL_PARENT_SLOT_NORMAL_FORM_2300,SRC2300_11_2158_bounds,2158_component_bounds,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2158_BOUNDED_COUPLING_COMPONENT_PACK.csv,True,BCP2158_10_total;SCHEMA_READY_VALUES_MISSING,True,,bounded coupling symbols for local arenas,False
MTS_R2FR_Q_MINIMAL_PARENT_SLOT_NORMAL_FORM_2300,SRC2300_12_2252_doc,2252_rab_precedent,2252-Y5-R2FR-minimal-parent-action-RAB-source-vector-normal-form-or-closure-declaration.md,True,SOURCE_VECTOR_NORMAL_FORM_WRITTEN;WEYL_MIXING_IS_THE_LOCAL_GR_DANGER,True,,R_AB source-vector normal-form precedent,False
MTS_R2FR_Q_MINIMAL_PARENT_SLOT_NORMAL_FORM_2300,SRC2300_13_2252_validation,2252_validation,source-intake/mts_residuals/P8_Y5_BRR545_2252_VALIDATION.csv,True,VAL2252_OVERALL;PASS,True,True,confirms 2252 passed,False
