branch_id,source_id,source_key,source_path,exists,needles,needles_present,missing_needles,role
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1812_0_1811_doc,1811_handoff_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1811-Y5-R2FR-parent-alpha-owner-matter-functor-and-qDq-signature-contract.md,True,NEXT1811_0_primary;DEC1811_3_best_next,True,,1811 selects field-chart/Qvis and alpha-level owner as the next source-side target.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1812_1_1811_validation,1811_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1811_VALIDATION.csv,True,VAL1811_OVERALL;PASS,True,,confirms the parent-signature contract checkpoint passed as nonclaim.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1812_2_1811_alpha_owner,1811_alpha_owner_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1811_ALPHA_OWNER_AUDIT.csv,True,AO1811_3_verdict;ALPHA_OWNER_NOT_DERIVED,True,,latest alpha-owner blocker to be sharpened.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1812_3_1811_matter_qdq,1811_matter_functor_qdq_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1811_MATTER_FUNCTOR_QDQ_AUDIT.csv,True,MFQ1811_4_verdict;PACKAGE_UNSIGNED,True,,current q/Dq and matter-functor package remains unsigned.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1812_4_1782_doc,1782_field_chart_qvis_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1782-Y5-R2FR-parent-field-chart-Qvis-column-owner-or-Dq-first-component-row.md,True,FCO1782_6_verdict;QCO1782_9_verdict,True,,field-chart and Q_vis owner audit that 1812 continues.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1812_5_1782_validation,1782_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1782_VALIDATION.csv,True,VAL1782_OVERALL;PASS,True,,confirms 1782 stayed nonclaim and hygiene-clean.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1812_6_1782_field_chart,1782_field_chart_owner_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1782_FIELD_CHART_OWNER_GATE.csv,True,FCO1782_1_chart_version_consistency;CHART_VERSION_MISMATCH_A_OWNED_UNSIGNED,True,,exact A_owned chart-placement mismatch and parent chart blocker.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1812_7_1782_qvis,1782_qvis_column_owner_matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1782_QVIS_COLUMN_OWNER_MATRIX.csv,True,QCO1782_4_A_owned;QCO1782_9_verdict,True,,Q_vis column matrix with A_owned undecided and residual exclusions unsigned.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1812_8_1782_dq_first_rows,1782_dq_first_component_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1782_DQ_FIRST_COMPONENT_ROW_SCHEMA.csv,True,DQF1782_5_total_DqZ_abs;epsilon_DqZ_Qvis_abs,True,,prior Dq first-component fallback rows.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1812_9_1667_field_chart,1667_parent_field_chart_candidate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1667_PARENT_FIELD_CHART_CANDIDATE.csv,True,PFC1667_7_chart_verdict;not an adopted,True,,older parent field chart candidate and non-adoption verdict.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1812_10_1667_q_audit,1667_quotient_map_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1667_QUOTIENT_MAP_AUDIT.csv,True,QMA1667_6_verdict;Q_NOT_COMPUTABLE_CURRENT_CORPUS,True,,q-map computability blocker.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1812_11_1667_dq_tests,1667_dq_on_zphi_tests,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1667_DQ_ON_ZPHI_TESTS.csv,True,DQT1667_6_verdict;Dq[Z/phi]=0,True,,Z/phi Dq-zero or constraint-first test status.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1812_12_1056_doc,1056_alpha_owner_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1056-Y5-R10-alpha-owner-from-vertical-generator-norm-or-topological-level.md,True,VNA1056_6_verdict;ALPHA_OWNER_NOT_DERIVED,True,,alpha-owner route through vertical-generator norm/topological level.
