source_id,role,path,needle,exists,needle_found,valid_for_claim,timestamp_utc
SRC3969_00_3968_next,3968 handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3968_NEXT_TARGET.csv,NEXT3968_0,True,True,False,2026-07-01T15:46:04+00:00
SRC3969_01_3968_square,single-mass square law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3968_SINGLE_MASS_SQUARE_LAW_THEOREM.csv,SQL3968_1_single_mass_exterior_proposition,True,True,False,2026-07-01T15:46:04+00:00
SRC3969_02_3968_premises,single monopole premise,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3968_PARENT_PREMISE_TESTS.csv,PREM3968_1_single_monopole,True,True,False,2026-07-01T15:46:04+00:00
SRC3969_03_3968_obstructions,single-mass obstruction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3968_BETA_SQUARE_LAW_OBSTRUCTION_VECTOR.csv,OBS3968_0_single_mass,True,True,False,2026-07-01T15:46:04+00:00
SRC3969_04_3968_feed,delta beta feed,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3968_BETA_VECTOR_FEED_UPDATE.csv,BFEED3968_1_delta_beta_source,True,True,False,2026-07-01T15:46:04+00:00
SRC3969_05_eh_mass,EH mass parameter theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_EH_MASS_PARAMETER_THEOREM.csv,EH528_1_AB_square_from_mass_parameter,True,True,False,2026-07-01T15:46:04+00:00
SRC3969_06_eh_nohair,EH no-hair mass lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_EH_NOHAIR_THEOREM_TARGETS.csv,EHNH530_4_measured_mass_lock,True,True,False,2026-07-01T15:46:04+00:00
SRC3969_07_eh_uniqueness,conditional EH uniqueness,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_EH_UNIQUENESS_2484_THEOREM_ATTEMPT.csv,THM2484_0_conditional_uniqueness_statement,True,True,False,2026-07-01T15:46:04+00:00
SRC3969_08_eh_hyp,no extra local tensors,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_EH_UNIQUENESS_2484_HYPOTHESIS_AUDIT.csv,HYP2484_3_no_extra_local_tensors,True,True,False,2026-07-01T15:46:04+00:00
SRC3969_09_eh_blockers,normal-form residual budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_EH_UNIQUENESS_2484_PARENT_NORMAL_FORM_BLOCKERS.csv,NFB2484_6_residual_budget,True,True,False,2026-07-01T15:46:04+00:00
SRC3969_10_eh_residual,DeltaE residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_EH_UNIQUENESS_2484_RESIDUAL_UPDATE.csv,ERES2484_3_DeltaE_MTS,True,True,False,2026-07-01T15:46:04+00:00
SRC3969_11_eh_claims,EH claim gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_EH_UNIQUENESS_2484_CLAIM_GATES.csv,GATE2484_4_Newton_local_GR,True,True,False,2026-07-01T15:46:04+00:00
SRC3969_12_stationary,stationary exterior q zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_STATIONARY_SOURCE_2468_EXTERIOR_QLOC_RESULT.csv,EXT2468_0_stationary_q_zero,True,True,False,2026-07-01T15:46:04+00:00
SRC3969_13_worldtube,worldtube weak-field readout,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_HILBERT_WORLDTUBE_GLUE_THEOREM_ATTEMPT.csv,HWT536_8_weak_field_readout_after_charge_glue,True,True,False,2026-07-01T15:46:04+00:00
SRC3969_14_hamiltonian,Hamiltonian source measure contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_HAMILTONIAN_SOURCE_MEASURE_CONTRACT.csv,HSM541_5_Gauss_orbital_readout,True,True,False,2026-07-01T15:46:04+00:00
SRC3969_15_extra_mass,extra mass silence theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_EXTRA_MASS_PROJECTION_SILENCE_THEOREM.csv,EM522_3_silence_theorem,True,True,False,2026-07-01T15:46:04+00:00
SRC3969_16_extra_bounds,extra mass bound inputs,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_EXTRA_MASS_CHANNELWISE_BOUND_INPUT.csv,EX522_6_projector_stress,True,True,False,2026-07-01T15:46:04+00:00
SRC3969_17_flux,no extra mass channel theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_SOURCE_MEASURE_MEFF_FLUX_THEOREM.csv,T509_2_no_extra_mass_channel,True,True,False,2026-07-01T15:46:04+00:00
