checkpoint,source_id,source_path,exists,needle,needle_found,role,valid_for_claim,timestamp_utc
4814,SRC4814_00_4813_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4813-Y5-R2FR-BX-primitive-from-parent-variation-or-edge-bound-term-fill.md,True,vertical_quotient_LX_construction_is_least_scrutiny_route,True,4813 selects vertical/quotient route,False,2026-07-08T08:45:39+00:00
4814,SRC4814_01_4813_target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4813_TARGET_AUDIT.csv,True,TGA4813_0_target_import,True,4813 inherited target audit,False,2026-07-08T08:45:39+00:00
4814,SRC4814_02_1022_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1022-Y5-R10-vertical-quotient-LX-construction-or-scalar-nohair-branch-choice.md,True,BDM1022_0_absent_quotient,True,1022 branch-choice precedent,False,2026-07-08T08:45:39+00:00
4814,SRC4814_03_1022_branch,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1022_BRANCH_DECISION_MATRIX.csv,True,BDM1022_0_absent_quotient,True,1022 branch matrix,False,2026-07-08T08:45:39+00:00
4814,SRC4814_04_1022_vertical,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1022_VERTICAL_QUOTIENT_CONSTRUCTION.csv,True,VQC1022_0_q_map,True,1022 vertical quotient clauses,False,2026-07-08T08:45:39+00:00
4814,SRC4814_05_1022_scalar,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1022_SCALAR_NOHAIR_CONSTRUCTION.csv,True,SNH1022_0_operator,True,1022 scalar no-hair clauses,False,2026-07-08T08:45:39+00:00
4814,SRC4814_06_1022_fallback,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1022_FALLBACK_SOURCE_ROWS.csv,True,FBR1022_0_quotient_certificate,True,1022 fallback source rows,False,2026-07-08T08:45:39+00:00
4814,SRC4814_07_581_chain,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_581_QUOTIENT_VERTICAL_THEOREM_CHAIN.csv,True,QVT581_0_parent_projection,True,581 quotient theorem chain,False,2026-07-08T08:45:39+00:00
4814,SRC4814_08_637_qmap,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_637_QUOTIENT_MAP_DERIVATION.csv,True,QM637_2_vertical_kernel,True,637 quotient map derivation,False,2026-07-08T08:45:39+00:00
4814,SRC4814_09_637_obs,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_637_OBS_FUNCTOR_DERIVATION.csv,True,matter,True,637 observed functor/matter descent,False,2026-07-08T08:45:39+00:00
4814,SRC4814_10_590_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_590_DCDAGGER_VERTICAL_MAP.csv,True,DVM590_3_precise_map,True,590 DCdagger vertical map,False,2026-07-08T08:45:39+00:00
4814,SRC4814_11_670_sourcefree,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_670_POSITIVE_SOURCEFREE_PROOF_CHAIN.csv,True,PSF670_0_operator_form,True,670 positive source-free chain,False,2026-07-08T08:45:39+00:00
4814,SRC4814_12_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\vertical_quotient_scalar_branch_choice_runner.py,True,def branch_decision_row,True,4814 executable branch-choice runner,False,2026-07-08T08:45:39+00:00
