same_parent_branch_id,source_id,source_path,exists,purpose,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1533_0_1532_doc,1532-Y5-Lcg-parent-ownership-and-fixed-scale-silence-audit.md,True,input evidence for vacuum-subtracted stationary-source double-zero contract,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1533_1_1532_validation,source-intake/mts_residuals/P8_Y5_BRR545_1532_VALIDATION.csv,True,input evidence for vacuum-subtracted stationary-source double-zero contract,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1533_2_1532_double_zero,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1532_DOUBLE_ZERO_SOURCE_CONTRACT.csv,True,input evidence for vacuum-subtracted stationary-source double-zero contract,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1533_3_1532_lcg_zero,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1532_LCG_ZERO_CONTRACT.csv,True,input evidence for vacuum-subtracted stationary-source double-zero contract,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1533_4_1532_lcg_audit,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1532_LCG_OWNERSHIP_AUDIT.csv,True,input evidence for vacuum-subtracted stationary-source double-zero contract,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1533_5_1531_zero,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1531_ZERO_ROUTE_AUDIT.csv,True,input evidence for vacuum-subtracted stationary-source double-zero contract,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1533_6_1531_envelope,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1531_DELTAG_SGAMMA_BOUND_ENVELOPE.csv,True,input evidence for vacuum-subtracted stationary-source double-zero contract,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1533_7_gk_contract,source-intake/mts_residuals/P8_GK_METRIC_RESPONSE_CONTRACT.csv,True,input evidence for vacuum-subtracted stationary-source double-zero contract,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1533_8_798_gamma,source-intake/mts_residuals/P8_Y5_R10_798_GAMMA_SOURCE_EXPANSION.csv,True,input evidence for vacuum-subtracted stationary-source double-zero contract,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1533_9_1289_derivative,source-intake/mts_residuals/P8_Y5_R10_1289_FIRST_DERIVATIVE_TERM_ROW_NONCLAIM.csv,True,input evidence for vacuum-subtracted stationary-source double-zero contract,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1533_10_1368_lcg_hunt,source-intake/mts_residuals/P8_Y5_R10_1368_M_LCG_KERNEL_HUNT.csv,True,input evidence for vacuum-subtracted stationary-source double-zero contract,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1533_11_double_zero_memory,source-intake/mts_residuals/P8_DOUBLE_ZERO_MEMORY_SOURCE_REGISTER.csv,True,input evidence for vacuum-subtracted stationary-source double-zero contract,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1533_12_double_zero_r11,source-intake/mts_residuals/P8_DOUBLE_ZERO_R11_PARENT_SOURCE_REGISTER.csv,True,input evidence for vacuum-subtracted stationary-source double-zero contract,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1533_13_yloc_parent_contract,source-intake/mts_residuals/P8_YLOC_NO_LINEAR_SOURCE_PARENT_CONTRACT.csv,True,input evidence for vacuum-subtracted stationary-source double-zero contract,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1533_14_yloc_theorem,source-intake/mts_residuals/P8_YLOC_NO_LINEAR_SOURCE_THEOREM.csv,True,input evidence for vacuum-subtracted stationary-source double-zero contract,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1533_15_energy_identity,source-intake/mts_residuals/P8_EXTRA_SECTOR_SILENCE_ENERGY_IDENTITY.csv,True,input evidence for vacuum-subtracted stationary-source double-zero contract,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1533_16_positive_nohair,source-intake/mts_residuals/P8_Y5_R10_POSITIVE_OPERATOR_NOHAIR_ATTEMPT.csv,True,input evidence for vacuum-subtracted stationary-source double-zero contract,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1533_17_local_lock_map,source-intake/mts_residuals/P8_Y5_BRR545_LOCAL_LOCK_MAP.csv,True,input evidence for vacuum-subtracted stationary-source double-zero contract,False,False,False,False
