source_id,role,path,needle,exists,needle_found,valid_for_claim,timestamp_utc
SRC4017_00_handoff,4016 handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4016_NEXT_TARGET.csv,NEXT4016_0,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_01_4016_sector,global sector theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4016_GREF_SUPERSELECTION_THEOREM.csv,GSS4016_0_global_sector_factorization,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_02_4016_noHom,no-Hom theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4016_GREF_SUPERSELECTION_THEOREM.csv,GSS4016_1_no_Hom_to_coupling,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_03_4016_calibration,same branch calibration,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4016_GREF_SUPERSELECTION_THEOREM.csv,GSS4016_2_same_branch_calibration,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_04_4016_derivative,derivative silence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4016_GREF_SUPERSELECTION_THEOREM.csv,GSS4016_3_derivative_silence,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_05_4016_Bianchi,Bianchi guard,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4016_GREF_SUPERSELECTION_THEOREM.csv,GSS4016_4_Bianchi_guard,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_06_4016_finite,4016 finite vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4016_GREF_DRIFT_RANGE_FINITE_ROWS.csv,GREF4016_0_master,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_07_4016_Csector,sector residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4016_GREF_DRIFT_RANGE_FINITE_ROWS.csv,GREF4016_1_C_sector,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_08_4016_Cscalar,local scalar residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4016_GREF_DRIFT_RANGE_FINITE_ROWS.csv,GREF4016_2_C_local_scalar,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_09_4016_CnoHom,no-Hom residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4016_GREF_DRIFT_RANGE_FINITE_ROWS.csv,GREF4016_3_C_noHom,True,True,False,2026-07-01T21:21:18+00:00
