source_id,path,exists,role,valid_for_claim
doc_3427,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3427-Y5-R2FR-reference-boundary-flux-zero-or-Bzero-row-under-AX1090.md,True,reference/boundary handoff to no-extra-mass gate,False
bzero_3427,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3427_BZERO_BOUND_ROWS.csv,True,residual boundary/symplectic flux rows,False
next_3427,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3427_NEXT_TARGET.csv,True,machine-readable 3428 target,False
y6_decomp_3414,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3414_Y6_EXTRA_STRESS_DECOMPOSITION.csv,True,Y6 safe-class decomposition,False
textra_3415,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3415_TEXTRA_SAFE_CLASS_PROOF.csv,True,extra-stress safe-class proof,False
hidden_3416,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3416_HIDDEN_STRESS_EXCLUSION_GATE.csv,True,hidden/projector stress exclusion gate,False
y6_gate_3422,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3422_Y6_EXTRA_STRESS_GATE.csv,True,Y6 source-current gate,False
em_poynting_3382,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3382_EM_POYNTING_HILBERT_STRESS_CHAIN.csv,True,public Maxwell/Poynting Hilbert stress policy,False
hpi_bounds_3425,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3425_HPI_M_RESIDUAL_BOUND_ROWS.csv,True,Hamiltonian residual bound rows,False
charge_decomp_3425,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3425_MTS_CHARGE_DECOMPOSITION.csv,True,MTS charge decomposition,False
fixed_point_3421,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3421_EULER_FIXED_POINT_THEOREM.csv,True,Z fixed-point theorem,False
coercivity_3421,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3421_COERCIVITY_BOUND_PACK.csv,True,coercivity/lambda-star bound pack,False
source_current_3422,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3422_SOURCE_CURRENT_DECOMPOSITION.csv,True,source-current decomposition,False
extra_mass_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_EXTRA_MASS_CHANNELWISE_BOUND_INPUT.csv,True,older extra-mass channelwise bound input,False
extra_mass_projection,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_EXTRA_MASS_PROJECTION_SILENCE_THEOREM.csv,True,older extra-mass projection silence theorem,False
extra_inventory,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_EXTRA_INVENTORY_COUPLING_2580_OPERATOR_INVENTORY.csv,True,extra-sector operator inventory,False
