row_id,source_key,source_path,exists,needle,needle_found,source_role,valid_for_claim
SRC2781_00_2780_next,2780_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2780_NEXT_TARGET.csv,True,NEXT2780_0_2781,True,current handoff into surrogate design-matrix smoke runner,False
SRC2781_01_2780_validation,2780_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2780_VALIDATION.csv,True,VAL2780_OVERALL,True,current validation baseline,False
SRC2781_02_2780_grid,2780_grid,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2780_SURROGATE_GRID_METADATA_SEGMENT210.csv,True,GRID2780_0_segment210_surrogate,True,current surrogate grid metadata,False
SRC2781_03_2780_preview,2780_preview,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2780_SURROGATE_GXS_PREVIEW_SEGMENT210.csv,True,SUR2780_210_255,True,current surrogate gxS rows,False
SRC2781_04_2780_replacement,2780_replacement,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2780_SURROGATE_TO_OFFICIAL_REPLACEMENT_MAP.csv,True,MAP2780_4_mask,True,current replacement map,False
SRC2781_05_2780_status,2780_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2780_SURROGATE_STATUS_LEDGER.csv,True,STAT2780_3_tau_WEP,True,current physical tau blocker,False
SRC2781_06_2779_array_contract,2779_array_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2779_OFFICIAL_ARRAY_SCHEMA_CONTRACT.csv,True,ARR2779_7_generation_method,True,current official-array schema contract,False
SRC2781_07_1075_doc,1075_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1075-Y5-R10-surrogate-design-matrix-tau-shape-smoke-runner.md,True,Tau-shape smoke fit,True,R10 precedent for design matrix diagnostics,False
SRC2781_08_1076_next,1076_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1076_NEXT_TARGET.csv,True,NEXT1076_0_1077,True,R10 precedent for next parent coupling-owner route,False
SRC2781_09_local_bounds,local_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\local_bound_claims.csv,True,R1_WEP_source_charge,True,local MICROSCOPE WEP bound source row,False
