same_parent_branch_id,source_id,source_path,exists,needle_found,needles,purpose,numeric_value_present,source_backed,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1573_0_1572_doc,1572-Y5-RAB-tauR10-source-normalization-or-accepted-curve-QA.md,True,True,internal `tau_R10` source-normalization kernel remains the hard blocker; NEXT_1573_INTERNAL_TAU_R10_SOURCE_KERNEL_OR_MANUAL_CURVE_ACCEPTANCE,derive tau_R10 source-normalized kernel or prove zero route,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1573_1_1572_validation,source-intake/mts_residuals/P8_Y5_BRR545_1572_VALIDATION.csv,True,True,VAL1572_OVERALL; PASS,derive tau_R10 source-normalized kernel or prove zero route,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1573_2_1572_tau,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1572_TAU_R10_SOURCE_NORMALIZATION_DERIVATION_ATTEMPT.csv,True,True,TAUN1572_4_verdict; NOT_READY,derive tau_R10 source-normalized kernel or prove zero route,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1573_3_1572_acceptance,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1572_CURVE_ACCEPTANCE_GATE.csv,True,True,ACCEPT1572_3_curve_status; NOT_ACCEPTED,derive tau_R10 source-normalized kernel or prove zero route,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1573_4_04_action_contract,04-vacuum-reciprocity-action-contract.md,True,True,"d/dr [ W(r,L,fields) dR_AB/dr ] = J_R; J_R = 0 in local vacuum",derive tau_R10 source-normalized kernel or prove zero route,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1573_5_05_theorem_attempt,05-reciprocity-theorem-attempt.md,True,True,S_R = integral dr [0.5 W(r) (R_AB')^2 + J_R R_AB].; Q_R = integral J_R dr = 0,derive tau_R10 source-normalized kernel or prove zero route,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1573_6_07_constraint_route,07-nonpropagating-reciprocity-constraint.md,True,True,S_constraint = integral lambda_R R_AB.; R_AB = 0.,derive tau_R10 source-normalized kernel or prove zero route,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1573_7_1483_tau_lock,source-intake/mts_residuals/P8_Y5_R10_1483_SYMBOLIC_TAU_FUNCTIONAL_LOCK.csv,True,True,TAULOCK1483_6_output; tau_eff_X; forbidden_shortcuts,derive tau_R10 source-normalized kernel or prove zero route,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1573_8_1402_transfer,source-intake/mts_residuals/P8_Y5_R10_1402_SHARED_TAU_TRANSFER_THEOREM_AUDIT.csv,True,True,DTT1402_3_tau_R10_kernel_owner; Z_shared_tau_domain=false,derive tau_R10 source-normalized kernel or prove zero route,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1573_9_1519_coframe_tau,source-intake/mts_residuals/P8_Y5_PARENT_FRAME_1519_COFRAME_TAU_LOCK_AUDIT.csv,True,True,OCF1519_4_tau_lock; MISSING_TAU_LOCK,derive tau_R10 source-normalized kernel or prove zero route,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1573_10_1322_clock_readout,source-intake/mts_residuals/P8_Y5_R10_1322_TAU_READOUT_DERIVATION_ATTEMPT.csv,True,True,TAU1322_3_local_silence; CONDITIONAL_ONLY_NOT_ACTIVE,derive tau_R10 source-normalized kernel or prove zero route,False,False,False,False,False,False
