source_id,source_path,path_exists,required_anchors,anchors_found,missing_anchors,role,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2999_00_2998_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2998_NEXT_TARGET.csv,True,NEXT2998_0_2999; epsilon_kernel_charge_public_SRNG,True,,2998 selects first kernel-charge component extraction/value.,2999,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:58:11.496340+00:00
SRC2999_01_2998_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2998_FIRST_PUBLIC_SRNG_RESIDUAL_BOUND_ROW.csv,True,BND2998_0_first_public_SRNG_kernel_charge; epsilon_Bv_ambiguity,True,,2998 bound includes the Bv ambiguity term inside epsilon_kernel_charge_public_SRNG.,2999,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:58:11.496340+00:00
SRC2999_02_2991_proof,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2991_FIXED_BOUNDARY_THETA_ZERO_PROOF_CHAIN.csv,True,FBZ2991_1_exact_improvement; CONDITIONAL_ZERO_DERIVED_NOT_CLAIM,True,,2991 already isolates the exact-improvement boundary component as conditionally zero.,2999,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:58:11.496340+00:00
SRC2999_03_2991_epsilon,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2991_EPSILON_BV_SOURCE_BOUND_ROWS_NONCLAIM.csv,True,EBV2991_01_exact_component; CONDITIONAL_ZERO_NOT_CLAIM,True,,2991 staged epsilon_Bv exact component and remaining Bv residual rows.,2999,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:58:11.496340+00:00
SRC2999_04_2545_exact,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2545_EXACT_IMPROVEMENT_CANCELLATION_DERIVATION.csv,True,EIC2545_3_k_invariance; Bzero exact-improvement component,True,,2545 supplies the exact-improvement cancellation algebra.,2999,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:58:11.496340+00:00
SRC2999_05_2547_fixed_ref,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2547_FIXED_REFERENCE_SELECTOR_THEOREM.csv,True,FRS2547_2_chain_rule_to_Bref; PASS_AS_CONDITIONAL_CONTRACT,True,,2547 supplies the fixed-reference q/source-blind selector contract.,2999,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:58:11.496340+00:00
SRC2999_06_2544_bzero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2544_BZERO_NOFLUX_THEOREM_AUDIT.csv,True,BZT2544_6_verdict; ZERO_THEOREM_NOT_DERIVED_RETAIN_BOUND_ROW,True,,2544 warns that exact component zero does not close the full Bzero flux theorem.,2999,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:58:11.496340+00:00
SRC2999_07_2447_boundary_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2447_BOUNDARY_REFERENCE_S_EQ_ZERO_THEOREM_GATE.csv,True,BZ2447_3_relative_cohomology_no_flux; BLOCKED,True,,2447 keeps relative/topological and boundary no-flux clauses blocked.,2999,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:58:11.496340+00:00
SRC2999_08_2902_kernel_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2902_VERTICAL_QV_KERNEL_CHARGE_ROWS.csv,True,VQL2902_0_kernel_charge; epsilon_Bv_ambiguity,True,,2902 defines the normalized kernel charge row and Bv ambiguity component.,2999,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:58:11.496340+00:00
SRC2999_09_2903_piece_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2903_VERTICAL_SECTOR_QV_PIECE_LEAK_ROWS.csv,True,VSP2903_1_Bv; epsilon_Bv_ambiguity,True,,2903 has the sector-piece Bv row in the vertical Qv leakage vector.,2999,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:58:11.496340+00:00
