source_id,path,absolute_path,role,needle,exists,needle_found,valid_for_claim,generated_utc
945_doc,945-Y5-R10-parent-q-map-Obs-e-functor-construction-or-first-frame-leak-bound-pack.md,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\945-Y5-R10-parent-q-map-Obs-e-functor-construction-or-first-frame-leak-bound-pack.md,handoff selecting q-kernel null/no-marker certificate,ker(Dq_candidate) is presymplectic-null,true,true,false,2026-06-13T19:36:22.615922+00:00
945_validation,source-intake/mts_residuals/P8_Y5_BRR545_945_VALIDATION.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_945_VALIDATION.csv,previous checkpoint validation,V945_12_validation_rows_ready,true,true,false,2026-06-13T19:36:22.616257+00:00
945_kernel,source-intake/mts_residuals/P8_Y5_R10_945_KERNEL_TEST.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_945_KERNEL_TEST.csv,candidate q-kernel test rows,KT945_6_total_kernel,true,true,false,2026-06-13T19:36:22.616555+00:00
945_bound_rows,source-intake/mts_residuals/P8_Y5_R10_945_FIRST_FRAME_LEAK_BOUND_ROWS.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_945_FIRST_FRAME_LEAK_BOUND_ROWS.csv,first frame-leak bound-row schemas,BND945_0_cg_value,true,true,false,2026-06-13T19:36:22.616851+00:00
272_quotient_principle,272-quotient-configuration-principle-from-topological-projector.md,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\272-quotient-configuration-principle-from-topological-projector.md,conditional presymplectic quotient route,Cperp exactness,true,true,false,2026-06-13T19:36:22.617163+00:00
341_cell_quotient,341-indistinguishable-cell-quotient-parent-action-gate.md,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\341-indistinguishable-cell-quotient-parent-action-gate.md,finite-cell quotient marker hazard,Marker Extension Hazard,true,true,false,2026-06-13T19:36:22.617462+00:00
415_local_class,415-local-trivial-class-selector-theorem-attempt.md,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\415-local-trivial-class-selector-theorem-attempt.md,local trivial class selector obstruction,physical_local_class_selector_derived,true,true,false,2026-06-13T19:36:22.617756+00:00
710_frame_guard,710-Y5-R10-scalar-class-zero-premise-parent-action-clause-or-frame-transfer-guard.md,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\710-Y5-R10-scalar-class-zero-premise-parent-action-clause-or-frame-transfer-guard.md,scalar/class frame-transfer guard,DPC710_9_verdict,true,true,false,2026-06-13T19:36:22.618082+00:00
boundary_672,source-intake/mts_residuals/P8_Y5_R10_672_BOUNDARY_EXACTNESS_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_672_BOUNDARY_EXACTNESS_ATTEMPT.csv,boundary exactness and edge-charge obstruction,BE672_6_verdict,true,true,false,2026-06-13T19:36:22.618405+00:00
boundary_890,source-intake/mts_residuals/P8_Y5_R10_890_BOUNDARY_NO_TAIL_THEOREM_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_890_BOUNDARY_NO_TAIL_THEOREM_ATTEMPT.csv,boundary no-tail theorem attempt,NT890_5_no_tail_corollary,true,true,false,2026-06-13T19:36:22.618708+00:00
marker_736,source-intake/mts_residuals/P8_Y5_R10_736_MATTER_NO_MARKER_CONTRACT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_736_MATTER_NO_MARKER_CONTRACT.csv,matter no-marker contract,NMC736_0_allowed_functor_domain,true,true,false,2026-06-13T19:36:22.619003+00:00
marker_763,source-intake/mts_residuals/P8_Y5_R10_763_NO_MARKER_SPURION_THEOREM_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_763_NO_MARKER_SPURION_THEOREM_ATTEMPT.csv,no-marker/no-spurion theorem attempt,NMS763_6_verdict,true,true,false,2026-06-13T19:36:22.619414+00:00
cokernel_897,source-intake/mts_residuals/P8_Y5_R10_897_SOURCE_COKERNEL_PROOF_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_897_SOURCE_COKERNEL_PROOF_ATTEMPT.csv,source-cokernel proof attempt,SCA897_4_verdict,true,true,false,2026-06-13T19:36:22.619846+00:00
cokernel_903,source-intake/mts_residuals/P8_Y5_R10_903_SOURCE_COKERNEL_PAIRING_TEST.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_903_SOURCE_COKERNEL_PAIRING_TEST.csv,source-cokernel pairing test,SCP903_5_verdict,true,true,false,2026-06-13T19:36:22.620332+00:00
local_bounds,source-intake/local_bounds/local_bound_claims.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\local_bound_claims.csv,local empirical bound anchors for fallback interface,MICROSCOPE_final_TiPt,true,true,false,2026-06-13T19:36:22.620789+00:00
