timestamp_utc,source_id,path,exists,role
2026-06-29T01:48:00.283724+00:00,script_3462,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_3462_no_source_only_slot_parent_grammar_or_first_WEP_sY5_row.py,True,generator for this checkpoint
2026-06-29T01:48:00.283724+00:00,doc_3461,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3461-Y5-R2FR-parent-source-category-label-forgetting-or-sY5-coefficient-fill-under-AX1090.md,True,live parent-category/source-weight predecessor
2026-06-29T01:48:00.283724+00:00,sy5_3461,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3461_SY5_COEFFICIENT_FILL.csv,True,s_Y5 coefficient split feeding 3460 and 3459
2026-06-29T01:48:00.283724+00:00,fill_3461,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3461_FIRST_FILL_REQUIREMENTS.csv,True,first-fill requirement for WEP/source-weight row
2026-06-29T01:48:00.283724+00:00,doc_3460,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3460-Y5-R2FR-source-current-owner-for-doublet-or-Y5-source-normalization-bound-under-AX1090.md,True,source-current owner and Y5 source-normalization bound
2026-06-29T01:48:00.283724+00:00,bound_3460,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3460_Y5_BOUND_PLUG_ROWS.csv,True,J_norm and q_loc bound plug rows
2026-06-29T01:48:00.283724+00:00,doc_3459,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3459-Y5-R2FR-response-doublet-energy-identity-source-zero-or-q_loc-bound-under-AX1090.md,True,response-doublet energy identity and amplitude bound
2026-06-29T01:48:00.283724+00:00,residual_3459,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3459_RESIDUAL_BOUNDS.csv,True,3459 residual-bound rows
2026-06-29T01:48:00.283724+00:00,doc_1065,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1065-Y5-R10-no-source-only-slot-parent-grammar-or-first-relative-weight-numeric-row.md,True,older no-source-only-slot grammar attempt
2026-06-29T01:48:00.283724+00:00,grammar_1065,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1065_PARENT_GRAMMAR_AUDIT.csv,True,older parent grammar audit rows
2026-06-29T01:48:00.283724+00:00,wep_schema_1065,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1065_FIRST_WEP_NUMERIC_ROW_SCHEMA.csv,True,older first WEP numeric row schema
2026-06-29T01:48:00.283724+00:00,wep_product_1065,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1065_WEP_RELATIVE_WEIGHT_PRODUCT_CANDIDATE_NONCLAIM.csv,True,older WEP nonclaim product row
2026-06-29T01:48:00.283724+00:00,claim_gates_1065,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1065_CLAIM_GATES.csv,True,older claim-gate refusal rows
2026-06-29T01:48:00.283724+00:00,requirements_1064,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1064_NUMERIC_SOURCE_REQUIREMENTS.csv,True,"numeric/source requirements for WEP, PPN, Gdot, R10"
