same_parent_branch_id,source_id,path_or_url,source_kind,exists_or_resolved,usage,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1490_0_1489_next,source-intake\mts_residuals\P8_Y5_R10_1489_NEXT_TARGET.csv,local_file,True,authoritative 1490 handoff,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1490_1_1489_validation,source-intake\mts_residuals\P8_Y5_BRR545_1489_VALIDATION.csv,local_file,True,previous validation state,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1490_2_1489_hom,source-intake\mts_residuals\P8_Y5_R10_1489_NO_SOURCE_ONLY_HOM_EXCLUSION_THEOREM_ATTEMPT.csv,local_file,True,Hom theorem failure state,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1490_3_1489_targets,source-intake\mts_residuals\P8_Y5_R10_1489_TYPED_COEFFICIENT_TARGET_AUDIT.csv,local_file,True,typed coefficient target audit,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1490_4_1489_countermodels,source-intake\mts_residuals\P8_Y5_R10_1489_HOM_COUNTERMODEL_LEDGER.csv,local_file,True,live Hom countermodels,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1490_5_1489_delta_interface,source-intake\mts_residuals\P8_Y5_R10_1489_DELTA_W_BOUND_INTERFACE_NONCLAIM.csv,local_file,True,delta_w nonclaim bound-interface skeleton,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1490_6_1489_calibration,source-intake\mts_residuals\P8_Y5_R10_1489_COMMON_CALIBRATION_RULE.csv,local_file,True,common calibration guard,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1490_7_1051_invariant_obstruction,source-intake\mts_residuals\P8_Y5_R10_1051_INVARIANT_SCALAR_OBSTRUCTION_AUDIT.csv,local_file,True,hidden invariant scalar obstruction,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1490_8_1051_no_mixed,source-intake\mts_residuals\P8_Y5_R10_1051_NO_MIXED_MORPHISM_LEMMA_ATTEMPT.csv,local_file,True,no-mixed morphism lemma attempt,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1490_9_1066_source_scalar,source-intake\mts_residuals\P8_Y5_R10_1066_SOURCE_SCALAR_EXCLUSION_LEMMA.csv,local_file,True,source-scalar exclusion lemma,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1490_10_1066_operator_domain,source-intake\mts_residuals\P8_Y5_R10_1066_OPERATOR_DOMAIN_RULE_AUDIT.csv,local_file,True,operator-domain exclusion audit,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1490_11_1066_delta_import,source-intake\mts_residuals\P8_Y5_R10_1066_WEP_DELTA_W_BOUND_IMPORT.csv,local_file,True,older delta_w bound input scaffold,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1490_12_1451_operator_grammar,source-intake\mts_residuals\P8_Y5_R10_1451_NO_SOURCE_ONLY_SLOT_OPERATOR_GRAMMAR_THEOREM_ATTEMPT.csv,local_file,True,operator grammar theorem attempt,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1490_13_1451_slot_matrix,source-intake\mts_residuals\P8_Y5_R10_1451_SOURCE_ONLY_SLOT_REDUCTION_MATRIX.csv,local_file,True,source-only slot reduction matrix,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1490_14_1451_bound_requirements,source-intake\mts_residuals\P8_Y5_R10_1451_EPSILON_A_BOUND_INPUT_REQUIREMENTS.csv,local_file,True,epsilon/delta_w bound requirements,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1490_15_1479_hom_audit,source-intake\mts_residuals\P8_Y5_R10_1479_HOM_SPECIES_TO_SOURCE_PREFACTOR_AUDIT.csv,local_file,True,Hom channel audit,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1490_16_1488_delta_lock,source-intake\mts_residuals\P8_Y5_R10_1488_WA_DELTAW_RESIDUAL_LOCK.csv,local_file,True,delta_w symbolic residual lock,False,False,False
