source_id,local_path,exists,role,status,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC3016_00_3015_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3015-Y5-R2FR-PPN-kernel-from-local-closure-residual-envelope-under-AX1090.md,True,3015 handoff: PPN is the local-GR arena,PRESENT,3016,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:02:33.474594+00:00
SRC3016_01_3015_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_3015_VALIDATION.csv,True,3015 pass/fail status and no-claim guard,PRESENT,3016,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:02:33.474594+00:00
SRC3016_02_3015_kernel_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3015_PPN_KERNEL_CONTRACT.csv,True,gamma and alpha3 kernel contract rows,PRESENT,3016,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:02:33.474594+00:00
SRC3016_03_3015_comparators,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3015_PPN_COMPARATOR_LINKS.csv,True,PPN comparator bounds for gamma and alpha3,PRESENT,3016,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:02:33.474594+00:00
SRC3016_04_3015_gm_guard,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3015_FIXED_GM_GUARD.csv,True,fixed measured-GM no-absorb policy,PRESENT,3016,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:02:33.474594+00:00
SRC3016_05_3014_closure_envelope,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3014_LOCAL_CLOSURE_RESIDUAL_ENVELOPE.csv,True,rank-zero closure envelope feeding PPN,PRESENT,3016,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:02:33.474594+00:00
SRC3016_06_2489_common_frame_kernel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\First_common_frame_PPN_response_kernel_2489_NONCLAIM.csv,True,conditional gamma conformal kernel,PRESENT,3016,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:02:33.474594+00:00
SRC3016_07_2513_source_weight_kernel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\PPN_source_weight_response_kernel_2513_NONCLAIM.csv,True,source-weight PPN response schema,PRESENT,3016,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:02:33.474594+00:00
SRC3016_08_2513_measured_GM_guard,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\Measured_GM_no_absorb_guard_2513_NONCLAIM.csv,True,measured-GM calibration rule,PRESENT,3016,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:02:33.474594+00:00
SRC3016_09_2633_parent_normal_form,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2633-Y5-R2FR-parent-normal-form-DObs-EH-current-branch-synthesis-or-full-PPN-residual-fill.md,True,single parent-normal-form local-GR gate,PRESENT,3016,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:02:33.474594+00:00
SRC3016_10_2748_weak_field_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2748-Y5-R2FR-parent-weak-field-zero-condition-derivation-or-demotion-under-AX1090.md,True,weak-field qR/beta derivation failure and demotion,PRESENT,3016,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:02:33.474594+00:00
SRC3016_11_2749_minimal_action,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2749-Y5-R2FR-minimal-parent-weak-field-action-ansatz-and-Euler-Ward-PPN-gate-under-AX1090.md,True,minimal action ansatz and Euler/Ward gates,PRESENT,3016,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:02:33.474594+00:00
