checkpoint,source_id,path,path_exists,needle,needle_found,line_number,role,valid_for_claim
4442,SRC4442_00_4441_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4441_NEXT_TARGET.csv,True,4442-Y5-R2FR-nonEM,True,2,4441 handoff.,False
4442,SRC4442_01_457_nonEM,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\457-PPC4161-action-measure-current-owner-contract-after-EM-zero-or-Req-tail-values.md,True,AMCO4441_1_nonEM_owner_contract,True,54,post-EM nonEM owner target.,False
4442,SRC4442_02_4361_scalar,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\377-PPC4161-transition-owner-no-wA-theorem-or-explicit-source-coupling-closure.md,True,TH4361_0_scalar_naturality,True,69,connected scalar action-weight naturality theorem.,False
4442,SRC4442_03_4361_full,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\377-PPC4161-transition-owner-no-wA-theorem-or-explicit-source-coupling-closure.md,True,TH4361_3_full_owner_no_wA,True,72,full owner/no-wA conditional theorem.,False
4442,SRC4442_04_4422_hbar,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\438-PPC4161-universal-hbar-measure-owner-or-first-source-backed-Pwep-Req-row.md,True,UHM4422_1_exact_owner_contract,True,42,hbar/measure theorem and countermodel.,False
4442,SRC4442_05_4423_action_density,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\439-PPC4161-action-density-line-owner-or-first-source-backed-Pwep-Req-value.md,True,ADL4423_3_action_density_owner_theorem,True,49,typed action-density owner theorem.,False
4442,SRC4442_06_4424_constructor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\440-PPC4161-parent-constructor-exhaustion-or-first-numeric-Pwep-coefficient.md,True,CEX4424_2_Hom_no_slot_result,True,54,constructor exhaustion/no-Hom result.,False
4442,SRC4442_07_4434_graph,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\450-PPC4161-parent-hbar-measure-owner-and-connected-matter-certificate-or-Kmactionscale-value.md,True,GRC4434_0_connected_graph_contract,True,61,parent-owned connected matter graph contract.,False
4442,SRC4442_08_4434_hbar_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4434_HBAR_MEASURE_OWNER_OUTPUT.csv,True,HMO4434_0_future_owner_contract,True,2,machine hbar/measure owner row.,False
4442,SRC4442_09_4434_graph_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4434_CONNECTED_GRAPH_OUTPUT.csv,True,GRC4434_0_connected_graph_contract,True,2,machine connected graph row.,False
4442,SRC4442_10_4420_joint,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\436-PPC4161-parent-action-measure-current-owner-or-Req-moment-bound.md,True,AMR4420_0_joint_contract,True,39,joint phase/measure/R_eq source route.,False
4442,SRC4442_11_4440_gsrc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\456-PPC4161-source-charge-Htau-MHref-closure-or-epsilon-Gsrc-first-tail-value.md,True,epsilon_Gsrc_perp,True,19,physical source-coupling tail after common-mode split.,False
4442,SRC4442_12_4441_route_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4441_ACTION_MEASURE_CURRENT_OWNER_OUTPUT.csv,True,AMCO4441_0_current_after_EM_subcontract,True,2,fixed EM subcontract machine row.,False
4442,SRC4442_13_4441_tail_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4441_REQ_BZERO_TAIL_OUTPUT.csv,True,TAIL4441_1_Req_live_contract,True,3,R_eq/B_zero live tail precedent.,False
4442,SRC4442_14_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\nonem_classical_source_owner_gate.py,True,def evaluate_route_row,True,79,4442 route/tail gate.,False
4442,SRC4442_15_generator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4442_nonEM_universal_hbar_measure_owner_proof_or_first_Req_Bzero_tail_value.py,True,"CHECKPOINT = ""4442""",True,23,4442 generator.,False
