timestamp_utc,branch_id,row_id,source_key,source_path,exists,required,needles,needles_found,missing_needles,source_role,valid_for_claim
2026-06-21T19:11:40.355370+00:00,MTS_R2FR_PROJECTIVE_TRACE_SILENCE_OR_P4_PROJECTIVE_COMPONENT_ROW_2349,SRC2349_00_2348_doc,2348_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2348-Y5-R2FR-spin-connection-coframe-owned-or-axial-torsion-P4-row.md,true,true,NEXT2348_0;projective trace silence,true,,2348 selected projective trace as next connection caveat,false
2026-06-21T19:11:40.356123+00:00,MTS_R2FR_PROJECTIVE_TRACE_SILENCE_OR_P4_PROJECTIVE_COMPONENT_ROW_2349,SRC2349_01_2348_next,2348_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2348_NEXT_TARGET.csv,true,true,NEXT2348_0;projective-trace,true,,machine-readable 2349 target,false
2026-06-21T19:11:40.356836+00:00,MTS_R2FR_PROJECTIVE_TRACE_SILENCE_OR_P4_PROJECTIVE_COMPONENT_ROW_2349,SRC2349_02_2348_claims,2348_claims,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2348_CLAIM_GATES.csv,true,true,CG2348_3_projective_guard;false,true,,2348 projective gate remained blocked,false
2026-06-21T19:11:40.357554+00:00,MTS_R2FR_PROJECTIVE_TRACE_SILENCE_OR_P4_PROJECTIVE_COMPONENT_ROW_2349,SRC2349_03_2119_cert,2119_cert,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2119_PROJECTIVE_CERTIFICATE.csv,true,true,PJC2119_5_verdict;GLOBAL_CERTIFICATE_BLOCKED,true,,projective certificate status,false
2026-06-21T19:11:40.358413+00:00,MTS_R2FR_PROJECTIVE_TRACE_SILENCE_OR_P4_PROJECTIVE_COMPONENT_ROW_2349,SRC2349_04_2119_policy,2119_policy,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2119_PROJECTIVE_RESIDUAL_POLICY.csv,true,true,PRP2119_1_global_corpus;residual_retained,true,,projective residual policy,false
2026-06-21T19:11:40.359328+00:00,MTS_R2FR_PROJECTIVE_TRACE_SILENCE_OR_P4_PROJECTIVE_COMPONENT_ROW_2349,SRC2349_05_2337_projective,2337_projective,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2337_PROJECTIVE_STATUS_UNDER_PRIVATE_SRNG.csv,true,true,PRJ2337_3_verdict;PRIVATE_ZERO_PUBLIC_NONCLAIM,true,,private SRNG projective-zero split,false
2026-06-21T19:11:40.360365+00:00,MTS_R2FR_PROJECTIVE_TRACE_SILENCE_OR_P4_PROJECTIVE_COMPONENT_ROW_2349,SRC2349_06_2118_zero,2118_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2118_SOURCE_READOUT_ZERO_THEOREM_ATTEMPT.csv,true,true,SRZ2118_5_projective_zero;CONDITIONAL_ZERO_NOT_SIGNED,true,,source/readout projective zero attempt,false
2026-06-21T19:11:40.361186+00:00,MTS_R2FR_PROJECTIVE_TRACE_SILENCE_OR_P4_PROJECTIVE_COMPONENT_ROW_2349,SRC2349_07_2118_kernels,2118_kernels,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2118_EXPLICIT_EXCEPTION_KERNELS.csv,true,true,KSR2118_6_projective_trace_kernel;CERTIFICATE_OR_BOUND_MISSING,true,,fallback projective trace kernel,false
2026-06-21T19:11:40.361704+00:00,MTS_R2FR_PROJECTIVE_TRACE_SILENCE_OR_P4_PROJECTIVE_COMPONENT_ROW_2349,SRC2349_08_2117_exceptions,2117_exceptions,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2117_SECTOR_EXCEPTION_LEDGER.csv,true,true,SEC2117_8_projective_trace;all-sector projective invariance proof missing,true,,sector exception ledger,false
2026-06-21T19:11:40.362176+00:00,MTS_R2FR_PROJECTIVE_TRACE_SILENCE_OR_P4_PROJECTIVE_COMPONENT_ROW_2349,SRC2349_09_2117_zero_matrix,2117_zero_matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2117_ZERO_ACTIVATION_MATRIX.csv,true,true,Z2117_7_projective;all-sector invariance proof missing,true,,projective zero activation matrix,false
2026-06-21T19:11:40.362713+00:00,MTS_R2FR_PROJECTIVE_TRACE_SILENCE_OR_P4_PROJECTIVE_COMPONENT_ROW_2349,SRC2349_10_2099_map,2099_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2099_DELTAGAMMA_COMPONENT_MAP.csv,true,true,DGM2099_6_projective;MAP_REGISTERED_PROJECTION_MISSING,true,,DeltaGamma projective component map,false
2026-06-21T19:11:40.363268+00:00,MTS_R2FR_PROJECTIVE_TRACE_SILENCE_OR_P4_PROJECTIVE_COMPONENT_ROW_2349,SRC2349_11_2043_guard,2043_guard,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2043_SPIN_PROJECTIVE_GUARD.csv,true,true,SPG2043_1_projective_guard;UNSIGNED,true,,spin/projective guard,false
2026-06-21T19:11:40.363879+00:00,MTS_R2FR_PROJECTIVE_TRACE_SILENCE_OR_P4_PROJECTIVE_COMPONENT_ROW_2349,SRC2349_12_1960_lc,1960_lc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1960_LC_NO_HYPERMOMENTUM_ATTEMPT.csv,true,true,LC1960_5_projective_caveat;PARTIAL_NOT_FULL_P4,true,,LC projective caveat,false
2026-06-21T19:11:40.364428+00:00,MTS_R2FR_PROJECTIVE_TRACE_SILENCE_OR_P4_PROJECTIVE_COMPONENT_ROW_2349,SRC2349_13_1960_p4,1960_p4,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1960_P4_CONNECTION_ENVELOPE_LEDGER.csv,true,true,P4C1960_2_projective_trace;MISSING_PROJECTIVE_INVARIANCE_OR_BOUND,true,,P4 projective envelope,false
2026-06-21T19:11:40.365105+00:00,MTS_R2FR_PROJECTIVE_TRACE_SILENCE_OR_P4_PROJECTIVE_COMPONENT_ROW_2349,SRC2349_14_1833_boundary_projective,1833_boundary_projective,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1833_BOUNDARY_PROJECTIVE_LEDGER.csv,true,true,BPL1833_1_projective_trace;MISSING_PROJECTIVE_INVARIANCE,true,,older boundary/projective ledger,false
