source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2823_0_2822_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2822_NEXT_TARGET.csv,NEXT2822_0_2823,2822 handoff to E_q carrier/q-normalization,True,True,,False,False,False,False,2026-06-24T04:15:34.736511+00:00
SRC2823_1_2822_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2822_DECISION_LEDGER.csv,DEC2822_2_blocker;DEC2822_3_next,same-norm carrier bottleneck,True,True,,False,False,False,False,2026-06-24T04:15:34.737164+00:00
SRC2823_2_2822_first_row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2822_FIRST_SAME_NORM_JQ_COMPONENT_ROW.csv,JQC2822_0_j_matter_first_row;MISSING_PARENT_EQ_NORM,first Jq component row awaiting carrier,True,True,,False,False,False,False,2026-06-24T04:15:34.738296+00:00
SRC2823_3_2822_fallback,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2822_COMPONENT_BOUND_FALLBACK_VECTOR.csv,FB2822_0_total;FB2822_7_curvature,component vector awaiting carrier,True,True,,False,False,False,False,2026-06-24T04:15:34.739021+00:00
SRC2823_4_2822_impact,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2822_LOCAL_LOCK_IMPACT_GATE.csv,IMP2822_2_Eq;IMP2822_4_Nlock,local-lock blocked by E_q,True,True,,False,False,False,False,2026-06-24T04:15:34.739960+00:00
SRC2823_5_2820_extraction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2820_EQ_MU_GAB_EXTRACTION_STATUS.csv,EXT2820_1_GAB;EXT2820_2_muq;EXT2820_3_Eq,missing G_AB/mu_q/E_q status,True,True,,False,False,False,False,2026-06-24T04:15:34.740788+00:00
SRC2823_6_2739_hunt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2739_PARENT_QNORM_SOURCE_HUNT.csv,HUNT2739_0_operator_metric;HUNT2739_5_verdict,R2FR qnorm source hunt,True,True,,False,False,False,False,2026-06-24T04:15:34.741612+00:00
SRC2823_7_2739_reentry,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2739_QNORM_REENTRY_CONDITIONS.csv,RE2739_1_Eq;RE2739_8_claim_policy,qnorm reentry requirements,True,True,,False,False,False,False,2026-06-24T04:15:34.742527+00:00
SRC2823_8_2740_algo,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2740_QNORM_EXTRACTION_ALGORITHM.csv,ALG2740_2_second_variation;ALG2740_3_extract_E,qnorm extraction algorithm,True,True,,False,False,False,False,2026-06-24T04:15:34.743228+00:00
SRC2823_9_2741_smoke,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2741_QNORM_EXTRACTION_SMOKE.csv,SMOKE2741_0_auxiliary_E;SMOKE2741_5_phase_volume_E,qnorm smoke routes,True,True,,False,False,False,False,2026-06-24T04:15:34.744206+00:00
