source_id,checkpoint,path,exists,needle,needle_found,role,claim_use,timestamp_utc
SRC3867_00_3866_theorem,3867,source-intake\mts_residuals\P8_Y5_R2FR_3866_JOINT_RUNNER_THEOREM.csv,True,JRI3866_5_next_handoff,True,"3866 handoff: runner executable, needs inputs or image constructor",source_backed_nonclaim_input_acquisition,2026-07-01T05:55:30+00:00
SRC3867_01_3866_schema,3867,source-intake\mts_residuals\P8_Y5_R2FR_3866_JOINT_INPUT_SCHEMA.csv,True,SCHEMA3866_3,True,required z_g_tau input schema,source_backed_nonclaim_input_acquisition,2026-07-01T05:55:30+00:00
SRC3867_02_3866_results,3867,source-intake\mts_residuals\P8_Y5_R2FR_3866_DRYRUN_RESULTS.csv,True,BLOCKED_ALPHA_ONLY_NO_ZG,True,alpha-only dryrun block,source_backed_nonclaim_input_acquisition,2026-07-01T05:55:30+00:00
SRC3867_03_3866_next,3867,source-intake\mts_residuals\P8_Y5_R2FR_3866_NEXT_TARGET.csv,True,NEXT3866_0,True,declared 3867 target,source_backed_nonclaim_input_acquisition,2026-07-01T05:55:30+00:00
SRC3867_04_3866_validation,3867,source-intake\mts_residuals\P8_Y5_BRR545_3866_VALIDATION.csv,True,PASS,True,previous validation pass,source_backed_nonclaim_input_acquisition,2026-07-01T05:55:30+00:00
SRC3867_05_clock_bound,3867,source-intake\mts_residuals\P8_Y5_R10_1052_ALPHA_CLOCK_PRODUCT_BOUND_LEDGER.csv,True,ACB1052_2,True,best current clock alpha product bound,source_backed_nonclaim_input_acquisition,2026-07-01T05:55:30+00:00
SRC3867_06_wep_projection,3867,source-intake\mts_residuals\P8_Y5_R10_1052_ALPHA_WEP_PROJECTION_LEDGER.csv,True,AWP1052_0_alpha_Coulomb,True,MICROSCOPE alpha/Coulomb projection,source_backed_nonclaim_input_acquisition,2026-07-01T05:55:30+00:00
SRC3867_07_r10_projection,3867,source-intake\mts_residuals\P8_Y5_R10_1052_ALPHA_R10_PROJECTION_LEDGER.csv,True,RAP1052_0_product_law,True,R10 alpha product-law projection,source_backed_nonclaim_input_acquisition,2026-07-01T05:55:30+00:00
SRC3867_08_zg_components,3867,source-intake\mts_residuals\P8_Y5_R2FR_3680_ZG_COMPONENT_DECOMPOSITION_ROWS.csv,True,ZGD3680_7_two_knob_identity,True,z_g component decomposition and identity,source_backed_nonclaim_input_acquisition,2026-07-01T05:55:30+00:00
SRC3867_09_zg_zero,3867,source-intake\mts_residuals\P8_Y5_R2FR_3680_ZG_ZERO_THEOREM_AUDIT.csv,True,ZG3680_7_verdict,True,z_g zero theorem verdict,source_backed_nonclaim_input_acquisition,2026-07-01T05:55:30+00:00
SRC3867_10_balpha_template,3867,source-intake\mts_residuals\P8_Y5_R2FR_3118_BALPHA_PRODUCT_INPUTS_TEMPLATE.csv,True,BAP3118_1,True,b_alpha product input template,source_backed_nonclaim_input_acquisition,2026-07-01T05:55:30+00:00
SRC3867_11_image_exhaustion,3867,source-intake\mts_residuals\P8_Y5_R2FR_2766_VISIBLE_OPERATOR_DOMAIN_EXHAUSTION_ATTEMPT.csv,True,VOE2766_6_verdict,True,visible image exhaustion verdict,source_backed_nonclaim_input_acquisition,2026-07-01T05:55:30+00:00
SRC3867_12_no_hom,3867,source-intake\mts_residuals\P8_Y5_NO_HIDDEN_VISIBLE_HOM_2659_OPERATOR_DOMAIN_THEOREM_ATTEMPT.csv,True,ODT2659_1_exact_typed_theorem,True,typed no-hidden-visible-hom conditional theorem,source_backed_nonclaim_input_acquisition,2026-07-01T05:55:30+00:00
SRC3867_13_f2_counterterms,3867,source-intake\mts_residuals\P8_Y5_R10_1057_F2_COUNTERTERM_LEDGER.csv,True,CT1057_1_hidden_scalar,True,surviving hidden scalar F2 counterterm,source_backed_nonclaim_input_acquisition,2026-07-01T05:55:30+00:00
