timestamp_utc,branch_id,checkpoint_id,source_id,path,exists,required_text,required_text_found,role,claim_allowed,valid_for_claim
2026-07-03T08:43:41+00:00,MTS_R2FR_Y5_KPERP_EH_COFRAME_IDENTITY_4234,4234,SRC4234_00_4233_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4233_NEXT_TARGET.csv,True,4234-Y5-R2FR-Kperp-EH-coframe-identity-proof-or-independent-tensor-source-row.md,True,4233 selected Kperp/EH-coframe identity as the next pressure point.,False,False
2026-07-03T08:43:41+00:00,MTS_R2FR_Y5_KPERP_EH_COFRAME_IDENTITY_4234,4234,SRC4234_01_palatini,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\200-PPC4161-Palatini-IR-normal-form-selector-under-AMF.md,True,"S_EC[e, omega; kappa_eff] -> S_EH[g_obs; kappa_eff] + routed boundary.",True,Private EH/Palatini principal block.,False,False
2026-07-03T08:43:41+00:00,MTS_R2FR_Y5_KPERP_EH_COFRAME_IDENTITY_4234,4234,SRC4234_02_same_coframe,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\202-PPC4161-same-coframe-source-memory-zero-law.md,True,single observed coframe + Hilbert source descent + Maxwell-Hodge owner,True,Same observed coframe and Hodge owner.,False,False
2026-07-03T08:43:41+00:00,MTS_R2FR_Y5_KPERP_EH_COFRAME_IDENTITY_4234,4234,SRC4234_03_coupling,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\222-PPC4161-calibrated-GN-bridge-and-source-charge-caveat.md,True,"one constant source-blind coupling,",True,Calibrated source-blind coupling.,False,False
2026-07-03T08:43:41+00:00,MTS_R2FR_Y5_KPERP_EH_COFRAME_IDENTITY_4234,4234,SRC4234_04_poynting,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\223-PPC4161-EM-Poynting-Hodge-source-owner-lock.md,True,Poynting vector is real physical flow,True,"EM/Poynting counted as Hilbert stress, not a hidden tensor source.",False,False
2026-07-03T08:43:41+00:00,MTS_R2FR_Y5_KPERP_EH_COFRAME_IDENTITY_4234,4234,SRC4234_05_Kzero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\216-PPC4161-Kperp-boundary-zero-or-demotion.md,True,K_perp = 0.,True,Original conditional Kperp zero theorem.,False,False
2026-07-03T08:43:41+00:00,MTS_R2FR_Y5_KPERP_EH_COFRAME_IDENTITY_4234,4234,SRC4234_06_Kvector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\217-PPC4161-Kperp-finite-coefficient-vector.md,True,"C_T, S_T, B_T, I_T, Z_T, W_i^K.",True,Finite Kperp source-pack fallback.,False,False
2026-07-03T08:43:41+00:00,MTS_R2FR_Y5_KPERP_EH_COFRAME_IDENTITY_4234,4234,SRC4234_07_Kdenominator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\218-PPC4161-parent-tensor-operator-LT-coercivity.md,True,"Z_T, M_T^2, lambda_D, S_T, B_T, I_T, Z_Tmode, W_i^K.",True,Tensor denominator and source numerator inputs.,False,False
2026-07-03T08:43:41+00:00,MTS_R2FR_Y5_KPERP_EH_COFRAME_IDENTITY_4234,4234,SRC4234_08_no_pole,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\219-PPC4161-no-physical-Kperp-pole-theorem.md,True,K_perp = 0,True,No-extra-pole theorem for ordinary EH TT in static compact local PPN.,False,False
2026-07-03T08:43:41+00:00,MTS_R2FR_Y5_KPERP_EH_COFRAME_IDENTITY_4234,4234,SRC4234_09_sector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\220-PPC4161-Kperp-sector-placement-theorem.md,True,K_perp = K_metric_TT + K_vertical + K_boundary + K_extra_source.,True,Kperp sector placement identity.,False,False
