source_id,checkpoint,path,exists,needle,needle_found,role,claim_use,timestamp_utc
SRC3873_00_3872_next,3873,source-intake\mts_residuals\P8_Y5_R2FR_3872_NEXT_TARGET.csv,True,NEXT3872_0,True,3872 selected first coefficient fill,nonclaim_poynting_stationary_boundary_zero,2026-07-01T06:33:48+00:00
SRC3873_01_3872_poy,3873,source-intake\mts_residuals\P8_Y5_R2FR_3872_POYNTING_SOURCE_BRIDGE.csv,True,POY3872_1_zero_route,True,3872 Poynting zero route,nonclaim_poynting_stationary_boundary_zero,2026-07-01T06:33:48+00:00
SRC3873_02_3872_candidate,3873,source-intake\mts_residuals\P8_Y5_R2FR_3872_FIRST_CANDIDATE_BJ_COEFFICIENT_ROWS.csv,True,CAND3872_8_Poynting_boundary,True,3872 Phi_EM_boundary coefficient row,nonclaim_poynting_stationary_boundary_zero,2026-07-01T06:33:48+00:00
SRC3873_03_3872_arena,3873,source-intake\mts_residuals\P8_Y5_R2FR_3872_ARENA_PROJECTION_CONTRACT.csv,True,APC3872_5_EM,True,3872 EM/Poynting arena contract,nonclaim_poynting_stationary_boundary_zero,2026-07-01T06:33:48+00:00
SRC3873_04_3579_theorem,3873,source-intake\mts_residuals\P8_Y5_R2FR_3579_PUBLIC_EM_POYNTING_THEOREM.csv,True,PEM3579_2_poynting_flux_identity,True,public Poynting flux identity,nonclaim_poynting_stationary_boundary_zero,2026-07-01T06:33:48+00:00
SRC3873_05_3579_bounds,3873,source-intake\mts_residuals\P8_Y5_R2FR_3579_POYNTING_FLUX_BOUND_ROWS.csv,True,PFB3579_1_Phi_EM_rad,True,Poynting flux bound row,nonclaim_poynting_stationary_boundary_zero,2026-07-01T06:33:48+00:00
SRC3873_06_3597_once,3873,source-intake\mts_residuals\P8_Y5_R2FR_3597_EM_POYNTING_ONCE_THEOREM.csv,True,EMT3597_6_conditional_theorem,True,EM/Poynting once-only theorem,nonclaim_poynting_stationary_boundary_zero,2026-07-01T06:33:48+00:00
SRC3873_07_3612_closure,3873,source-intake\mts_residuals\P8_Y5_R2FR_3612_EM_POYNTING_HILBERT_CLOSURE.csv,True,EPC3612_6_closure_rule,True,Poynting Hilbert closure rule,nonclaim_poynting_stationary_boundary_zero,2026-07-01T06:33:48+00:00
SRC3873_08_3463_ledger,3873,source-intake\mts_residuals\P8_Y5_R2FR_3463_MAXWELL_POYNTING_STRESS_LEDGER.csv,True,EM3463_2_poynting,True,Maxwell/Poynting stress ledger,nonclaim_poynting_stationary_boundary_zero,2026-07-01T06:33:48+00:00
SRC3873_09_3503_theorem,3873,source-intake\mts_residuals\P8_Y5_R2FR_3503_OBSERVED_HODGE_MAXWELL_OWNER_THEOREM.csv,True,OHM3503_3_total_Hilbert_current,True,total Hilbert current closure,nonclaim_poynting_stationary_boundary_zero,2026-07-01T06:33:48+00:00
SRC3873_10_3503_gate,3873,source-intake\mts_residuals\P8_Y5_R2FR_3503_TOTAL_HILBERT_CURRENT_CLOSURE_GATE.csv,True,THC3503_6_stationary_flux,True,stationary flux gate,nonclaim_poynting_stationary_boundary_zero,2026-07-01T06:33:48+00:00
SRC3873_11_3776_domain,3873,source-intake\mts_residuals\P8_Y5_R2FR_3776_EM_POYNTING_DOMAIN_AUDIT.csv,True,EDA3776_3_Poynting_flux,True,EM/Poynting source-domain audit,nonclaim_poynting_stationary_boundary_zero,2026-07-01T06:33:48+00:00
SRC3873_12_3792_pim,3873,source-intake\mts_residuals\P8_Y5_R2FR_3792_PIM_TOTAL_EM_SOURCE_UPDATE.csv,True,PIM3792_2_EM_Hilbert_admission,True,Pi_M total EM Hilbert admission,nonclaim_poynting_stationary_boundary_zero,2026-07-01T06:33:48+00:00
SRC3873_13_3863_em,3873,source-intake\mts_residuals\P8_Y5_R2FR_3863_EM_SOURCE_SCALE_BOUND.csv,True,ESB3863_2_EM_source_scale,True,EM source-scale envelope,nonclaim_poynting_stationary_boundary_zero,2026-07-01T06:33:48+00:00
SRC3873_14_3825_boundary,3873,source-intake\mts_residuals\P8_Y5_R2FR_3825_BOUNDARY_REFERENCE_ZERO_THEOREM.csv,True,BRT3825_1_annulus_stokes,True,boundary/Stokes zero theorem,nonclaim_poynting_stationary_boundary_zero,2026-07-01T06:33:48+00:00
