source_id,role,path,needle,exists,needle_found,valid_for_claim,timestamp_utc
SRC3979_00_3978_next,3978 handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3978_NEXT_TARGET.csv,NEXT3978_0,True,True,False,2026-07-01T16:47:41+00:00
SRC3979_01_3978_source_zero,source residual zero theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3978_CLOSED_SOURCE_TENSOR_VIRIAL_THEOREM.csv,CST3978_0_target,True,True,False,2026-07-01T16:47:41+00:00
SRC3979_02_3978_GR_guard,GR multipole guard,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3978_CLOSED_SOURCE_TENSOR_VIRIAL_THEOREM.csv,CST3978_3_GR_multipole_guard,True,True,False,2026-07-01T16:47:41+00:00
SRC3979_03_3978_broad_refusal,broad zero refusal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3978_CLOSED_SOURCE_TENSOR_VIRIAL_THEOREM.csv,CST3978_4_no_broad_source_zero,True,True,False,2026-07-01T16:47:41+00:00
SRC3979_04_3978_certificate,source zero certificate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3978_CLOSED_SOURCE_TENSOR_VIRIAL_THEOREM.csv,CST3978_5_certificate,True,True,False,2026-07-01T16:47:41+00:00
SRC3979_05_3978_schema_total,Q total schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3978_SOURCE_PROFILE_ACQUISITION_SCHEMA.csv,SPS3978_04_Q_lm_total,True,True,False,2026-07-01T16:47:41+00:00
SRC3979_06_3978_schema_GR,GR baseline schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3978_SOURCE_PROFILE_ACQUISITION_SCHEMA.csv,SPS3978_05_Q_lm_GR_baseline,True,True,False,2026-07-01T16:47:41+00:00
SRC3979_07_3978_schema_res,residual schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3978_SOURCE_PROFILE_ACQUISITION_SCHEMA.csv,SPS3978_06_Q_lm_residual,True,True,False,2026-07-01T16:47:41+00:00
SRC3979_08_3978_schema_worldtube,worldtube schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3978_SOURCE_PROFILE_ACQUISITION_SCHEMA.csv,SPS3978_09_worldtube_definition,True,True,False,2026-07-01T16:47:41+00:00
SRC3979_09_3978_schema_EM,EM inclusion schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3978_SOURCE_PROFILE_ACQUISITION_SCHEMA.csv,SPS3978_11_includes_EM,True,True,False,2026-07-01T16:47:41+00:00
