branch_id,source_id,source_key,source_path,exists,needles,needles_present,role
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1791_0_1790_doc,1790_handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1790-Y5-R2FR-Gamma-Khat-Ploc-owner-bundle-or-cR2-input-pack-smoke-runner.md,True,DEC1790_3_next;NEXT1790_0_primary,True,selects response-displacement conjugacy refresh or q_loc profile pack as 1791 target
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1791_1_1790_validation,1790_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1790_VALIDATION.csv,True,VAL1790_OVERALL;PASS,True,confirms 1790 passed before 1791 continues the same branch
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1791_2_1790_owner_bundle,1790_owner_bundle,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1790_OWNER_BUNDLE_GATE.csv,True,OBG1790_1_Khat_response;OBG1790_6_verdict,True,records Gamma/Khat/Ploc owner bundle blockers
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1791_3_1790_response_link,1790_response_to_cr2,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1790_RESPONSE_TO_CR2_LINK.csv,True,RCL1790_0_effective_law;RCL1790_5_verdict,True,ties the local response owner to c_R2_eff and q_loc gates
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1791_4_1790_q_loc_pack,1790_q_loc_fallback,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1790_QLOC_PROFILE_FALLBACK.csv,True,QLP1790_0_formula;QLP1790_4_verdict,True,records q_loc profile as formula-only before 1791
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1791_5_1789_effective_pack,1789_effective_cr2,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1789_EFFECTIVE_CR2_COEFFICIENT_PACK.csv,True,CEC1789_0_effective_law;CEC1789_4_verdict,True,provides effective coefficient law and missing executable coefficient verdict
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1791_6_1712_conjugacy,1712_conjugacy_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1712_RESPONSE_DISPLACEMENT_CONJUGACY_ATTEMPT.csv,True,CJA1712_1_even_density;CJA1712_6_verdict,True,base response-displacement conjugacy attempt
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1791_7_1712_metric_identity,1712_metric_identity,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1712_METRIC_RESPONSE_IDENTITY_AUDIT.csv,True,MRI1712_2_projected_Ward;MRI1712_4_verdict,True,Ward/metric-response identity audit
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1791_8_1712_blockers,1712_conjugacy_blockers,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1712_CONJUGACY_BLOCKER_AUDIT.csv,True,BLK1712_0_component_lock;BLK1712_6_verdict,True,"component, source, metric, operator, projector and boundary blockers"
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1791_9_1712_profile,1712_first_q_loc_profile,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1712_FIRST_QLOC_PROFILE_ROW.csv,True,QPROF1712_0_parent_residual_vector;QPROF1712_4_theorem_zero_certificate,True,first q_loc profile row remains template-only
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1791_10_1353_z_lock,1353_z_component_lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1353_Z_COMPONENT_LOCK_ATTEMPT.csv,True,ZLOCK1353_2_observable_lock;ZLOCK1353_4_verdict,True,formal Z doublet does not yet equal the physical q_loc/PPN/source-normalization vector
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1791_11_1353_no_linear_source,1353_no_linear_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1353_NO_LINEAR_SOURCE_THEOREM_ATTEMPT.csv,True,NLS1353_0_exchange_symmetry;NLS1353_5_verdict,True,no-linear-source theorem is the key coupling lock
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1791_12_1353_jz_bz,1353_jz_bz_source_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1353_JZ_BZ_SOURCE_PACK.csv,True,JZ1353_0_bulk_JZ;JZ1353_3_Y6_extra_stress,True,names the missing J_Z/B_Z/Y5/Y6 source coefficients
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1791_13_1712_next,1712_next_target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1712_NEXT_TARGET.csv,True,NEXT1712_0_primary;source-functional evenness,True,prior next target already selected the coupling lock route
