source_id,source_type,path_or_url,needle,role,exists,valid_for_claim,timestamp_utc
SRC4100_00_next,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4099_NEXT_TARGET.csv,4100-Y5-R2FR-nonHilbert-source-bypass-improvement-zero-or-bound.md,4099 selects non-Hilbert source bypass as next live density/source-current gate.,True,False,2026-07-02T05:29:13+00:00
SRC4100_01_weight_residual,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4099_SOURCE_WEIGHT_RESIDUALS.csv,SWR4099_7_nonHilbert_bypass,4099 source-weight residuals leave non-Hilbert bypass as outside-Hom next gate.,True,False,2026-07-02T05:29:13+00:00
SRC4100_02_density_impact,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4099_DENSITY_IMPACT.csv,NEXT_GATE_NONHILBERT_BYPASS,4099 density impact sends work to non-Hilbert bypass.,True,False,2026-07-02T05:29:13+00:00
SRC4100_03_bound_vector,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4099_BOUND_VECTOR.csv,BH4099_7_nonHilbert_bypass,4099 bound vector includes non-Hilbert source bypass row.,True,False,2026-07-02T05:29:13+00:00
SRC4100_04_bypass_theorem,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3564_NONHILBERT_BYPASS_THEOREM.csv,NHB3564_1_exact_improvement_cancellation,3564 exact-improvement cancellation lemma.,True,False,2026-07-02T05:29:13+00:00
SRC4100_05_bypass_decomposition,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3564_NONHILBERT_BYPASS_THEOREM.csv,NHB3564_0_decomposition,3564 decomposes active source into Hilbert plus non-Hilbert channels.,True,False,2026-07-02T05:29:13+00:00
SRC4100_06_component_gates,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3564_COMPONENT_GATES.csv,NHC3564_0_spin_torsion,3564 component gates show spin/torsion is the leading live bypass channel.,True,False,2026-07-02T05:29:13+00:00
SRC4100_07_official_fallback,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3564_OFFICIAL_NONHILBERT_FALLBACK_ROWS.csv,FNH3564_0_total,3564 official absolute non-Hilbert fallback rows.,True,False,2026-07-02T05:29:13+00:00
SRC4100_08_decision,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3564_DECISION_LEDGER.csv,DEC3564_2,3564 decision selecting official non-Hilbert fallback.,True,False,2026-07-02T05:29:13+00:00
SRC4100_09_spin_next,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3565_SPIN_TORSION_THEOREM_STACK.csv,STH3565_0_connection_fork,3565 spin/torsion next gate: no independent connection or P4 residual.,True,False,2026-07-02T05:29:13+00:00
SRC4100_10_spin_bounds,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3565_P4_SPIN_HYPERMOMENTUM_BOUND_ROWS.csv,P4H3565_0_total,3565 official P4 spin/hypermomentum fallback rows.,True,False,2026-07-02T05:29:13+00:00
SRC4100_11_script,generator_script,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4100_nonHilbert_source_bypass_improvement_zero_or_bound.py,Y5_R2FR_4100_nonHilbert_source_bypass_improvement_zero_or_bound.py,Reproducible generator for 4100 non-Hilbert source bypass gate.,True,False,2026-07-02T05:29:13+00:00
