timestamp_utc,branch_id,valid_for_claim,claim_allowed,source_id,source_path,path_exists,needles_found,expected_needles,role
2026-06-20T21:53:40.285937+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2146_00_2145,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2145-Y5-R2FR-Delta-Hsrc-integrability-reference-lock-or-first-source-row.md,True,True,VAL2145_OVERALL; Noether current owner/no-rescale,current handoff: 2145 selects Noether current owner/no-current-rescale
2026-06-20T21:53:40.286383+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2146_01_1815,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1815-Y5-R2FR-Noether-current-owner-and-no-current-rescale-proof-or-cA-bound-row.md,True,True,VAL1815_OVERALL; NO_CURRENT_RESCALE_CONTRACT_NOT_CURRENT_PROOF; pre_variation_weight OR pre-variation,post-current rescale conditionally killed; pre-action weight survives
2026-06-20T21:53:40.286748+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2146_02_1816,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1816-Y5-R2FR-variation-before-readout-source-selector-order-or-post-current-cA-row.md,True,True,VAL1816_OVERALL; variation-before-readout; preaction OR pre-action,variation-before-readout theorem target
2026-06-20T21:53:40.287095+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2146_03_1817,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1817-Y5-R2FR-source-worldtube-transfer-kernel-or-post-current-cA-bound-row.md,True,True,VAL1817_OVERALL; K_arena; HILBERT_WORLDTUBE_CHARGE_IDENTITY_NEXT,worldtube/arena transfer kernel survives
2026-06-20T21:53:40.287434+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2146_04_1818,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1818-Y5-R2FR-Hilbert-worldtube-charge-identity-or-R-Hsrc-bound-row.md,True,True,VAL1818_OVERALL; G_ref^-1 Q_tau; LOCAL_EH_SYMPLECTIC_CHARGE_INHERITANCE_NEXT,Hilbert/worldtube charge identity contract
2026-06-20T21:53:40.287846+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2146_05_1819,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1819-Y5-R2FR-local-EH-symplectic-charge-inheritance-or-Cterm-residual-vector.md,True,True,VAL1819_OVERALL; C_EH; EH_OPERATOR_SELECTION_MINIMALITY_NEXT,local EH charge inheritance and C-term residual vector
2026-06-20T21:53:40.288211+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2146_06_1820,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1820-Y5-R2FR-EH-operator-selection-minimality-or-R11-C-EH-first-row.md,True,True,VAL1820_OVERALL; R2/fR; NO_HIGHER_DERIVATIVE_PARENT_MINIMALITY_NEXT,EH selector/R2FR scalar branch gate
2026-06-20T21:53:40.288622+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2146_07_1821,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1821-Y5-R2FR-no-higher-derivative-parent-minimality-or-R2FR-bound-row.md,True,True,VAL1821_OVERALL; LINEAR_HOLONOMY_PARENT_AXIOM_NEXT,linear holonomy/additivity parent route
2026-06-20T21:53:40.289131+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2146_08_1822,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1822-Y5-R2FR-linear-holonomy-parent-axiom-or-R2FR-coefficient-owner-row.md,True,True,VAL1822_OVERALL; PRIMITIVE_DEFICIT_ACTION_LAW_NEXT,same-cell linearity fails; primitive deficit action law selected
2026-06-20T21:53:40.289605+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2146_09_1823,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1823-Y5-R2FR-primitive-deficit-action-law-or-visible-c2-owner-row.md,True,True,VAL1823_OVERALL; PHI_SECOND_DERIVATIVE_ZERO_OR_VISIBLE_C2_SOURCE_NEXT; c2_visible,primitive deficit law not derived; visible c2 owner exposed
