source_id,source_type,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2951_00_2950_doc,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2950-Y5-R2FR-parent-X-operator-coefficient-or-finite-residual-input-acquisition-under-AX1090.md,Status: `Y5_R2FR_2950;NEXT2950_0_2951,2950 handoff,True,True,,2951,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:39:20.662676+00:00
SRC2951_01_2950_next,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2950_NEXT_TARGET.csv,NEXT2950_0_2951,machine-readable 2951 target,True,True,,2951,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:39:20.662676+00:00
SRC2951_02_2950_payload,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2950_OPERATOR_PAYLOAD_ACQUISITION_AUDIT.csv,PAY2950_0_X_field_owner;PAY2950_1_ZX;PAY2950_2_MX2,2950 missing payload audit,True,True,,2951,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:39:20.662676+00:00
SRC2951_03_2950_operator,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2950_ZX_MX2_OPERATOR_STATUS.csv,OP2950_2_ZX_value;OP2950_3_MX2_value;OP2950_6_verdict,2950 operator status,True,True,,2951,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:39:20.662676+00:00
SRC2951_04_2949_inputs,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2949_POSITIVE_OPERATOR_INPUT_QUEUE.csv,PIN2949_0_X_variable;PIN2949_2_ZX;PIN2949_3_MX2,2949 positive operator queue,True,True,,2951,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:39:20.662676+00:00
SRC2951_05_579_contract,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_579_EXPLICIT_PARENT_X_BLOCK_CONTRACT.csv,PXC579_0_branch_extremum;PXC579_1_positive_kinetic_residue;PXC579_2_positive_mass_gap,explicit parent X block contract,True,True,,2951,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:39:20.662676+00:00
SRC2951_06_580_candidates,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_580_PARENT_BLOCK_CANDIDATES.csv,PB580_0_absent_quotient_variable;PB580_2_positive_sourcefree_massive_X;PB580_3_massive_sourced_residual,parent block candidate routes,True,True,,2951,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:39:20.662676+00:00
SRC2951_07_669_candidates,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_669_MINIMAL_LX_OPERATOR_CANDIDATES.csv,LX669_0_absent_quotient_variable;LX669_2_positive_sourcefree_massive;LX669_3_massive_sourced_residual,minimal L_X operator candidates,True,True,,2951,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:39:20.662676+00:00
SRC2951_08_669_gates,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_669_LX_OWNER_GATE_TESTS.csv,G669_0_branch_extremum;G669_7_retained_residual_vector,L_X owner gate tests,True,True,,2951,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:39:20.662676+00:00
SRC2951_09_1018_doc,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1018-Y5-R10-sector-Lagrangian-boundary-owner-or-FB5540-source-row.md,LOC1018_0_LX_owner;CG1018_1_LX_owned,sector Lagrangian owner audit,True,True,,2951,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:39:20.662676+00:00
SRC2951_10_1041_classifier,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1041_PARENT_X_CANDIDATE_CLASSIFIER.csv,XC1041_0_absent_quotient;XC1041_2_positive_sourcefree_physical_X,parent X route classifier,True,True,,2951,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:39:20.662676+00:00
SRC2951_11_1042_identity,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1042_POSITIVE_X_NOHAIR_IDENTITY.csv,NH1042_1_energy_identity;NH1042_5_verdict,conditional no-hair identity,True,True,,2951,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:39:20.662676+00:00
SRC2951_12_1042_premise,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1042_NOHAIR_PREMISE_GATE.csv,NHP1042_0_LX_owner;NHP1042_6_verdict,no-hair premise gates,True,True,,2951,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:39:20.662676+00:00
SRC2951_13_1042_source_zero,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1042_SOURCE_ZERO_CLAUSE_AUDIT.csv,SZ1042_0_matter_pullback;SZ1042_5_verdict,source-zero clause audit,True,True,,2951,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:39:20.662676+00:00
SRC2951_14_action_terms,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_source_owner_parent_action_terms_CONTRACT.csv,A7_bulk_X_nohair_or_curve;A2_no_retained_source_constraint,parent action term contract,True,True,,2951,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:39:20.662676+00:00
SRC2951_15_min_parent,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_MIN_PARENT_LOCAL_GR_ACTION_BLOCKS.csv,A511_3_extra_field_silence;A511_6_metric_readout,minimal parent local-GR action blocks,True,True,,2951,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:39:20.662676+00:00
