checkpoint,source_id,source_path,path_exists,needle,needle_found,source_line,role,valid_for_claim,timestamp_utc
4709,SRC4709_00_4708_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4708_NEXT_TARGET.csv,True,NT4708_0,True,2,4708 handoff to clock tau/readout target,False,2026-07-07T20:31:08+00:00
4709,SRC4709_01_4708_clock_product,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4708_BRAD_BREADOUT_SOURCE_ROWS_NONCLAIM.csv,True,TAIL4708_2_clock_product,True,4,4708 product-only clock handle,False,2026-07-07T20:31:08+00:00
4709,SRC4709_02_4708_R10_firewall,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4708_CLOCK_R10_TRANSFER_FIREWALL_ROWS.csv,True,FW4708_0_no_clock_to_R10,True,2,4708 clock-to-R10 transfer firewall,False,2026-07-07T20:31:08+00:00
4709,SRC4709_03_4708_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4708_VALIDATION.csv,True,VAL4708_OVERALL,True,27,4708 validation,False,2026-07-07T20:31:08+00:00
4709,SRC4709_04_4325_single_tau,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4325_TAU_LOCK_AUDIT.csv,True,AUD4325_0_single_tau,True,2,4325 single parent tau audit,False,2026-07-07T20:31:08+00:00
4709,SRC4709_05_4325_surface_coframe,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4325_TAU_LOCK_AUDIT.csv,True,AUD4325_1_surface_coframe,True,3,4325 observed coframe/tau audit,False,2026-07-07T20:31:08+00:00
4709,SRC4709_06_4325_Hperp_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4325_TAU_LOCK_AUDIT.csv,True,AUD4325_3_Hperp_zero,True,5,4325 conditional tau Hperp zero,False,2026-07-07T20:31:08+00:00
4709,SRC4709_07_4325_clock_tail,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4325_CLOCK_TAIL_LEDGER.csv,True,CT4325_3_clock,True,5,4325 clock readout residual tail,False,2026-07-07T20:31:08+00:00
4709,SRC4709_08_4660_clock_matter,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4660_OBSERVED_COFRAME_CLOCK_ZERO_IMPORT.csv,True,BCZ4660_1_clock_matter,True,3,4660 local Lorentz/eikonal clock matter,False,2026-07-07T20:31:08+00:00
4709,SRC4709_09_4660_same_tau,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4660_OBSERVED_COFRAME_CLOCK_ZERO_IMPORT.csv,True,BCZ4660_4_same_tau_role,True,6,4660 same observed tau role,False,2026-07-07T20:31:08+00:00
4709,SRC4709_10_4660_clock_zero_result,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4660_OBSERVED_COFRAME_CLOCK_ZERO_IMPORT.csv,True,BCZ4660_5_result,True,7,4660 fixed coframe clock zero,False,2026-07-07T20:31:08+00:00
4709,SRC4709_11_4660_observed_functional,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4660_BCLOCK_MEMORY_NORMAL_FORM.csv,True,BCN4660_2_observed_coframe_functional,True,4,4660 observed proper-time functional,False,2026-07-07T20:31:08+00:00
4709,SRC4709_12_4660_residual_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4660_BCLOCK_MEMORY_NORMAL_FORM.csv,True,BCN4660_3_residual_vector,True,5,4660 dynamic clock residual vector,False,2026-07-07T20:31:08+00:00
4709,SRC4709_13_4660_product_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4660_DYNAMIC_CLOCK_REDSHIFT_BOUND_ROWS.csv,True,BCB4660_1_clock_product_1sigma,True,3,4660 best clock product pressure gate,False,2026-07-07T20:31:08+00:00
