source_id,local_path,exists,role,status,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC3037_00_3036_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3036-Y5-R2FR-source-readout-lock-or-XiH-finite-residual-under-AX1090.md,True,3036 handoff to minimum lock or XiH bound route,PRESENT,3037,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T14:32:51.659680+00:00
SRC3037_01_3036_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3036_SOURCE_READOUT_LOCK_THEOREM_ATTEMPT.csv,True,conditional source-readout lock theorem,PRESENT,3037,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T14:32:51.659680+00:00
SRC3037_02_3036_lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3036_LOCK_CLAUSE_MATRIX.csv,True,lock clause matrix,PRESENT,3037,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T14:32:51.659680+00:00
SRC3037_03_3036_residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3036_XIH_FINITE_RESIDUAL_ROWS.csv,True,XiH finite residual vector,PRESENT,3037,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T14:32:51.659680+00:00
SRC3037_04_min_blocks,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_MIN_PARENT_LOCAL_GR_ACTION_BLOCKS.csv,True,minimum local-GR action blocks,PRESENT,3037,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T14:32:51.659680+00:00
SRC3037_05_min_matter,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_MIN_PARENT_MATTER_2587_ACTION_CONTRACT.csv,True,minimal parent matter coupling action contract,PRESENT,3037,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T14:32:51.659680+00:00
SRC3037_06_min_matter_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_MIN_PARENT_MATTER_2587_ADOPTION_GATE.csv,True,minimal matter adoption gates,PRESENT,3037,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T14:32:51.659680+00:00
SRC3037_07_parent_terms,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_source_owner_parent_action_terms_CONTRACT.csv,True,source owner parent action term contract,PRESENT,3037,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T14:32:51.659680+00:00
SRC3037_08_parent_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_ACTION_CONTRACT_DECISION.csv,True,parent action contract decision,PRESENT,3037,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T14:32:51.659680+00:00
SRC3037_09_parent_derivation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_ACTION_DERIVATION_ATTEMPT.csv,True,formal parent action derivation attempt,PRESENT,3037,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T14:32:51.659680+00:00
