timestamp_utc,branch_id,checkpoint_id,source_id,source_path,exists,needle,needle_found,valid_for_claim
2026-06-29T22:45:34.439678+00:00,MTS_R2FR_Y5_JQ_MATTER_SUBCOMPONENT_ZERO_OR_XI_Q_SOURCE_INPUT_3612,3612,handoff_3611,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3611_NEXT_TARGET.csv,True,3612-Y5-R2FR-Jq-matter-subcomponent-zero-or-xi-q-source-input.md,True,False
2026-06-29T22:45:34.439678+00:00,MTS_R2FR_Y5_JQ_MATTER_SUBCOMPONENT_ZERO_OR_XI_Q_SOURCE_INPUT_3612,3612,jq_bound_3611,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3611_JQ_FIRST_COMPONENT_BOUND.csv,True,J_q^matter_bulk absolute bound,True,False
2026-06-29T22:45:34.439678+00:00,MTS_R2FR_Y5_JQ_MATTER_SUBCOMPONENT_ZERO_OR_XI_Q_SOURCE_INPUT_3612,3612,matter_bound_3235,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3235_JMATTER_COMPONENT_BOUND.csv,True,J_matter_bound,True,False
2026-06-29T22:45:34.439678+00:00,MTS_R2FR_Y5_JQ_MATTER_SUBCOMPONENT_ZERO_OR_XI_Q_SOURCE_INPUT_3612,3612,matter_functor_3235,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3235_MATTER_SOURCE_FUNCTOR_DERIVATION.csv,True,delta_v S_A,True,False
2026-06-29T22:45:34.439678+00:00,MTS_R2FR_Y5_JQ_MATTER_SUBCOMPONENT_ZERO_OR_XI_Q_SOURCE_INPUT_3612,3612,poynting_3502,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_Poynting_source_flux_or_cross_term_vector.csv,True,Phi_EM_rad,True,False
2026-06-29T22:45:34.439678+00:00,MTS_R2FR_Y5_JQ_MATTER_SUBCOMPONENT_ZERO_OR_XI_Q_SOURCE_INPUT_3612,3612,hodge_current_3503,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_Hodge_Maxwell_current_owner_bound_vector.csv,True,Delta_Hodge_EM,True,False
2026-06-29T22:45:34.439678+00:00,MTS_R2FR_Y5_JQ_MATTER_SUBCOMPONENT_ZERO_OR_XI_Q_SOURCE_INPUT_3612,3612,hodge_flow_3504,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_Hodge_flow_rule_bound_or_zero.csv,True,Delta_chi_principal,True,False
2026-06-29T22:45:34.439678+00:00,MTS_R2FR_Y5_JQ_MATTER_SUBCOMPONENT_ZERO_OR_XI_Q_SOURCE_INPUT_3612,3612,source_label_hodge_3523,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_source_label_forgetting_EM_Hodge_status.csv,True,Poynting_as_Maxwell_Hilbert_stress,True,False
2026-06-29T22:45:34.439678+00:00,MTS_R2FR_Y5_JQ_MATTER_SUBCOMPONENT_ZERO_OR_XI_Q_SOURCE_INPUT_3612,3612,calibrated_alpha_3529,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_local_GR_calibrated_alpha_source_interface_status.csv,True,calibrated_Maxwell_stress,True,False
2026-06-29T22:45:34.439678+00:00,MTS_R2FR_Y5_JQ_MATTER_SUBCOMPONENT_ZERO_OR_XI_Q_SOURCE_INPUT_3612,3612,unique_f2_3528,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_unique_F2_or_calibrated_alpha_status.csv,True,zero_by_calibration_or_bounded_if_branch_active,True,False
2026-06-29T22:45:34.439678+00:00,MTS_R2FR_Y5_JQ_MATTER_SUBCOMPONENT_ZERO_OR_XI_Q_SOURCE_INPUT_3612,3612,no_source_only_3509,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3509_NO_SOURCE_ONLY_MATTER_FUNCTOR_THEOREM.csv,True,THEOREM_STACK_CONSTRUCTED_NOT_PARENT_SIGNED,True,False
2026-06-29T22:45:34.439678+00:00,MTS_R2FR_Y5_JQ_MATTER_SUBCOMPONENT_ZERO_OR_XI_Q_SOURCE_INPUT_3612,3612,no_source_residual_3509,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_no_source_only_matter_functor_residual.csv,True,nonHilbert_source_bypass,True,False
2026-06-29T22:45:34.439678+00:00,MTS_R2FR_Y5_JQ_MATTER_SUBCOMPONENT_ZERO_OR_XI_Q_SOURCE_INPUT_3612,3612,ward_alpha_3508,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_current_source_Ward_alpha_source_residual.csv,True,prevariation_weight,True,False
2026-06-29T22:45:34.439678+00:00,MTS_R2FR_Y5_JQ_MATTER_SUBCOMPONENT_ZERO_OR_XI_Q_SOURCE_INPUT_3612,3612,ellj_3513,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_ellJ_source_current_owner_residual_law.csv,True,z_ellJ,True,False
2026-06-29T22:45:34.439678+00:00,MTS_R2FR_Y5_JQ_MATTER_SUBCOMPONENT_ZERO_OR_XI_Q_SOURCE_INPUT_3612,3612,xi_audit_3611,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3611_XI_Q_POSITIVE_HESSIAN_AUDIT.csv,True,xi_q owner,True,False
