timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,path,exists,needle,needle_found,role
2026-06-30T03:32:24.353739+00:00,MTS_R2FR_Y5_STF_MTS_ZERO_PROOF_OR_GAMMA_COEFFICIENT_BOUND_3657,3657,False,next_3656,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3656_NEXT_TARGET.csv,True,S_TF_MTS,True,3656 selected the trace-free slip source
2026-06-30T03:32:24.353739+00:00,MTS_R2FR_Y5_STF_MTS_ZERO_PROOF_OR_GAMMA_COEFFICIENT_BOUND_3657,3657,False,gamma_components_3656,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3656_GAMMA_COMPONENT_ROWS.csv,True,MTSG3656_1_slip_source_functional,True,3656 gamma slip source functional
2026-06-30T03:32:24.353739+00:00,MTS_R2FR_Y5_STF_MTS_ZERO_PROOF_OR_GAMMA_COEFFICIENT_BOUND_3657,3657,False,gamma_zero_3656,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3656_GAMMA_ZERO_CONDITIONS.csv,True,GZ3656_2_no_extra_anisotropic_stress,True,3656 unsigned zero conditions
2026-06-30T03:32:24.353739+00:00,MTS_R2FR_Y5_STF_MTS_ZERO_PROOF_OR_GAMMA_COEFFICIENT_BOUND_3657,3657,False,validation_3656,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_3656_VALIDATION.csv,True,VAL3656_6_slip_source_identified,True,3656 validation evidence
2026-06-30T03:32:24.353739+00:00,MTS_R2FR_Y5_STF_MTS_ZERO_PROOF_OR_GAMMA_COEFFICIENT_BOUND_3657,3657,False,local_bounds_R3,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\local_bound_claims.csv,True,R3_gamma,True,Cassini gamma bound anchor
2026-06-30T03:32:24.353739+00:00,MTS_R2FR_Y5_STF_MTS_ZERO_PROOF_OR_GAMMA_COEFFICIENT_BOUND_3657,3657,False,motion_load_02,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\02-motion-load-local-GR-reduction.md,True,conditional on accepting,True,"conditional local-GR reduction, not parent proof"
2026-06-30T03:32:24.353739+00:00,MTS_R2FR_Y5_STF_MTS_ZERO_PROOF_OR_GAMMA_COEFFICIENT_BOUND_3657,3657,False,EH_ledger_425,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\425-EH-operator-retained-ledger-and-source-normalization-test-plan.md,True,EH-to-Poisson bridge is clean if,True,same-frame EH/source premises still retained
2026-06-30T03:32:24.353739+00:00,MTS_R2FR_Y5_STF_MTS_ZERO_PROOF_OR_GAMMA_COEFFICIENT_BOUND_3657,3657,False,weak_field_3652,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3652-Y5-R2FR-weak-field-source-Hamiltonian-GM-calibration-or-source-vector-bound.md,True,q_source,True,source/readout/boundary residual law
2026-06-30T03:32:24.353739+00:00,MTS_R2FR_Y5_STF_MTS_ZERO_PROOF_OR_GAMMA_COEFFICIENT_BOUND_3657,3657,False,local_GR_3653,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3653-Y5-R2FR-Newton-Poisson-PPN-zero-vector-gate-or-local-GR-residual-fit.md,True,q_nonEH_PPN,True,non-EH PPN residual slot
2026-06-30T03:32:24.353739+00:00,MTS_R2FR_Y5_STF_MTS_ZERO_PROOF_OR_GAMMA_COEFFICIENT_BOUND_3657,3657,False,parent_zero_3655,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3655_ZERO_CERTIFICATE_COMPONENT_AUDIT.csv,True,q_nonEH_PPN,True,3655 did not sign non-EH/readout/source zero clauses
