source_id,source_type,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2952_00_2951_doc,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2951-Y5-R2FR-parent-X-field-owner-or-ZX-MX2-source-row-under-AX1090.md,NEXT2951_0_2952;Validation overall: `True`,2951 hard-fork handoff,True,True,,2952,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:44:39.598896+00:00
SRC2952_01_2951_next,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2951_NEXT_TARGET.csv,NEXT2951_0_2952,machine-readable 2952 target,True,True,,2952,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:44:39.598896+00:00
SRC2952_02_2951_owner,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2951_PARENT_X_OWNER_CONTRACT.csv,OWN2951_10_verdict,parent X owner contract,True,True,,2952,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:44:39.598896+00:00
SRC2952_03_2951_route,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2951_PARENT_X_ROUTE_TRIAGE.csv,ROUTE2951_0_absent_quotient;ROUTE2951_1_first_class_vertical,selected no-pole routes,True,True,,2952,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:44:39.598896+00:00
SRC2952_04_670_nopole,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_670_NO_POLE_QUOTIENT_PROOF_CHAIN.csv,NQ670_0_null_distribution;NQ670_8_no_pole_result,older no-pole proof chain,True,True,,2952,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:44:39.598896+00:00
SRC2952_05_2670_erasure,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_QUOTIENT_ERASURE_2670_ERASURE_CERTIFICATE_AUDIT.csv,QER2670_0_contract;QER2670_10_verdict,absent quotient erasure audit,True,True,,2952,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:44:39.598896+00:00
SRC2952_06_2671_vertical,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_VERTICAL_FIRST_CLASS_2671_CERTIFICATE_AUDIT.csv,VFC2671_1_parent_symplectic_package;VFC2671_9_verdict,vertical first-class audit,True,True,,2952,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:44:39.598896+00:00
SRC2952_07_2589_kernel,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_VERTICAL_KERNEL_2589_CERTIFICATE_GATE.csv,VKC2589_0_vertical_basis;VKC2589_8_no_tautology,vertical kernel certificate gate,True,True,,2952,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:44:39.598896+00:00
SRC2952_08_2590_qv,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_VERTICAL_QV_2590_EXTRACTION_CONTRACT.csv,VQC2590_0_parent_variation;VQC2590_7_verdict,vertical Q_v extraction contract,True,True,,2952,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:44:39.598896+00:00
SRC2952_09_2591_sector,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_VERTICAL_SECTOR_2591_VARIATION_LEDGER.csv,VSL2591_0_EH_reference;VSL2591_6_total,vertical sector variation ledger,True,True,,2952,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:44:39.598896+00:00
SRC2952_10_2882_cert,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2882_Q_OBJECT_VERTICALITY_CERTIFICATE.csv,CERT2882_0_exact_kernel_contract;CERT2882_9_joint_certificate,q-object verticality certificate,True,True,,2952,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:44:39.598896+00:00
SRC2952_11_2892_generator,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2892_VERTICAL_GENERATOR_CONSTRUCTION_ATTEMPT.csv,VGC2892_0_generator;VGC2892_5_verdict,vertical generator construction attempt,True,True,,2952,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:44:39.598896+00:00
SRC2952_12_2902_qv,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2902_VERTICAL_QV_EXTRACTION_CONTRACT.csv,VQC2902_0_parent_variation;VQC2902_7_verdict,recent vertical Q_v extraction contract,True,True,,2952,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:44:39.598896+00:00
SRC2952_13_2903_sector,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2903_VERTICAL_SECTOR_VARIATION_LEDGER.csv,VSL2903_0_EH_reference;VSL2903_6_total,recent vertical sector Q_v ledger,True,True,,2952,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:44:39.598896+00:00
SRC2952_14_1042_premise,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1042_NOHAIR_PREMISE_GATE.csv,NHP1042_0_LX_owner;NHP1042_6_verdict,physical positive X fallback premise gates,True,True,,2952,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:44:39.598896+00:00
SRC2952_15_1042_identity,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1042_POSITIVE_X_NOHAIR_IDENTITY.csv,NH1042_1_energy_identity;NH1042_5_verdict,conditional positive X no-hair identity,True,True,,2952,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:44:39.598896+00:00
