source_file,exists,role
600-Y5-R10-projector-algebra-or-boundary-primitive-fill.md,True,immediate 600 handoff
source-intake/mts_residuals/P8_Y5_BRR545_600_VALIDATION.csv,True,prior validation gate
source-intake/mts_residuals/P8_Y5_R10_600_PROJECTOR_ALGEBRA_FILL.csv,True,relative projector algebra
source-intake/mts_residuals/P8_Y5_R10_600_POINTWISE_VS_INTEGRATED_GATE.csv,True,pointwise versus integrated guard
60-relative-cohomology-boundary-contract.md,True,local-zero/FLRW-nonzero relative cohomology contract
61-bound-domain-boundary-theorem-attempt.md,True,volume-extremal boundary theorem attempt
219-compact-shell-q_loc-source-projection-attempt.md,True,compact-shell q_loc identity and leakage budget
220-Jrel-local-trivial-representative-or-closure-bound.md,True,J_rel exactness and ordinary-GR-flux separation
582-Y5-R10-boundary-charge-and-constraint-algebra-no-pole-audit.md,True,boundary charge and constraint algebra blocker
scripts/Y5_R10_relative_Hodge_projector_or_compact_shell_unit_map.py,True,this checkpoint generator
