source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2902_0_2901_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2901-Y5-R2FR-parent-q-observed-stack-kernel-nullness-or-current-escape-bound-under-AX1090.md,vertical Noether charge extraction;Theta_parent,2901 selects Qv extraction as next gate,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:22:53.721546+00:00
SRC2902_1_2901_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2901_NEXT_TARGET.csv,NEXT2901_0_2902;epsilon_kernel_charge,machine-readable 2902 handoff,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:22:53.723073+00:00
SRC2902_2_2901_leaks,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2901_Q_KERNEL_CURRENT_ESCAPE_ROWS.csv,epsilon_kernel_charge;Delta_q_kernel_current_escape_total,q/kernel leakage rows feeding Qv,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:22:53.724549+00:00
SRC2902_3_2590_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2590-Y5-R2FR-vertical-Noether-charge-Qv-extraction-or-kernel-charge-source-row.md,delta L_parent = E_A delta Phi^A + dTheta_parent;QV_EXTRACTION_CONTRACT_READY_PARENT_UNSIGNED,previous Qv extraction checkpoint,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:22:53.726345+00:00
SRC2902_4_2590_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_VERTICAL_QV_2590_EXTRACTION_CONTRACT.csv,VQC2590_0_parent_variation;MISSING_TOTAL_PARENT_ACTION_AND_THETA,previous extraction contract,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:22:53.727840+00:00
SRC2902_5_2590_sectors,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_VERTICAL_QV_2590_SECTOR_PIECE_LEDGER.csv,QVP2590_6_total;TOTAL_NOT_PROMOTED,previous sector piece ledger,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:22:53.729483+00:00
SRC2902_6_2590_kernel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_VERTICAL_QV_2590_KERNEL_CHARGE_ROWS.csv,VQL2590_0_kernel_charge;Delta_vertical_Noether_charge_total_over_MH,previous Qv kernel rows,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:22:53.730843+00:00
SRC2902_7_2590_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_VERTICAL_QV_2590_NEXT_TARGET.csv,NEXT2590_0_selected;2591-Y5-R2FR-vertical-sector-variation-ledger,previous next target,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:22:53.732224+00:00
SRC2902_8_2393_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2393-Y5-R2FR-vertical-Noether-charge-Qv-extraction-or-kernel-charge-source-row.md,delta L_parent;Q_v,earlier Qv contract,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:22:53.734449+00:00
SRC2902_9_2393_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2393_VERTICAL_NOETHER_CHARGE_THEOREM.csv,VNC2393_0_parent_variation;ROUTE_EXACT_NOT_CLAIMED,earlier Qv theorem rows,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:22:53.738397+00:00
