source_id,source_path,exists,role,valid_prediction_row,valid_for_claim,claim_allowed
SRC1456_0_prev_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1455_NEXT_TARGET.csv,True,1456 handoff,False,False,False
SRC1456_1_prev_worldtube,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1455_SOURCE_WORLDTUBE_ACQUISITION_LEDGER_NONCLAIM.csv,True,1455 source-worldtube ledger,False,False,False
SRC1456_2_prev_official,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1455_OFFICIAL_READOUT_ACQUISITION_LEDGER_NONCLAIM.csv,True,1455 official readout ledger,False,False,False
SRC1456_3_prev_derivative,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1455_DERIVATIVE_BEFORE_PROJECTION_THEOREM.csv,True,1455 derivative-before-projection theorem,False,False,False
SRC1456_4_prev_signing,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1455_PARENT_SIGNING_DECISION.csv,True,1455 signing decision,False,False,False
SRC1456_5_prev_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1455_VALIDATION.csv,True,1455 validation,False,False,False
SRC1456_6_TWP1066,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1066_TAU_WEP_PROJECTION_CONTRACT.csv,True,tau WEP projection contract,False,False,False
SRC1456_7_SWT1068,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1068_SOURCE_WORLDTUBE_REQUIREMENTS.csv,True,source-worldtube requirements,False,False,False
SRC1456_8_ORB1068,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1068_MICROSCOPE_ORBIT_READOUT_REQUIREMENTS.csv,True,MICROSCOPE orbit/readout requirements,False,False,False
SRC1456_9_FRM1068,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1068_OBSERVED_FRAME_FORCE_MAP.csv,True,observed-frame force map,False,False,False
SRC1456_10_TAP1068,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1068_TAU_WEP_ACQUISITION_PACK.csv,True,tau WEP acquisition pack,False,False,False
SRC1456_11_DWT1069,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1069_DIRECT_WEP_PRODUCT_THEOREM_ATTEMPT.csv,True,direct WEP product theorem attempt,False,False,False
SRC1456_12_WTS1069,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1069_FIRST_REAL_TAU_SOURCE_ROW.csv,True,first real tau source rows,False,False,False
SRC1456_13_RFM1069,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1069_READOUT_FILL_MATRIX.csv,True,readout fill matrix,False,False,False
SRC1456_14_ETA1070,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1070_ETA_READOUT_FORMULA_ROWS.csv,True,eta readout formula rows,False,False,False
SRC1456_15_ORK1070,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1070_ORBIT_KERNEL_SOURCE_ROWS.csv,True,orbit kernel source rows,False,False,False
SRC1456_16_EXT1070,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1070_EXTERNAL_MICROSCOPE_READOUT_SOURCE_LEDGER.csv,True,external MICROSCOPE readout source ledger,False,False,False
SRC1456_17_RFM1070,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1070_READOUT_FILL_MATRIX_UPDATE.csv,True,readout fill matrix update,False,False,False
SRC1456_18_KER1071,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1071_OFFICIAL_KERNEL_COMPONENTS.csv,True,official kernel components,False,False,False
SRC1456_19_TAU1071,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1071_TAU_PROJECTION_STATUS.csv,True,tau projection status,False,False,False
SRC1456_20_SUEP1071,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1071_SUEP_SEGMENT_TABLE_SOURCE_BACKED.csv,True,source-backed SUEP segment table,False,False,False
SRC1456_21_EXT1071,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1071_EXTERNAL_KERNEL_SOURCE_LEDGER.csv,True,external kernel source ledger,False,False,False
SRC1456_22_REQ1072,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1072_RECONSTRUCTION_REQUIREMENTS.csv,True,reconstruction requirements,False,False,False
SRC1456_23_NTS1072,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1072_NUMERIC_TAU_STATUS.csv,True,numeric tau status,False,False,False
SRC1456_24_ARR1073,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1073_OFFICIAL_ARRAY_SCHEMA_CONTRACT.csv,True,official array schema contract,False,False,False
SRC1456_25_EX1073,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1073_OFFICIAL_ARRAY_EXTRACT_STATUS.csv,True,official array extract status,False,False,False
SRC1456_26_STAT1074,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1074_SURROGATE_STATUS_LEDGER.csv,True,surrogate status ledger,False,False,False
SRC1456_27_MAP1074,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1074_SURROGATE_TO_OFFICIAL_REPLACEMENT_MAP.csv,True,surrogate-to-official map,False,False,False
SRC1456_28_TAUSHAPE1075,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1075_TAU_SHAPE_STATUS.csv,True,tau shape status,False,False,False
SRC1456_29_RG1075,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1075_REPLACEMENT_GATES.csv,True,replacement gates,False,False,False
SRC1456_30_TAU1225,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1225_TAU_WEP_PROJECTION_ATTEMPT.csv,True,tau projection attempt,False,False,False
SRC1456_31_FORM1225,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1225_SYMBOLIC_TAU_WEP_FORMULA.csv,True,symbolic tau formula,False,False,False
SRC1456_32_ACQ1225,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1225_TAU_WEP_SOURCE_ACQUISITION_TABLE.csv,True,tau source acquisition table,False,False,False
SRC1456_33_SHORT1225,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1225_TAU_WEP_ANTI_SHORTCUT_GATES.csv,True,anti-shortcut gates,False,False,False
SRC1456_34_WSW1421,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1421_WEP_SOURCE_WORLDTUBE_METADATA_ROWS.csv,True,WEP source-worldtube metadata rows,False,False,False
SRC1456_35_PACK1438,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1438_OFFICIAL_MICROSCOPE_SOURCE_PACK_MANIFEST.csv,True,official MICROSCOPE source pack manifest,False,False,False
