timestamp_utc,branch_id,row_id,source_key,source_path,exists,required,needles,needles_found,missing_needles,source_role,valid_for_claim
2026-06-21T19:05:14.905947+00:00,MTS_R2FR_SPIN_CONNECTION_COFRAME_OWNED_OR_AXIAL_TORSION_P4_ROW_2348,SRC2348_00_2347_doc,2347_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2347-Y5-R2FR-noGamma-SRNG-adoption-or-P4-hypermomentum-component-row.md,true,true,Spin Connection Next Proof Obligation;SPIN2347_0_target,true,,2347 narrative selected spin connection as next clean residual,false
2026-06-21T19:05:14.906313+00:00,MTS_R2FR_SPIN_CONNECTION_COFRAME_OWNED_OR_AXIAL_TORSION_P4_ROW_2348,SRC2348_01_2347_spin,2347_spin,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2347_SPIN_CONNECTION_NEXT_PROOF_OBLIGATION.csv,true,true,SPIN2347_0_target;coframe-owned spin connection,true,,machine-readable 2348 proof obligation,false
2026-06-21T19:05:14.906622+00:00,MTS_R2FR_SPIN_CONNECTION_COFRAME_OWNED_OR_AXIAL_TORSION_P4_ROW_2348,SRC2348_02_2347_p4,2347_p4,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2347_P4_HYPERMOMENTUM_COMPONENT_ROW.csv,true,true,P4H2347_2_spin;spin/torsion/nonmetricity,true,,live spin/torsion hypermomentum component,false
2026-06-21T19:05:14.906930+00:00,MTS_R2FR_SPIN_CONNECTION_COFRAME_OWNED_OR_AXIAL_TORSION_P4_ROW_2348,SRC2348_03_2347_next,2347_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2347_NEXT_TARGET.csv,true,true,NEXT2347_0;spin-connection-coframe-owned,true,,target pointer from 2347,false
2026-06-21T19:05:14.907348+00:00,MTS_R2FR_SPIN_CONNECTION_COFRAME_OWNED_OR_AXIAL_TORSION_P4_ROW_2348,SRC2348_04_2333_nohyper,2333_nohyper,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2333_NOHYPERMOMENTUM_LEVICIVITA_PROOF_AUDIT.csv,true,true,NHL2333_2_chain_rule_spin_connection;EXACT_CONDITIONAL_CLAUSE,true,,earlier coframe-owned spin-connection clause,false
2026-06-21T19:05:14.907661+00:00,MTS_R2FR_SPIN_CONNECTION_COFRAME_OWNED_OR_AXIAL_TORSION_P4_ROW_2348,SRC2348_05_2333_p4,2333_p4,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2333_P4_HYPERMOMENTUM_RESIDUAL_ROW.csv,true,true,P4R2333_2_axial_torsion_guard;MISSING_SPIN_TORSION_COEFFICIENT,true,,existing axial torsion guard row,false
2026-06-21T19:05:14.907982+00:00,MTS_R2FR_SPIN_CONNECTION_COFRAME_OWNED_OR_AXIAL_TORSION_P4_ROW_2348,SRC2348_06_2334_slots,2334_slots,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2334_GAMMA_SLOT_SECTOR_AUDIT.csv,true,true,NGSA2334_2_spinor_transport;CONDITIONAL_SPIN_GUARD_NOT_GLOBAL,true,,sector audit of spinor/transport Gamma slot,false
2026-06-21T19:05:14.908291+00:00,MTS_R2FR_SPIN_CONNECTION_COFRAME_OWNED_OR_AXIAL_TORSION_P4_ROW_2348,SRC2348_07_2334_stack,2334_stack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2334_NO_GAMMA_THEOREM_STACK.csv,true,true,NGT2334_1_coframe_chain_rule;EXACT_MATH_CONDITIONAL,true,,conditional chain-rule lemma,false
2026-06-21T19:05:14.908628+00:00,MTS_R2FR_SPIN_CONNECTION_COFRAME_OWNED_OR_AXIAL_TORSION_P4_ROW_2348,SRC2348_08_2042_nohyper,2042_nohyper,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2042_NO_HYPERMOMENTUM_THEOREM_ATTEMPT.csv,true,true,NH2042_2_chain_rule;NH2042_3_spin_guard,true,,no-hypermomentum theorem attempt and spin counterbranch,false
2026-06-21T19:05:14.909042+00:00,MTS_R2FR_SPIN_CONNECTION_COFRAME_OWNED_OR_AXIAL_TORSION_P4_ROW_2348,SRC2348_09_2041_connection,2041_connection,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2041_TORSION_CONNECTION_DECISION_LEDGER.csv,true,true,LC2041_4_P4_fallback;axial torsion,true,,connection fallback menu,false
