checkpoint,branch_id,timestamp_utc,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,source_id,path,exists,parse_ok,row_count,role,status
3050,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:55:45.826401+00:00,false,false,false,false,SRC3050_00_3049_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3049-Y5-R2FR-scalar-kappa-first-bound-runner-dryrun-or-parent-adoption-review-under-AX1090.md,True,,,3049_doc,PRESENT
3050,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:55:45.826401+00:00,false,false,false,false,SRC3050_01_3049_adoption_review,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3049_TOPOLOGICAL_ADOPTION_REVIEW.csv,True,True,5,3049_adoption_review,PRESENT
3050,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:55:45.826401+00:00,false,false,false,false,SRC3050_02_3049_dryrun,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3049_SCALAR_KAPPA_DRYRUN_RESULTS.csv,True,True,6,3049_dryrun,PRESENT
3050,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:55:45.826401+00:00,false,false,false,false,SRC3050_03_3049_claim_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3049_LOCAL_CLAIM_STATUS.csv,True,True,5,3049_claim_status,PRESENT
3050,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:55:45.826401+00:00,false,false,false,false,SRC3050_04_3049_unlock_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3049_UNLOCK_CONDITION_MAP.csv,True,True,3,3049_unlock_map,PRESENT
3050,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:55:45.826401+00:00,false,false,false,false,SRC3050_05_3049_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3049_NEXT_TARGET.csv,True,True,1,3049_next,PRESENT
3050,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:55:45.826401+00:00,false,false,false,false,SRC3050_06_topological_clause,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_KAPPA_TOPOLOGICAL_ZEROFORM_CLAUSE.csv,True,True,5,topological_clause,PRESENT
3050,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:55:45.826401+00:00,false,false,false,false,SRC3050_07_global_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_global_coupling_superselection_CONTRACT.csv,True,True,9,global_contract,PRESENT
3050,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:55:45.826401+00:00,false,false,false,false,SRC3050_08_constant_kappa_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_constant_universal_Geff_kappa_CONTRACT.csv,True,True,9,constant_kappa_contract,PRESENT
3050,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:55:45.826401+00:00,false,false,false,false,SRC3050_09_3046_gref,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3046_GREF_GEFF_REFERENCE_LOCK_ATTEMPT.csv,True,True,4,3046_gref,PRESENT
