branch_id,source_id,path,path_exists,needles_found,needles,role,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1641_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1641-Y5-R2FR-boundary-object-language-from-parent-variation-or-PiR-source-row.md,True,True,minimal boundary variation clause; BOUNDARY_OBJECT_LANGUAGE_NOT_PARENT_DERIVED_CURRENT_CORPUS,1642 minimal boundary variation clause or Pi_R/Mstar source fill,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1641_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1641_VALIDATION.csv,True,True,VAL1641_OVERALL; PASS,1642 minimal boundary variation clause or Pi_R/Mstar source fill,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1641_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1641_NEXT_TARGET.csv,True,True,1642-Y5-R2FR-minimal-boundary-variation-clause-or-PiR-Mstar-source-fill.md; do not use orbital GM,1642 minimal boundary variation clause or Pi_R/Mstar source fill,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1641_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1641_PIR_ZERO_CONTRACT.csv,True,True,Pi_R=0 -> Q_R=0 -> q_R=0 -> Delta gamma=0; SOURCE_ACQUISITION_REQUIRED,1642 minimal boundary variation clause or Pi_R/Mstar source fill,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1641_source_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1641_PIR_MSTAR_SOURCE_ACQUISITION_ROWS.csv,True,True,Pi_R_boundary_abs; M_star_same_frame; MISSING_BOUND_VALUE,1642 minimal boundary variation clause or Pi_R/Mstar source fill,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,05_reciprocity,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\05-reciprocity-theorem-attempt.md,True,True,W R_AB' = 0; finite exterior energy + infinity boundary are not enough,1642 minimal boundary variation clause or Pi_R/Mstar source fill,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,06_source_neutrality,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\06-reciprocal-charge-source-neutrality.md,True,True,delta S_boundary; Pi_R = 0 -> Q_R = 0,1642 minimal boundary variation clause or Pi_R/Mstar source fill,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,545_first_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BOUNDARY_REFERENCE_FIRST_ROW_STATUS.csv,True,True,B_zero_flux; missing_claim_valid_source_or_zero_theorem,1642 minimal boundary variation clause or Pi_R/Mstar source fill,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,545_minimal_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BOUNDARY_REFERENCE_MINIMAL_ACTION_CONTRACT.csv,True,True,MAC545_3_boundary_exact_cohomology_zero; current corpus warns exact/topological labels alone are not enough,1642 minimal boundary variation clause or Pi_R/Mstar source fill,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,545_ownership,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BOUNDARY_REFERENCE_PARENT_OWNERSHIP_AUDIT.csv,True,True,POA545_3_boundary; boundary scalar/no-flux statements are conditional,1642 minimal boundary variation clause or Pi_R/Mstar source fill,False,False
