source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,source_checked_date,valid_for_claim,timestamp_utc
SRC4901_00_4900,validated_predecessor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4900-Y5-R2FR-charged-matter-representation-lattice-and-QED-beta-function-or-classical-EM-freeze.md,True,True,MTS_CHARGED_MATTER_AND_QED_CORRESPONDENCE_GATE_4900,True,2026-07-11,False,2026-07-11T18:29:49.510027+00:00
SRC4901_01_4900_validation,validated_predecessor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4900_VALIDATION.csv,True,True,"VAL4900_OVERALL,PASS",True,2026-07-11,False,2026-07-11T18:29:49.510027+00:00
SRC4901_02_4854,current_abelian_parent_and_CP2_clue,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4854-Y5-R2FR-parent-U1-connection-adoption-or-CP2-Berry-constructor-and-time-flow-constitutive-gate.md,True,True,U1_BASELINE_CP2_CONSTITUTIVE_GATE_4854,True,2026-07-11,False,2026-07-11T18:29:49.510027+00:00
SRC4901_03_4875,current_integrated_metric_parent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4875-Y5-R2FR-collective-metric-path-integral-massless-spin2-pole-and-Weinberg-Witten-evasion-or-induced-background-only-demotion.md,True,True,INTEGRATED_PRINCIPAL_DENSITY_PARENT_AND_SPIN2_POLE_THEOREM_4875,True,2026-07-11,False,2026-07-11T18:29:49.510027+00:00
SRC4901_04_formal4900,current_particle_correspondence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\916-PPC4161-charged-matter-audit-and-Dirac-QED-correspondence.md,True,True,PPC4161_CHARGED_MATTER_AND_DIRAC_QED_4900,True,2026-07-11,False,2026-07-11T18:29:49.510027+00:00
SRC4901_05_legacy_YM,legacy_nonabelian_claim_under_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\quantum-particle-field\yang-mills\yang-mills-mass-gap-via-the-motion-theory.md,True,True,A Curvature-Resistance Proof,True,2026-07-11,False,2026-07-11T18:29:49.510027+00:00
SRC4901_06_quark,legacy_quark_claim_under_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\quantum-particle-field\quarks-protons\the-quark-mass-hierarchy-from-motion-timespace.md,True,True,THE QUARK MASS HIERARCHY,True,2026-07-11,False,2026-07-11T18:29:49.510027+00:00
SRC4901_07_proton,legacy_QCD_claim_under_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\quantum-particle-field\quarks-protons\the-proton-as-a-fundamental-mts-soliton.md,True,True,THE PROTON AS A FUNDAMENTAL MTS SOLITON,True,2026-07-11,False,2026-07-11T18:29:49.510027+00:00
SRC4901_08_lepton_family,legacy_family_claim_under_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\quantum-particle-field\leptons-neutrinos\finite-lepton-families-from-curvature-memory-geometry.md,True,True,FINITE LEPTON FAMILIES,True,2026-07-11,False,2026-07-11T18:29:49.510027+00:00
SRC4901_09_YangMills,primary_external_source,https://doi.org/10.1103/PhysRev.96.191,False,True,Yang and Mills local non-Abelian gauge invariance,True,2026-07-11,False,2026-07-11T18:29:49.510027+00:00
SRC4901_10_Weinberg,primary_external_source,https://doi.org/10.1103/PhysRevLett.19.1264,False,True,Weinberg electroweak correspondence anchor,True,2026-07-11,False,2026-07-11T18:29:49.510027+00:00
SRC4901_11_Adler,primary_external_source,https://doi.org/10.1103/PhysRev.177.2426,False,True,Adler chiral anomaly primary anchor,True,2026-07-11,False,2026-07-11T18:29:49.510027+00:00
SRC4901_12_Witten,primary_external_source,https://doi.org/10.1016/0370-2693(82)90728-6,False,True,Witten global SU2 anomaly primary anchor,True,2026-07-11,False,2026-07-11T18:29:49.510027+00:00
SRC4901_13_checkpoint,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4901-Y5-R2FR-nonabelian-SU2xSU3-parent-and-chiral-anomaly-cancellation-or-standard-model-correspondence-freeze.md,True,True,MTS_NONABELIAN_CHIRAL_SM_CORRESPONDENCE_GATE_4901,True,2026-07-11,False,2026-07-11T18:29:49.510027+00:00
SRC4901_14_formal,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\917-PPC4161-nonabelian-chiral-SM-correspondence.md,True,True,PPC4161_NONABELIAN_CHIRAL_SM_CORRESPONDENCE_4901,True,2026-07-11,False,2026-07-11T18:29:49.510027+00:00
SRC4901_15_claim,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\02-claims-register.csv,True,True,L-743,True,2026-07-11,False,2026-07-11T18:29:49.510027+00:00
