timestamp_utc,branch_id,checkpoint_id,source_id,path,exists,needle,needle_found,role,valid_for_claim
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_0_3817_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3817-Y5-R2FR-qblind-matter-descent-preserves-Hilbert-stress-and-Bianchi-current.md,true,EH-like metric equation,true,3817 handoff to EH/Poisson bridge,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_1_3817_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3817_NEXT_TARGET.csv,true,3818-Y5-R2FR-EH-metric-equation-to-weak-field-Poisson-source-normalization-bridge.md,true,3817 machine next target,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_2_3817_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3817_HILBERT_STRESS_PRESERVATION_THEOREM.csv,true,HSP3817_5_Newton_scope_guard,true,Newton scope guard,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_3_3817_newton,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3817_NEWTON_SOURCE_BRIDGE_GATES.csv,true,NBG3817_0_metric_equation,true,3817 bridge gates,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_4_3377_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3377_WEAK_FIELD_SOURCE_NORMALIZATION_THEOREM.csv,true,WFS3377_2_EH_to_Poisson,true,EH to Poisson coefficient theorem,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_5_3434_poisson,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3434_SOURCE_NORMALIZED_POISSON_LIMIT_THEOREM.csv,true,PL3434_0_field_equation,true,source-normalized Poisson theorem,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_6_3499_chain,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3499_POISSON_NEWTON_THEOREM_CHAIN.csv,true,PNC3499_2_EH_00_to_Poisson,true,Poisson/Newton theorem chain,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_7_3530_png,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3530_POISSON_PPN_GATES.csv,true,PNG3530_3_no_GM_smuggling,true,Poisson/PPN anti-circular gate,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_8_3530_kappa,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3530_KAPPA_G_CONTRACT.csv,true,KG3530_2_calibrated_GN,true,kappa/G calibrated constant contract,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_9_3755_kappa,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3755_KAPPA_THEOREM_ROWS.csv,true,KT3755_6_constant_offset,true,absolute G overclaim policy,false
