source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2926_00_2925_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2925-Y5-R2FR-MTS-to-EH-reduction-morphism-or-extra-sector-silence-proof-under-AX1090.md,Y5_R2FR_2925_conditional_reduction_theorem_written_current_MTS_residual_vector_2926_next;NEXT2925_0_2926;Validation overall: `True`,2925 handoff to parent object/no-hidden-visible hom or first residual fill,True,True,,2926,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:32:18.412854+00:00
SRC2926_01_2925_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2925_NEXT_TARGET.csv,NEXT2925_0_2926;parent-object-no-hidden-visible-hom,machine-readable 2926 target,True,True,,2926,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:32:18.412854+00:00
SRC2926_02_2925_residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2925_REDUCTION_RESIDUAL_VECTOR.csv,RV2925_0_metric_readout;RV2925_TOTAL,MTS-to-EH reduction residual vector,True,True,,2926,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:32:18.412854+00:00
SRC2926_03_2925_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2925_VALIDATION.csv,VAL2925_OVERALL;True,2925 validation summary,True,True,,2926,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:32:18.412854+00:00
SRC2926_04_1090_axioms,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1090-Y5-R10-MOMS-parent-action-synthesis-or-explicit-missing-axiom-ledger.md,AX1090_0_parent_object;AX1090_1_no_hidden_visible_hom;SYN1090_8_verdict,missing parent object and no-hidden-visible axioms,True,True,,2926,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:32:18.412854+00:00
SRC2926_05_1091_hom,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1091-Y5-R10-parent-operator-domain-no-hidden-visible-hom-theorem-or-MOMS-closure.md,ODH1091_0_target;ODH1091_6_verdict;V1091_SUMMARY,operator-domain no-hidden-visible theorem attempt,True,True,,2926,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:32:18.412854+00:00
SRC2926_06_1088_moms,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1088-Y5-R10-minimal-parent-ordinary-matter-signature-clause-or-finite-coefficient-intake.md,MOMS1088_0_action_form;MOMS1088_7_verdict;THM1088_5_conclusion,conditional ordinary-matter signature theorem,True,True,,2926,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:32:18.412854+00:00
SRC2926_07_1055_parent_action,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1055-Y5-R10-alpha-owner-and-matter-functor-parent-action-contract.md,PAC1055_3_no_mixed_coefficients;PAC1055_6_single_parent_action;DEC1055_1_not_derivation_yet,alpha/matter parent-action contract,True,True,,2926,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:32:18.412854+00:00
SRC2926_08_1047_constants,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1047-Y5-R10-constant-superselection-alpha-mass-clock-theorem-or-coefficient-provenance.md,CST1047_0_descent_or_superselection_criterion;CST1047_5_verdict,constant superselection conditional theorem,True,True,,2926,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:32:18.412854+00:00
SRC2926_09_2910_qvis,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2910-Y5-R2FR-Qvis-object-language-no-source-slot-or-finite-JH-DqZ-Y5Y6-vector-under-AX1090.md,QVIS2910_0_visible_object_set;QVIS2910_9_verdict;Validation overall: `True`,Q_vis object-language no-source-slot theorem attempt,True,True,,2926,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:32:18.412854+00:00
