branch_id,source_id,source_path,path_exists,validation_overall_pass,role,theorem_zero_adopted,numeric_value_present,source_backed,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R2FR_PARENT_QLOC_GAUGE_NOETHER_ZERO_CHARGE_2228,SRC2228_0_2227_doc,2227-Y5-R2FR-phase-volume-nonpropagating-qsector-origin-or-rejection.md,True,,current phase-volume handoff,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_GAUGE_NOETHER_ZERO_CHARGE_2228,SRC2228_1_2227_validation,source-intake/mts_residuals/P8_Y5_BRR545_2227_VALIDATION.csv,True,True,current phase-volume handoff,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_GAUGE_NOETHER_ZERO_CHARGE_2228,SRC2228_2_2227_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2227_NEXT_TARGET.csv,True,,current phase-volume handoff,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_GAUGE_NOETHER_ZERO_CHARGE_2228,SRC2228_3_1555_doc,1555-Y5-gauge-noether-zero-charge-qsector-origin-audit.md,True,,older gauge/Noether zero-charge evidence,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_GAUGE_NOETHER_ZERO_CHARGE_2228,SRC2228_4_1555_validation,source-intake/mts_residuals/P8_Y5_BRR545_1555_VALIDATION.csv,True,True,older gauge/Noether zero-charge evidence,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_GAUGE_NOETHER_ZERO_CHARGE_2228,SRC2228_5_1555_route,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1555_GAUGE_NOETHER_ROUTE_AUDIT.csv,True,,older gauge/Noether zero-charge evidence,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_GAUGE_NOETHER_ZERO_CHARGE_2228,SRC2228_6_1555_contract,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1555_FIRST_CLASS_CONSTRAINT_CONTRACT.csv,True,,older gauge/Noether zero-charge evidence,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_GAUGE_NOETHER_ZERO_CHARGE_2228,SRC2228_7_1555_runner,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1555_ZERO_CHARGE_RUNNER_NONCLAIM.csv,True,,older gauge/Noether zero-charge evidence,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_GAUGE_NOETHER_ZERO_CHARGE_2228,SRC2228_8_1555_closure,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1555_LOCAL_CLOSURE_LEDGER.csv,True,,older gauge/Noether zero-charge evidence,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_GAUGE_NOETHER_ZERO_CHARGE_2228,SRC2228_9_1555_decision,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1555_DECISION.csv,True,,older gauge/Noether zero-charge evidence,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_GAUGE_NOETHER_ZERO_CHARGE_2228,SRC2228_10_1555_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1555_NEXT_TARGET.csv,True,,older gauge/Noether zero-charge evidence,False,False,False,False,False,False,False
