timestamp_utc,branch_id,checkpoint_id,source_id,source_path,exists,needle,needle_found,valid_for_claim
2026-06-29T18:48:40.530013+00:00,MTS_R2FR_Y5_ACTUAL_QMAP_VERTICAL_BASIS_3604,3604,next_3603,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3603_NEXT_TARGET.csv,True,NEXT3603_0,True,False
2026-06-29T18:48:40.530405+00:00,MTS_R2FR_Y5_ACTUAL_QMAP_VERTICAL_BASIS_3604,3604,status_3603,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3603_STATUS.csv,True,SOURCE_COORDINATE_QBASIC_AX,True,False
2026-06-29T18:48:40.530932+00:00,MTS_R2FR_Y5_ACTUAL_QMAP_VERTICAL_BASIS_3604,3604,bounds_3603,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3603_AX_BOUND_ROWS.csv,True,AXB3603_1_Dq_vX,True,False
2026-06-29T18:48:40.531529+00:00,MTS_R2FR_Y5_ACTUAL_QMAP_VERTICAL_BASIS_3604,3604,candidate_q_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3517_CANDIDATE_Q_MAP.csv,True,QMAP3517_0_public_geometry,True,False
2026-06-29T18:48:40.531967+00:00,MTS_R2FR_Y5_ACTUAL_QMAP_VERTICAL_BASIS_3604,3604,qmap_anti_tautology,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3517_CANDIDATE_Q_MAP.csv,True,QMAP3517_5_source_coordinates_Y,True,False
2026-06-29T18:48:40.532330+00:00,MTS_R2FR_Y5_ACTUAL_QMAP_VERTICAL_BASIS_3604,3604,candidate_vertical_basis,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3517_CANDIDATE_VERTICAL_BASIS.csv,True,VB3517_0_v_q_private,True,False
2026-06-29T18:48:40.532943+00:00,MTS_R2FR_Y5_ACTUAL_QMAP_VERTICAL_BASIS_3604,3604,dq_matrix_skeleton,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3517_DQ_MATRIX_SKELETON.csv,True,DQM3517_v_q_Y_target,True,False
2026-06-29T18:48:40.533705+00:00,MTS_R2FR_Y5_ACTUAL_QMAP_VERTICAL_BASIS_3604,3604,dq_norm_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3517_DQ_NORM_BOUND_TEMPLATE.csv,True,DQB3517_0_v_q_private,True,False
2026-06-29T18:48:40.534171+00:00,MTS_R2FR_Y5_ACTUAL_QMAP_VERTICAL_BASIS_3604,3604,field_quotient_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_FIELD_QUOTIENT_2570_THEOREM_ATTEMPT.csv,True,THM2570_0_chain_rule_descent,True,False
2026-06-29T18:48:40.534521+00:00,MTS_R2FR_Y5_ACTUAL_QMAP_VERTICAL_BASIS_3604,3604,field_signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_FIELD_QUOTIENT_2570_FIELD_SIGNATURE_ATTEMPT.csv,True,FSIG2570_2_q_private,True,False
2026-06-29T18:48:40.535062+00:00,MTS_R2FR_Y5_ACTUAL_QMAP_VERTICAL_BASIS_3604,3604,field_claim_gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_FIELD_QUOTIENT_2570_CLAIM_GATES.csv,True,GATE2570_1_q_parent_signed,True,False
2026-06-29T18:48:40.535539+00:00,MTS_R2FR_Y5_ACTUAL_QMAP_VERTICAL_BASIS_3604,3604,field_residual_split,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_FIELD_QUOTIENT_2570_RESIDUAL_OWNER_SPLIT.csv,True,RS2570_1_q_source,True,False
2026-06-29T18:48:40.535978+00:00,MTS_R2FR_Y5_ACTUAL_QMAP_VERTICAL_BASIS_3604,3604,field_readout_order,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_FIELD_QUOTIENT_2570_READOUT_ORDER_GATE.csv,True,RO2570_1_same_frame,True,False
2026-06-29T18:48:40.536350+00:00,MTS_R2FR_Y5_ACTUAL_QMAP_VERTICAL_BASIS_3604,3604,field_coeff_descent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_FIELD_QUOTIENT_2570_COEFFICIENT_DESCENT_GATE.csv,True,CD2570_0_descent_theorem,True,False
2026-06-29T18:48:40.536904+00:00,MTS_R2FR_Y5_ACTUAL_QMAP_VERTICAL_BASIS_3604,3604,qmap_kernel_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2970_QMAP_KERNEL_AUDIT.csv,True,QMAP2970_2_source,True,False
2026-06-29T18:48:40.537660+00:00,MTS_R2FR_Y5_ACTUAL_QMAP_VERTICAL_BASIS_3604,3604,qloc_kernel_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2223_QMAP_VERTICAL_KERNEL_GATE.csv,True,QGATE2223_2_kernel,True,False
2026-06-29T18:48:40.538205+00:00,MTS_R2FR_Y5_ACTUAL_QMAP_VERTICAL_BASIS_3604,3604,vertical_kernel_certificate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2392_VERTICAL_KERNEL_CERTIFICATE.csv,True,VKC2392_0_vertical_basis,True,False
2026-06-29T18:48:40.538611+00:00,MTS_R2FR_Y5_ACTUAL_QMAP_VERTICAL_BASIS_3604,3604,vertical_kernel_condition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2827_VERTICAL_KERNEL_CONDITION.csv,True,KER2827_4_q_nonkernel,True,False
2026-06-29T18:48:40.539195+00:00,MTS_R2FR_Y5_ACTUAL_QMAP_VERTICAL_BASIS_3604,3604,source_coordinate_certificate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3516_QUOTIENT_SOURCE_COORDINATE_DESCENT_CERTIFICATE.csv,True,QSC3516_0_master_theorem,True,False
