timestamp_utc,branch_id,checkpoint_id,valid_for_claim,claim_allowed,source_id,path,needle,exists,needle_found,source_role
2026-07-01T01:29:48+00:00,MTS_R2FR_Y5_BOUNDARY_REFERENCE_PRIMITIVE_AND_MHREF_DENOMINATOR_ZERO_OR_FIRST_SOURCE_ROW_3825,3825,false,false,SRC3825_0_3824_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3824-Y5-R2FR-topological-Hilbert-equality-R_eq-and-boundary-primitive-zero-or-bound.md,Boundary Primitive Zero Or Bound,True,True,boundary reference primitive and MHref denominator input
2026-07-01T01:29:48+00:00,MTS_R2FR_Y5_BOUNDARY_REFERENCE_PRIMITIVE_AND_MHREF_DENOMINATOR_ZERO_OR_FIRST_SOURCE_ROW_3825,3825,false,false,SRC3825_1_3824_boundary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3824_BOUNDARY_PRIMITIVE_ZERO_OR_BOUND.csv,BPR3824_0_B_zero_flux,True,True,boundary reference primitive and MHref denominator input
2026-07-01T01:29:48+00:00,MTS_R2FR_Y5_BOUNDARY_REFERENCE_PRIMITIVE_AND_MHREF_DENOMINATOR_ZERO_OR_FIRST_SOURCE_ROW_3825,3825,false,false,SRC3825_2_3824_resid,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3824_R_EQ_BOUNDARY_RESIDUAL_ROWS.csv,R3824_5_total,True,True,boundary reference primitive and MHref denominator input
2026-07-01T01:29:48+00:00,MTS_R2FR_Y5_BOUNDARY_REFERENCE_PRIMITIVE_AND_MHREF_DENOMINATOR_ZERO_OR_FIRST_SOURCE_ROW_3825,3825,false,false,SRC3825_3_3824_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3824_NEXT_TARGET.csv,3825-Y5-R2FR-boundary-reference-primitive,True,True,boundary reference primitive and MHref denominator input
2026-07-01T01:29:48+00:00,MTS_R2FR_Y5_BOUNDARY_REFERENCE_PRIMITIVE_AND_MHREF_DENOMINATOR_ZERO_OR_FIRST_SOURCE_ROW_3825,3825,false,false,SRC3825_4_boundary_action,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BOUNDARY_REFERENCE_MINIMAL_ACTION_CONTRACT.csv,MAC545_6_positive_measured_denominator,True,True,boundary reference primitive and MHref denominator input
2026-07-01T01:29:48+00:00,MTS_R2FR_Y5_BOUNDARY_REFERENCE_PRIMITIVE_AND_MHREF_DENOMINATOR_ZERO_OR_FIRST_SOURCE_ROW_3825,3825,false,false,SRC3825_5_boundary_chain,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BOUNDARY_REFERENCE_CONDITIONAL_THEOREM_CHAIN.csv,CT545_5_conditional_plateau,True,True,boundary reference primitive and MHref denominator input
2026-07-01T01:29:48+00:00,MTS_R2FR_Y5_BOUNDARY_REFERENCE_PRIMITIVE_AND_MHREF_DENOMINATOR_ZERO_OR_FIRST_SOURCE_ROW_3825,3825,false,false,SRC3825_6_boundary_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BOUNDARY_REFERENCE_FIRST_ROW_STATUS.csv,epsilon_boundary_reference_abs,True,True,boundary reference primitive and MHref denominator input
2026-07-01T01:29:48+00:00,MTS_R2FR_Y5_BOUNDARY_REFERENCE_PRIMITIVE_AND_MHREF_DENOMINATOR_ZERO_OR_FIRST_SOURCE_ROW_3825,3825,false,false,SRC3825_7_1006_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1006-Y5-R10-MHref-positive-same-frame-denominator-or-Htau-source-row.md,positive same-frame M_H_ref,True,True,boundary reference primitive and MHref denominator input
2026-07-01T01:29:48+00:00,MTS_R2FR_Y5_BOUNDARY_REFERENCE_PRIMITIVE_AND_MHREF_DENOMINATOR_ZERO_OR_FIRST_SOURCE_ROW_3825,3825,false,false,SRC3825_8_1006_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1006_MHREF_DENOMINATOR_THEOREM_AUDIT.csv,MHA1006_4_positivity,True,True,boundary reference primitive and MHref denominator input
2026-07-01T01:29:48+00:00,MTS_R2FR_Y5_BOUNDARY_REFERENCE_PRIMITIVE_AND_MHREF_DENOMINATOR_ZERO_OR_FIRST_SOURCE_ROW_3825,3825,false,false,SRC3825_9_1006_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1006_DENOMINATOR_SOURCE_SCHEMA.csv,MHS1006_0_Htau_minus_Href,True,True,boundary reference primitive and MHref denominator input
