timestamp_utc,branch_id,checkpoint_id,source_id,path,exists,required_text,required_text_found,role,claim_allowed,valid_for_claim
2026-07-03T05:48:11+00:00,MTS_R2FR_Y5_EM_POYNTING_HODGE_OWNER_4207,4207,SRC4207_00_4206_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4206_DECISION.csv,True,EM_Poynting_owner_still_required,True,4206 says EM/Poynting source ownership is still required.,False,False
2026-07-03T05:48:11+00:00,MTS_R2FR_Y5_EM_POYNTING_HODGE_OWNER_4207,4207,SRC4207_01_185_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\185-PPC4161-Hilbert-source-measure-descent-and-delta-ZH-closure.md,True,"S_EM[A,g_obs]",True,Hilbert source action includes EM with the observed metric.,False,False
2026-07-03T05:48:11+00:00,MTS_R2FR_Y5_EM_POYNTING_HODGE_OWNER_4207,4207,SRC4207_02_190_selector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\190-PPC4161-parent-action-selector-or-local-branch-quarantine.md,True,Maxwell-Hodge/Poynting stress ownership;,True,Parent selector names Maxwell-Hodge/Poynting as a source leak to own.,False,False
2026-07-03T05:48:11+00:00,MTS_R2FR_Y5_EM_POYNTING_HODGE_OWNER_4207,4207,SRC4207_03_191_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\191-PPC4161-Maxwell-Hodge-Poynting-stress-owner-theorem.md,True,"S_i = -T_EM(n,e_i) = (E cross B)_i.",True,Maxwell-Hodge/Poynting owner theorem.,False,False
2026-07-03T05:48:11+00:00,MTS_R2FR_Y5_EM_POYNTING_HODGE_OWNER_4207,4207,SRC4207_04_192_boundary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\192-PPC4161-local-boundary-no-flux-sector-interface-theorem.md,True,F_rad[tau] != 0  =>  route as boundary charge,True,"Radiative flux is boundary/Hamiltonian routed, not hidden bulk source.",False,False
2026-07-03T05:48:11+00:00,MTS_R2FR_Y5_EM_POYNTING_HODGE_OWNER_4207,4207,SRC4207_05_4000_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4000_EM_STRESS_POYNTING_THEOREM.csv,True,Poynting intuition is legitimate,True,EM stress/Poynting theorem source rows.,False,False
2026-07-03T05:48:11+00:00,MTS_R2FR_Y5_EM_POYNTING_HODGE_OWNER_4207,4207,SRC4207_06_4127_once,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4127_POYNTING_ONCE_THEOREM.csv,True,c_Poynt_extra=0,True,Poynting once-only theorem.,False,False
2026-07-03T05:48:11+00:00,MTS_R2FR_Y5_EM_POYNTING_HODGE_OWNER_4207,4207,SRC4207_07_4155_once_lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4155_POYNTING_ONCE_LOCK.csv,True,EXTRA_POYNTING_COEFFICIENT_ZERO_BY_SINGLE_SOURCE_FUNCTIONAL,True,Worldtube/Hilbert Poynting once-lock.,False,False
2026-07-03T05:48:11+00:00,MTS_R2FR_Y5_EM_POYNTING_HODGE_OWNER_4207,4207,SRC4207_08_4174_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4174_EM_POYNTING_OWNER_GATE.csv,True,No independent S_Poynting_background,True,EM owner gate forbids a standalone Poynting background term.,False,False
2026-07-03T05:48:11+00:00,MTS_R2FR_Y5_EM_POYNTING_HODGE_OWNER_4207,4207,SRC4207_09_4175_identification,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4175_POYNTING_STRESS_IDENTIFICATION.csv,True,Poynting flux is a component of T_EM,True,Poynting stress identification rows.,False,False
