timestamp_utc,branch_id,checkpoint_id,source_id,path,needle,role,exists,needle_found,claim_allowed,valid_for_claim
2026-07-02T10:56:38+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_ZEROFORM_4152,4152,SRC4152_00_4151_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4151-Y5-R2FR-EH-only-source-normalization-lock-or-measured-GM-residual.md,d kappa_*=0,4151 handoff naming constant kappa as the root target.,True,True,False,False
2026-07-02T10:56:38+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_ZEROFORM_4152,4152,SRC4152_01_4151_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4151_NEXT_TARGET.csv,topological zero-form,Machine-readable 4151 next-target row.,True,True,False,False
2026-07-02T10:56:38+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_ZEROFORM_4152,4152,SRC4152_02_4080_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4080_KAPPA_TOPOLOGICAL_THEOREM.csv,KAP4080_0_constant_kappa,Recent topological kappa theorem.,True,True,False,False
2026-07-02T10:56:38+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_ZEROFORM_4152,4152,SRC4152_03_3047_signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3047_TOPOLOGICAL_KAPPA_SIGNATURE_ATTEMPT.csv,LOCAL_CONSTANCY_DERIVED_IF_SECTOR_ADOPTED,Earlier topological kappa signature audit.,True,True,False,False
2026-07-02T10:56:38+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_ZEROFORM_4152,4152,SRC4152_04_3050_spine,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3050_PARENT_TOPOLOGICAL_KAPPA_SPINE_CANDIDATE.csv,SPINE3050_1_action,Parent action spine candidate with A_3 and kappa_eff.,True,True,False,False
2026-07-02T10:56:38+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_ZEROFORM_4152,4152,SRC4152_05_zeroform_clause,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_KAPPA_TOPOLOGICAL_ZEROFORM_CLAUSE.csv,K508_1_variation_A3,Topological zero-form clause with A3 variation.,True,True,False,False
2026-07-02T10:56:38+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_ZEROFORM_4152,4152,SRC4152_06_nohom,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4017_KAPPA_VARIATION_AND_NOHOM_THEOREM.csv,KVT4017_2_noHom_derivative_zero,No-Hom/source-label derivative corollary.,True,True,False,False
2026-07-02T10:56:38+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_ZEROFORM_4152,4152,SRC4152_07_exchange_residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_delta_kappa_source_exchange_residual.csv,BK3048_0_bianchi_exchange_definition,Bianchi/source exchange residual if kappa varies.,True,True,False,False
2026-07-02T10:56:38+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_ZEROFORM_4152,4152,SRC4152_08_calibration,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4084_G_KAPPA_CALIBRATION_ROWS.csv,GK4084_1_kappa_ref,"Calibration rows for G_ref/kappa_ref, nonclaim.",True,True,False,False
2026-07-02T10:56:38+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_ZEROFORM_4152,4152,SRC4152_09_script,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4152_topological_zero_form_kappa_superselection_or_coupling_drift_runner.py,TOPOLOGICAL_ZEROFORM_KAPPA_CONSTANCY_THEOREM_CONSTRUCTED,This generator records the 4152 topological kappa attempt.,True,True,False,False
