timestamp_utc,branch_id,checkpoint_id,source_id,source_path,exists,needle,needle_found,valid_for_claim
2026-06-29T18:42:35.973083+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,next_3602,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3602_NEXT_TARGET.csv,True,NEXT3602_0,True,False
2026-06-29T18:42:35.973571+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,status_3602,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3602_STATUS.csv,True,PIM_HTAU_SUBDENOMINATOR,True,False
2026-06-29T18:42:35.973983+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,bounds_3602,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3602_PIM_HTAU_COMPONENT_BOUND_ROWS.csv,True,PHTB3602_8_A_X,True,False
2026-06-29T18:42:35.974352+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,source_connection,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_source_branch_mass_connection_flatness_law.csv,True,SBC3515_1_induced_connection,True,False
2026-06-29T18:42:35.974777+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,source_connection_failures,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_source_branch_mass_connection_flatness_law.csv,True,SBC3515_4_failure_decomposition,True,False
2026-06-29T18:42:35.975302+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,source_descent_certificate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3516_QUOTIENT_SOURCE_COORDINATE_DESCENT_CERTIFICATE.csv,True,QSC3516_0_master_theorem,True,False
2026-06-29T18:42:35.975907+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,candidate_q_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3517_CANDIDATE_Q_MAP.csv,True,QMAP3517_5_source_coordinates_Y,True,False
2026-06-29T18:42:35.976314+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,candidate_vertical_basis,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3517_CANDIDATE_VERTICAL_BASIS.csv,True,VB3517_0_v_q_private,True,False
2026-06-29T18:42:35.976743+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,dq_matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3517_DQ_MATRIX_SKELETON.csv,True,DQM3517_v_q_Y_target,True,False
2026-06-29T18:42:35.977290+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,field_quotient,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_FIELD_QUOTIENT_2570_DQ_VERTICAL_GENERATOR_LEDGER.csv,True,DQ2570_0_chain_rule_template,True,False
