timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,path,exists,needle,needle_found,line_number,line_text,role,claim_allowed
2026-06-30T13:48:37.670457+00:00,MTS_R2FR_Y5_OPERATOR_NORM_SOURCE_OR_PARENT_PARALLEL_SPLIT_PROOF_3750,3750,False,doc_3749_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3749-Y5-R2FR-local-Fermi-domain-projector-leak-numeric-smoke.md,True,FERMI_PROJECTOR_LEAK_NUMERIC_SMOKE_PASSES_NONCLAIM,True,4,- `FERMI_PROJECTOR_LEAK_NUMERIC_SMOKE_PASSES_NONCLAIM`,3749 smoke handoff,False
2026-06-30T13:48:37.670457+00:00,MTS_R2FR_Y5_OPERATOR_NORM_SOURCE_OR_PARENT_PARALLEL_SPLIT_PROOF_3750,3750,False,doc_3749_gain,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3749-Y5-R2FR-local-Fermi-domain-projector-leak-numeric-smoke.md,True,smallest hidden-operator gain-to-fail,True,28,- `DEC3749_0_scale_result` `FERMI_PROJECTOR_DRIFT_NOT_OBVIOUSLY_FATAL_IN_SMOKE` | all scenarios pass smoke tolerances=True; smallest hidden-operator gain-to-fail is 5.469e+12,hidden operator cap handoff,False
2026-06-30T13:48:37.670457+00:00,MTS_R2FR_Y5_OPERATOR_NORM_SOURCE_OR_PARENT_PARALLEL_SPLIT_PROOF_3750,3750,False,results_3749,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3749_FERMI_DOMAIN_RESULTS.csv,True,hidden_operator_gain_to_fail_min_tol,True,1,"timestamp_utc,branch_id,checkpoint_id,valid_for_claim,result_id,scenario_id,epsilon_comm_Fermi,gamma_residual_smoke,beta_residual_smoke,newton_residual_smoke,pass_gamma_smoke,pass_beta_smoke,pass_newton_smoke,numeric_smoke_pass,hidden_operator_gain_to_fail_min_tol,interpretation,claim_allowed",machine-readable smoke margins,False
2026-06-30T13:48:37.670457+00:00,MTS_R2FR_Y5_OPERATOR_NORM_SOURCE_OR_PARENT_PARALLEL_SPLIT_PROOF_3750,3750,False,gates_3749_source_values,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3749_CLAIM_GATES.csv,True,CG3749_4_source_values,True,6,"2026-06-30T13:39:34.286433+00:00,MTS_R2FR_Y5_LOCAL_FERMI_DOMAIN_PROJECTOR_LEAK_NUMERIC_SMOKE_3749,3749,False,CG3749_4_source_values,all constants/operators/tolerances are claim-source-backed,False,operator norms and official claim tolerances are not sourced here,False",source values still missing,False
2026-06-30T13:48:37.670457+00:00,MTS_R2FR_Y5_OPERATOR_NORM_SOURCE_OR_PARENT_PARALLEL_SPLIT_PROOF_3750,3750,False,next_3749,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3749_NEXT_TARGET.csv,True,3750-Y5-R2FR-operator-norm-source-or-parent-parallel-split-proof.md,True,2,"2026-06-30T13:39:34.286433+00:00,MTS_R2FR_Y5_LOCAL_FERMI_DOMAIN_PROJECTOR_LEAK_NUMERIC_SMOKE_3749,3749,False,NEXT3749_0,3750-Y5-R2FR-operator-norm-source-or-parent-parallel-split-proof.md,scripts/Y5_R2FR_3750_operator_norm_source_or_parent_parallel_split_proof.py,""either source/bound the hidden operator norm product in epsilon_comm_Fermi, or attempt the stronger parent proof A_ML=0 for the structural parallel split"",""the smoke margin becomes a real bound with sourced operator constants, or the projector leak is theorem-zero by parent geometry"",False",3749 next target,False
2026-06-30T13:48:37.670457+00:00,MTS_R2FR_Y5_OPERATOR_NORM_SOURCE_OR_PARENT_PARALLEL_SPLIT_PROOF_3750,3750,False,validation_3749,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_3749_VALIDATION.csv,True,no_formalization_leak,True,15,"2026-06-30T13:39:34.286433+00:00,MTS_R2FR_Y5_LOCAL_FERMI_DOMAIN_PROJECTOR_LEAK_NUMERIC_SMOKE_3749,3749,False,no_formalization_leak,no 3749 files in formalization-workbench,PASS,",3749 clean validation,False
2026-06-30T13:48:37.670457+00:00,MTS_R2FR_Y5_OPERATOR_NORM_SOURCE_OR_PARENT_PARALLEL_SPLIT_PROOF_3750,3750,False,doc_3748_offdiag,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3748-Y5-R2FR-parent-bundle-split-construction-or-projector-leak-bound.md,True,off-diagonal connection blocks,True,6,- The important progress is the bound path: projector leakage is now tied to off-diagonal connection blocks and the older Fermi-domain drift formula.,parent parallel split obstruction,False
2026-06-30T13:48:37.670457+00:00,MTS_R2FR_Y5_OPERATOR_NORM_SOURCE_OR_PARENT_PARALLEL_SPLIT_PROOF_3750,3750,False,local_eh_projector_stress,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_LOCAL_EH_R11_OPERATOR_AUDIT.csv,True,projector_domain_stress,True,11,"projector_domain_stress,c_projector_domain_stress,0_IF_PARENT_OWNS_METRIC_INDEPENDENT_TOPOLOGICAL_P_D_ELSE_MISSING_PROJECTOR_STRESS_COEFFICIENT,R5;R6;R7;R8;R11,topological/metric-independent projector or double-zero retained stress coefficient,conditional_zero_not_parent_owned,conditional_topological_not_claim_valid,false",operator audit: projector stress,False
2026-06-30T13:48:37.670457+00:00,MTS_R2FR_Y5_OPERATOR_NORM_SOURCE_OR_PARENT_PARALLEL_SPLIT_PROOF_3750,3750,False,eh_dominance_projector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_EH_DOMINANCE_GATE_2620_OPERATOR_COEFFICIENT_PACK.csv,True,OPC2620_2_projector,True,4,"OPC2620_2_projector,c_projector,domain/projector/local readout operator residual,""E_projector or [d,Pi_M]J_H"",operator_dependent,MISSING_PROJECTOR_ACTION_VARIATION_OR_BOUND,""measured GM, R10, WEP, orbits"",False",operator coefficient pack: projector residual,False
2026-06-30T13:48:37.670457+00:00,MTS_R2FR_Y5_OPERATOR_NORM_SOURCE_OR_PARENT_PARALLEL_SPLIT_PROOF_3750,3750,False,ppn_interface_total,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_GENERATOR_EFFECTIVE_PACK_2636_PPN_INTERFACE_MAP.csv,True,PPNI2636_6_total_abs,True,8,"PPNI2636_6_total_abs,Delta_PPN_abs,all_generators,all_PPN_local_GR,2489;2631;2633;2635,""schema ready, values missing"",all components theorem-zero or numerically sourced,absolute envelope; no cancellation-only pass,False",PPN interface absolute envelope,False
